time_s;temperature
0;21.31586
300;21.24933
600;21.09267
900;21.06367
1200;21.09292
1500;21.11993
1800;21.08119
2100;21.08347
2400;21.02428
2700;21.07870
3000;21.02368
3300;20.96569
3600;20.99631
3900;20.83433
4200;20.89076
4500;20.88067
4800;20.88320
5100;20.74720
5400;20.80035
5700;20.81437
6000;20.79975
6300;20.81733
6600;20.77883
6900;20.72103
7200;20.74175
7500;20.68248
7800;20.68505
8100;20.70325
8400;20.64768
8700;20.65512
9000;20.67281
9300;20.64873
9600;20.66383
9900;20.70829
10200;20.61739
10500;20.55022
10800;20.59061
11100;20.58087
11400;20.58120
11700;20.61906
12000;20.45459
12300;20.60966
12600;20.62236
12900;20.55482
13200;20.55330
13500;20.50958
13800;20.52066
14100;20.55463
14400;20.55150
14700;20.55665
15000;20.55345
15300;20.56923
15600;20.56655
15900;20.47960
16200;20.57674
16500;20.63306
16800;20.54449
17100;20.62719
17400;20.51342
17700;20.56556
18000;20.54344
18300;20.65358
18600;20.67644
18900;20.59992
19200;20.67456
19500;20.71033
19800;20.63859
20100;20.65982
20400;20.70374
20700;20.63930
21000;20.70192
21300;20.81916
21600;20.70325
21900;20.78777
22200;20.78870
22500;20.77234
22800;20.81020
23100;20.90592
23400;20.86570
23700;20.89380
24000;20.95917
24300;20.88602
24600;20.87003
24900;21.03319
25200;20.97450
25500;21.03574
25800;20.97682
26100;21.05870
26400;21.00922
26700;21.09250
27000;21.08259
27300;21.09720
27600;21.15243
27900;21.07982
28200;21.16378
28500;21.28855
28800;21.29483
29100;21.25209
29400;21.36188
29700;21.31958
30000;21.42890
30300;21.41661
30600;21.43601
30900;21.47784
31200;21.64075
31500;21.50544
31800;21.58554
32100;21.64431
32400;21.58834
32700;21.58814
33000;21.66934
33300;21.76906
33600;21.74581
33900;21.78329
34200;21.87241
34500;21.81867
34800;21.88673
35100;21.84770
35400;21.97170
35700;21.99943
36000;22.06002
36300;21.99527
36600;22.07520
36900;22.05309
37200;22.13687
37500;22.25536
37800;22.19724
38100;22.17689
38400;22.24298
38700;22.22808
39000;22.27535
39300;22.40503
39600;22.33034
39900;22.44925
40200;22.46570
40500;22.46838
40800;22.53664
41100;22.50846
41400;22.62719
41700;22.57975
42000;22.62458
42300;22.64756
42600;22.73590
42900;22.75692
43200;22.62654
43500;22.79790
43800;22.72515
44100;22.82211
44400;22.86017
44700;22.87397
45000;22.94218
45300;22.97827
45600;22.92828
45900;22.95068
46200;23.01312
46500;22.96100
46800;23.03711
47100;23.15063
47400;23.02967
47700;23.10920
48000;23.11728
48300;23.26731
48600;23.15974
48900;23.18166
49200;23.17257
49500;23.24244
49800;23.27276
50100;23.23164
50400;23.34143
50700;23.32100
51000;23.36488
51300;23.32008
51600;23.36221
51900;23.35233
52200;23.44814
52500;23.39269
52800;23.39828
53100;23.38522
53400;23.39196
53700;23.43860
54000;23.47596
54300;23.40835
54600;23.45580
54900;23.46490
55200;23.47913
55500;23.38066
55800;23.42392
56100;23.40529
56400;23.47796
56700;23.43329
57000;23.45484
57300;23.42056
57600;23.46002
57900;23.42318
58200;23.51578
58500;23.49965
58800;23.48029
59100;23.45408
59400;23.36299
59700;23.43696
60000;23.41610
60300;23.46015
60600;23.47170
60900;23.44918
61200;23.48766
61500;23.38696
61800;23.37510
62100;23.44701
62400;23.39230
62700;23.35985
63000;23.45209
63300;23.37556
63600;23.32341
63900;23.28428
64200;23.36991
64500;23.29832
64800;23.27298
65100;23.28873
65400;23.28150
65700;23.24697
66000;23.24508
66300;23.20428
66600;23.18972
66900;23.10511
67200;23.21139
67500;23.03782
67800;23.09309
68100;22.98839
68400;23.02742
68700;22.98037
69000;22.99185
69300;22.97782
69600;22.88811
69900;22.90922
70200;22.95470
70500;22.79330
70800;22.78971
71100;22.84855
71400;22.78210
71700;22.75813
72000;22.77367
72300;22.65450
72600;22.63954
72900;22.60438
73200;22.58979
73500;22.64458
73800;22.46268
74100;22.45789
74400;22.41894
74700;22.52670
75000;22.39507
75300;22.37843
75600;22.28281
75900;22.31903
76200;22.34393
76500;22.28156
76800;22.23170
77100;22.12691
77400;22.15673
77700;22.14836
78000;22.05924
78300;22.10935
78600;22.08859
78900;21.98562
79200;22.01604
79500;21.94198
79800;21.97256
80100;21.98470
80400;21.79614
80700;21.85720
81000;21.85197
81300;21.70628
81600;21.69427
81900;21.66205
82200;21.65322
82500;21.61070
82800;21.58743
83100;21.60826
83400;21.44080
83700;21.45634
84000;21.50822
84300;21.47229
84600;21.36193
84900;21.41332
85200;21.42244
85500;21.32472
85800;21.24817
86100;21.31405
