time_s;temperature
0;21.23993
300;21.26928
600;21.19295
900;21.27816
1200;21.20932
1500;21.22030
1800;21.06383
2100;21.07734
2400;20.99214
2700;21.07371
3000;21.00901
3300;21.04342
3600;20.98292
3900;20.85101
4200;20.85118
4500;20.91551
4800;20.91238
5100;20.75651
5400;20.84192
5700;20.77455
6000;20.74979
6300;20.75300
6600;20.77295
6900;20.71306
7200;20.63129
7500;20.71919
7800;20.67930
8100;20.63397
8400;20.65017
8700;20.63348
9000;20.63902
9300;20.61103
9600;20.61895
9900;20.59616
10200;20.62816
10500;20.65567
10800;20.56561
11100;20.52590
11400;20.47644
11700;20.57260
12000;20.48784
12300;20.64373
12600;20.65940
12900;20.50458
13200;20.42748
13500;20.53963
13800;20.60880
14100;20.43588
14400;20.59474
14700;20.40644
15000;20.42596
15300;20.51460
15600;20.55119
15900;20.49895
16200;20.52737
16500;20.56346
16800;20.57329
17100;20.48593
17400;20.47933
17700;20.58135
18000;20.55825
18300;20.57254
18600;20.51830
18900;20.59221
19200;20.51521
19500;20.59261
19800;20.59683
20100;20.60883
20400;20.65428
20700;20.57719
21000;20.67568
21300;20.65715
21600;20.63146
21900;20.62050
22200;20.79721
22500;20.71610
22800;20.71923
23100;20.69780
23400;20.82802
23700;20.84332
24000;20.85345
24300;20.82980
24600;20.89129
24900;20.83396
25200;20.90799
25500;20.91688
25800;20.95594
26100;20.87544
26400;21.08357
26700;21.09549
27000;20.98201
27300;21.09378
27600;21.01640
27900;21.12123
28200;21.03394
28500;21.15623
28800;21.17395
29100;21.28406
29400;21.33790
29700;21.36763
30000;21.36994
30300;21.34542
30600;21.39030
30900;21.41995
31200;21.37193
31500;21.51869
31800;21.52659
32100;21.55986
32400;21.44013
32700;21.60822
33000;21.66744
33300;21.64816
33600;21.65581
33900;21.64480
34200;21.67343
34500;21.78519
34800;21.79818
35100;21.83002
35400;21.95151
35700;21.84493
36000;21.92316
36300;22.05789
36600;21.99033
36900;22.04200
37200;22.06266
37500;22.13940
37800;22.03401
38100;22.15918
38400;22.20457
38700;22.18434
39000;22.28373
39300;22.33804
39600;22.35334
39900;22.45157
40200;22.37264
40500;22.45074
40800;22.48092
41100;22.47643
41400;22.57573
41700;22.56408
42000;22.51997
42300;22.64762
42600;22.61490
42900;22.65321
43200;22.68607
43500;22.76409
43800;22.80976
44100;22.77595
44400;22.80083
44700;22.73667
45000;22.83050
45300;22.84520
45600;22.93422
45900;22.93900
46200;22.92414
46500;23.00200
46800;23.01528
47100;22.91546
47400;23.12120
47700;23.13916
48000;23.09901
48300;23.15031
48600;23.13764
48900;23.09436
49200;23.30289
49500;23.25174
49800;23.28026
50100;23.23738
50400;23.32570
50700;23.21808
51000;23.29089
51300;23.35611
51600;23.30310
51900;23.39467
52200;23.37837
52500;23.38706
52800;23.35332
53100;23.42163
53400;23.50945
53700;23.43233
54000;23.46143
54300;23.47819
54600;23.39449
54900;23.45309
55200;23.45888
55500;23.36740
55800;23.51901
56100;23.43817
56400;23.52325
56700;23.45516
57000;23.59824
57300;23.48458
57600;23.59622
57900;23.49247
58200;23.49866
58500;23.57918
58800;23.45377
59100;23.50023
59400;23.52208
59700;23.51195
60000;23.48987
60300;23.47824
60600;23.51982
60900;23.48017
61200;23.51278
61500;23.47649
61800;23.48115
62100;23.49637
62400;23.41456
62700;23.47507
63000;23.40092
63300;23.32707
63600;23.36832
63900;23.33566
64200;23.37693
64500;23.32959
64800;23.33535
65100;23.36412
65400;23.37152
65700;23.29507
66000;23.31731
66300;23.23616
66600;23.14826
66900;23.14827
67200;23.17769
67500;23.20693
67800;23.13663
68100;23.18414
68400;23.19447
68700;23.03599
69000;23.16365
69300;22.95217
69600;23.10235
69900;22.98376
70200;22.94885
70500;22.93469
70800;22.86925
71100;22.95805
71400;22.82167
71700;22.80094
72000;22.73270
72300;22.73725
72600;22.71052
72900;22.67855
73200;22.67919
73500;22.60296
73800;22.70884
74100;22.59159
74400;22.58775
74700;22.58170
75000;22.60916
75300;22.52246
75600;22.43341
75900;22.36078
76200;22.39975
76500;22.40420
76800;22.32625
77100;22.29034
77400;22.26553
77700;22.12903
78000;22.19740
78300;22.19416
78600;22.12265
78900;22.14845
79200;22.11740
79500;22.00162
79800;22.01615
80100;21.96345
80400;21.82716
80700;21.88653
81000;21.81169
81300;21.83735
81600;21.83229
81900;21.75487
82200;21.68845
82500;21.71298
82800;21.79144
83100;21.52877
83400;21.61733
83700;21.54700
84000;21.52158
84300;21.50656
84600;21.46373
84900;21.48042
85200;21.40789
85500;21.28182
85800;21.42411
86100;21.38712
