time_s;temperature
0;21.11164
300;21.10401
600;21.08212
900;21.02130
1200;20.92509
1500;21.00282
1800;21.04677
2100;20.85819
2400;20.95306
2700;20.86895
3000;20.85834
3300;20.78534
3600;20.79839
3900;20.85781
4200;20.80021
4500;20.83655
4800;20.78825
5100;20.73138
5400;20.77729
5700;20.69334
6000;20.69471
6300;20.62104
6600;20.62241
6900;20.56809
7200;20.63697
7500;20.51378
7800;20.59770
8100;20.53563
8400;20.59099
8700;20.55793
9000;20.60009
9300;20.53497
9600;20.40992
9900;20.47599
10200;20.41227
10500;20.43722
10800;20.53169
11100;20.48173
11400;20.40938
11700;20.38885
12000;20.43712
12300;20.37135
12600;20.39606
12900;20.44341
13200;20.48451
13500;20.45687
13800;20.31230
14100;20.44326
14400;20.43358
14700;20.45335
15000;20.51689
15300;20.33709
15600;20.41560
15900;20.48036
16200;20.37812
16500;20.53812
16800;20.49059
17100;20.52309
17400;20.46151
17700;20.54077
18000;20.56424
18300;20.53391
18600;20.54613
18900;20.56078
19200;20.51763
19500;20.56764
19800;20.58229
20100;20.62466
20400;20.67172
20700;20.58569
21000;20.64991
21300;20.74841
21600;20.65597
21900;20.67147
22200;20.74274
22500;20.79549
22800;20.77509
23100;20.86279
23400;20.86158
23700;20.88379
24000;20.89291
24300;21.00564
24600;20.90358
24900;20.83876
25200;21.04475
25500;20.96775
25800;21.02260
26100;21.10973
26400;20.99163
26700;21.03710
27000;21.04799
27300;21.11713
27600;21.20800
27900;21.24180
28200;21.25935
28500;21.20520
28800;21.19098
29100;21.34019
29400;21.34517
29700;21.42333
30000;21.46733
30300;21.47130
30600;21.53480
30900;21.54090
31200;21.58881
31500;21.56015
31800;21.61967
32100;21.67194
32400;21.73673
32700;21.70977
33000;21.78940
33300;21.78404
33600;21.82554
33900;21.90707
34200;21.80017
34500;21.86928
34800;21.89431
35100;21.88607
35400;22.00316
35700;22.10885
36000;22.09141
36300;22.14977
36600;22.22850
36900;22.27450
37200;22.23863
37500;22.34363
37800;22.31429
38100;22.30139
38400;22.34696
38700;22.33590
39000;22.39856
39300;22.45790
39600;22.54859
39900;22.62681
40200;22.50377
40500;22.62436
40800;22.58424
41100;22.69124
41400;22.69188
41700;22.63749
42000;22.80569
42300;22.75891
42600;22.79198
42900;22.79431
43200;22.84380
43500;22.92621
43800;22.92322
44100;22.97654
44400;23.00517
44700;23.07961
45000;23.02245
45300;22.99127
45600;23.14349
45900;23.09805
46200;23.19432
46500;23.18118
46800;23.17833
47100;23.22463
47400;23.32647
47700;23.35392
48000;23.27409
48300;23.29858
48600;23.36372
48900;23.28633
49200;23.36334
49500;23.36283
49800;23.39661
50100;23.35538
50400;23.33303
50700;23.32365
51000;23.38555
51300;23.43191
51600;23.45292
51900;23.57647
52200;23.54625
52500;23.45346
52800;23.52886
53100;23.50031
53400;23.51491
53700;23.54613
54000;23.57483
54300;23.53318
54600;23.60887
54900;23.50337
55200;23.56484
55500;23.69771
55800;23.58154
56100;23.64386
56400;23.57783
56700;23.60261
57000;23.57030
57300;23.56343
57600;23.53105
57900;23.58886
58200;23.52134
58500;23.59303
58800;23.60910
59100;23.56752
59400;23.52849
59700;23.55838
60000;23.51239
60300;23.56602
60600;23.41837
60900;23.48314
61200;23.38964
61500;23.40298
61800;23.53378
62100;23.49750
62400;23.40323
62700;23.34986
63000;23.26185
63300;23.36733
63600;23.49929
63900;23.38312
64200;23.31586
64500;23.34892
64800;23.22880
65100;23.27255
65400;23.27235
65700;23.24242
66000;23.26503
66300;23.22089
66600;23.21468
66900;23.12389
67200;23.17968
67500;23.19219
67800;23.03765
68100;23.01668
68400;23.10225
68700;22.99980
69000;23.05299
69300;22.93362
69600;23.00101
69900;22.90689
70200;22.88486
70500;22.92140
70800;22.79589
71100;22.73735
71400;22.73203
71700;22.74678
72000;22.61522
72300;22.69441
72600;22.60430
72900;22.65703
73200;22.44805
73500;22.49628
73800;22.41888
74100;22.42925
74400;22.45008
74700;22.39566
75000;22.35868
75300;22.32994
75600;22.31446
75900;22.22012
76200;22.27201
76500;22.23580
76800;22.18783
77100;22.16224
77400;22.11500
77700;22.16765
78000;22.02723
78300;21.98190
78600;21.92525
78900;21.87701
79200;21.83212
79500;21.81568
79800;21.82243
80100;21.80860
80400;21.76047
80700;21.68577
81000;21.73533
81300;21.69371
81600;21.61533
81900;21.55743
82200;21.58445
82500;21.53360
82800;21.41919
83100;21.45583
83400;21.44022
83700;21.35030
84000;21.37323
84300;21.25975
84600;21.36837
84900;21.33337
85200;21.22810
85500;21.22901
85800;21.06083
86100;21.09439
