time_s;temperature
0;21.20424
300;21.17126
600;21.15498
900;21.13700
1200;21.12833
1500;21.14351
1800;21.02008
2100;20.99698
2400;20.98131
2700;21.03128
3000;21.06040
3300;20.95838
3600;20.83715
3900;20.85981
4200;20.88664
4500;20.88420
4800;20.87597
5100;20.88315
5400;20.85100
5700;20.90496
6000;20.80515
6300;20.78283
6600;20.83746
6900;20.72486
7200;20.80982
7500;20.78474
7800;20.76209
8100;20.83932
8400;20.71983
8700;20.84558
9000;20.72351
9300;20.66376
9600;20.72454
9900;20.66127
10200;20.67214
10500;20.72485
10800;20.72866
11100;20.66627
11400;20.74387
11700;20.75011
12000;20.76242
12300;20.71606
12600;20.75737
12900;20.59539
13200;20.67440
13500;20.64842
13800;20.69984
14100;20.66803
14400;20.69164
14700;20.79802
15000;20.70001
15300;20.73438
15600;20.70789
15900;20.72971
16200;20.73325
16500;20.76299
16800;20.80706
17100;20.83999
17400;20.78252
17700;20.80651
18000;20.73008
18300;20.79438
18600;20.85752
18900;20.86611
19200;20.84625
19500;20.89340
19800;20.88758
20100;20.93755
20400;20.90704
20700;20.89035
21000;20.94101
21300;20.79428
21600;20.97705
21900;20.79308
22200;20.90741
22500;21.03473
22800;21.05505
23100;20.99255
23400;21.03501
23700;21.15953
24000;21.08762
24300;21.24520
24600;21.15462
24900;21.19717
25200;21.28006
25500;21.22860
25800;21.19513
26100;21.26332
26400;21.29093
26700;21.24872
27000;21.32873
27300;21.32930
27600;21.43781
27900;21.41879
28200;21.42867
28500;21.46352
28800;21.50625
29100;21.55245
29400;21.49836
29700;21.52321
30000;21.65768
30300;21.60917
30600;21.58647
30900;21.70718
31200;21.73599
31500;21.66426
31800;21.78036
32100;21.83386
32400;21.84410
32700;21.88536
33000;21.81200
33300;21.92728
33600;21.92414
33900;21.94371
34200;22.03998
34500;22.09901
34800;22.14335
35100;22.14793
35400;22.10522
35700;22.15681
36000;22.20591
36300;22.20195
36600;22.23066
36900;22.29343
37200;22.27728
37500;22.27164
37800;22.31511
38100;22.39508
38400;22.39093
38700;22.43499
39000;22.47849
39300;22.45303
39600;22.53615
39900;22.54361
40200;22.48901
40500;22.64868
40800;22.57707
41100;22.54461
41400;22.60007
41700;22.62592
42000;22.70391
42300;22.71160
42600;22.73209
42900;22.80321
43200;22.81214
43500;22.83349
43800;22.86034
44100;22.89241
44400;22.77755
44700;22.88565
45000;22.81535
45300;22.94622
45600;22.96379
45900;23.03545
46200;23.06123
46500;23.03019
46800;23.01275
47100;23.07925
47400;23.04531
47700;23.08785
48000;23.15292
48300;23.09089
48600;23.17369
48900;23.18138
49200;23.11331
49500;23.22274
49800;23.22142
50100;23.20346
50400;23.17155
50700;23.17743
51000;23.20365
51300;23.26722
51600;23.20128
51900;23.27932
52200;23.20313
52500;23.26219
52800;23.28444
53100;23.40718
53400;23.22140
53700;23.36861
54000;23.30661
54300;23.32318
54600;23.31142
54900;23.33000
55200;23.30171
55500;23.38311
55800;23.28798
56100;23.36718
56400;23.27749
56700;23.30521
57000;23.25252
57300;23.32615
57600;23.37231
57900;23.29222
58200;23.28166
58500;23.23058
58800;23.26903
59100;23.19444
59400;23.22141
59700;23.27077
60000;23.31715
60300;23.38284
60600;23.20364
60900;23.29473
61200;23.22457
61500;23.19366
61800;23.21112
62100;23.18029
62400;23.16985
62700;23.13051
63000;23.06706
63300;23.04528
63600;23.14009
63900;23.07803
64200;23.04598
64500;23.05961
64800;23.08184
65100;23.03351
65400;22.97361
65700;23.04917
66000;23.04778
66300;22.97406
66600;22.97807
66900;22.97110
67200;22.94469
67500;22.89765
67800;22.87521
68100;22.84921
68400;22.74592
68700;22.81299
69000;22.68696
69300;22.69147
69600;22.77247
69900;22.72506
70200;22.73285
70500;22.62001
70800;22.55080
71100;22.57092
71400;22.56229
71700;22.53512
72000;22.56159
72300;22.46033
72600;22.46926
72900;22.37528
73200;22.42007
73500;22.37037
73800;22.30520
74100;22.30322
74400;22.27797
74700;22.24570
75000;22.31968
75300;22.19799
75600;22.16242
75900;22.04136
76200;22.07307
76500;22.07612
76800;22.02643
77100;22.10123
77400;21.99531
77700;22.03938
78000;21.94946
78300;21.91968
78600;21.88486
78900;21.86102
79200;21.91837
79500;21.68813
79800;21.67580
80100;21.72060
80400;21.72049
80700;21.72640
81000;21.68783
81300;21.61740
81600;21.66017
81900;21.63353
82200;21.56422
82500;21.57636
82800;21.51529
83100;21.44726
83400;21.48414
83700;21.42896
84000;21.39796
84300;21.44628
84600;21.22513
84900;21.25214
85200;21.23935
85500;21.25655
85800;21.23834
86100;21.15241
