time_s;temperature
0;21.27172
300;21.28153
600;21.21742
900;21.23474
1200;21.09182
1500;21.22508
1800;21.06284
2100;21.13216
2400;21.05331
2700;21.03602
3000;21.00510
3300;21.00575
3600;20.99214
3900;20.99897
4200;20.99373
4500;20.91772
4800;20.96513
5100;20.86295
5400;20.89157
5700;20.83909
6000;20.77070
6300;20.78831
6600;20.78607
6900;20.74156
7200;20.74667
7500;20.75275
7800;20.69239
8100;20.53106
8400;20.74750
8700;20.63466
9000;20.59498
9300;20.56719
9600;20.59449
9900;20.57174
10200;20.55226
10500;20.54492
10800;20.59609
11100;20.66239
11400;20.59385
11700;20.60159
12000;20.51992
12300;20.53805
12600;20.54886
12900;20.48998
13200;20.49780
13500;20.55865
13800;20.56798
14100;20.51508
14400;20.45091
14700;20.49555
15000;20.43863
15300;20.51554
15600;20.52634
15900;20.50253
16200;20.53136
16500;20.54403
16800;20.54064
17100;20.47303
17400;20.52645
17700;20.56631
18000;20.63215
18300;20.54771
18600;20.59762
18900;20.62343
19200;20.57982
19500;20.65787
19800;20.67203
20100;20.69306
20400;20.65975
20700;20.76826
21000;20.63356
21300;20.78524
21600;20.73278
21900;20.77735
22200;20.71090
22500;20.78630
22800;20.83320
23100;20.72585
23400;20.79099
23700;20.71161
24000;20.82984
24300;20.81859
24600;20.86967
24900;21.04845
25200;21.01039
25500;20.87527
25800;20.99827
26100;21.03416
26400;21.00153
26700;21.05202
27000;21.08203
27300;21.02648
27600;21.06825
27900;21.15486
28200;21.17805
28500;21.16488
28800;21.18820
29100;21.25140
29400;21.32853
29700;21.30907
30000;21.42303
30300;21.33641
30600;21.41046
30900;21.41299
31200;21.49027
31500;21.45221
31800;21.61833
32100;21.46832
32400;21.66973
32700;21.61976
33000;21.67436
33300;21.74512
33600;21.75309
33900;21.70565
34200;21.80422
34500;21.89977
34800;21.79430
35100;21.97693
35400;21.92270
35700;21.91420
36000;21.92368
36300;21.98968
36600;21.93557
36900;22.04506
37200;22.08512
37500;22.07695
37800;22.20040
38100;22.18434
38400;22.19566
38700;22.24324
39000;22.30920
39300;22.32691
39600;22.31984
39900;22.39265
40200;22.41513
40500;22.39178
40800;22.46521
41100;22.53926
41400;22.56930
41700;22.55935
42000;22.63457
42300;22.58133
42600;22.61217
42900;22.67604
43200;22.79213
43500;22.75373
43800;22.75975
44100;22.87832
44400;22.81397
44700;22.96687
45000;22.85597
45300;22.85694
45600;22.92476
45900;22.94573
46200;22.94246
46500;23.13713
46800;23.04667
47100;23.07716
47400;23.05357
47700;23.06999
48000;23.17183
48300;23.05790
48600;23.10516
48900;23.16998
49200;23.26939
49500;23.20202
49800;23.25989
50100;23.25822
50400;23.33879
50700;23.21128
51000;23.34324
51300;23.31180
51600;23.38266
51900;23.30949
52200;23.36507
52500;23.37147
52800;23.33857
53100;23.33610
53400;23.38187
53700;23.42748
54000;23.39255
54300;23.42263
54600;23.35289
54900;23.43601
55200;23.51239
55500;23.50245
55800;23.46812
56100;23.48922
56400;23.43950
56700;23.56530
57000;23.58993
57300;23.49653
57600;23.61887
57900;23.45566
58200;23.42675
58500;23.45274
58800;23.47545
59100;23.59953
59400;23.46667
59700;23.43384
60000;23.42728
60300;23.52390
60600;23.51075
60900;23.42991
61200;23.35299
61500;23.38227
61800;23.51599
62100;23.45491
62400;23.41362
62700;23.49299
63000;23.48600
63300;23.37416
63600;23.36230
63900;23.32064
64200;23.32144
64500;23.24665
64800;23.23111
65100;23.20354
65400;23.32732
65700;23.17785
66000;23.33565
66300;23.18327
66600;23.28771
66900;23.16307
67200;23.08294
67500;23.20480
67800;23.18953
68100;23.05243
68400;23.05892
68700;23.00747
69000;23.02349
69300;23.01118
69600;22.96401
69900;22.86595
70200;22.90272
70500;22.94136
70800;22.86973
71100;22.83738
71400;22.78038
71700;22.76919
72000;22.84253
72300;22.68712
72600;22.75182
72900;22.68946
73200;22.67035
73500;22.59218
73800;22.58160
74100;22.56901
74400;22.51310
74700;22.52528
75000;22.50091
75300;22.55579
75600;22.42996
75900;22.28913
76200;22.41141
76500;22.31141
76800;22.39039
77100;22.33140
77400;22.20052
77700;22.22970
78000;22.13164
78300;22.12913
78600;22.13039
78900;22.11979
79200;22.07642
79500;22.00291
79800;22.09083
80100;21.91593
80400;21.82137
80700;21.79859
81000;21.91069
81300;21.80089
81600;21.78051
81900;21.71337
82200;21.68592
82500;21.63740
82800;21.66867
83100;21.60876
83400;21.60409
83700;21.56822
84000;21.49907
84300;21.41678
84600;21.38201
84900;21.58048
85200;21.47318
85500;21.43668
85800;21.30665
86100;21.31188
