time_s;temperature
0;21.17023
300;21.19968
600;21.16730
900;21.13624
1200;21.14426
1500;21.12260
1800;21.08919
2100;21.05325
2400;21.01399
2700;20.87602
3000;20.99683
3300;20.95721
3600;20.85892
3900;20.89807
4200;20.89285
4500;20.89597
4800;20.84043
5100;20.80907
5400;20.81897
5700;20.73554
6000;20.75129
6300;20.68007
6600;20.74768
6900;20.59335
7200;20.69697
7500;20.63995
7800;20.67092
8100;20.56786
8400;20.59629
8700;20.58040
9000;20.58531
9300;20.49817
9600;20.56999
9900;20.43420
10200;20.48213
10500;20.42711
10800;20.53709
11100;20.50685
11400;20.50152
11700;20.54497
12000;20.44884
12300;20.48918
12600;20.45679
12900;20.44471
13200;20.51061
13500;20.54638
13800;20.41846
14100;20.48021
14400;20.45371
14700;20.45429
15000;20.45081
15300;20.42326
15600;20.26287
15900;20.52181
16200;20.41402
16500;20.44110
16800;20.44733
17100;20.42504
17400;20.48287
17700;20.47600
18000;20.45047
18300;20.50256
18600;20.50295
18900;20.56122
19200;20.45875
19500;20.49713
19800;20.58600
20100;20.53077
20400;20.53129
20700;20.56133
21000;20.60085
21300;20.61675
21600;20.62749
21900;20.60358
22200;20.71133
22500;20.75727
22800;20.61436
23100;20.65173
23400;20.79969
23700;20.84876
24000;20.68513
24300;20.85425
24600;20.91783
24900;20.81583
25200;20.96148
25500;20.89768
25800;20.94692
26100;20.92034
26400;21.03196
26700;21.04973
27000;21.12081
27300;21.13363
27600;21.08862
27900;21.27240
28200;21.21285
28500;21.20107
28800;21.15331
29100;21.15617
29400;21.19029
29700;21.24608
30000;21.39219
30300;21.37856
30600;21.35473
30900;21.41008
31200;21.43575
31500;21.52066
31800;21.46898
32100;21.56291
32400;21.59314
32700;21.56861
33000;21.72356
33300;21.66265
33600;21.66122
33900;21.78706
34200;21.78082
34500;21.83231
34800;21.78653
35100;21.92034
35400;22.02235
35700;21.88464
36000;21.99957
36300;21.97668
36600;22.18450
36900;22.14605
37200;22.13219
37500;22.09065
37800;22.13662
38100;22.25704
38400;22.18529
38700;22.22043
39000;22.32086
39300;22.36037
39600;22.40582
39900;22.39777
40200;22.49848
40500;22.44190
40800;22.54860
41100;22.56001
41400;22.61112
41700;22.67168
42000;22.62102
42300;22.64164
42600;22.62085
42900;22.63457
43200;22.75661
43500;22.78956
43800;22.76979
44100;22.80930
44400;22.95738
44700;22.95293
45000;22.87356
45300;22.94158
45600;23.01059
45900;22.98510
46200;23.00163
46500;23.05029
46800;23.14638
47100;23.17503
47400;23.10278
47700;23.18562
48000;23.18477
48300;23.15660
48600;23.21351
48900;23.18592
49200;23.32746
49500;23.36650
49800;23.28731
50100;23.29372
50400;23.39660
50700;23.42174
51000;23.32163
51300;23.38571
51600;23.40526
51900;23.38409
52200;23.45568
52500;23.41445
52800;23.43481
53100;23.46844
53400;23.41003
53700;23.39193
54000;23.55023
54300;23.47614
54600;23.62803
54900;23.62728
55200;23.51004
55500;23.65825
55800;23.59339
56100;23.51872
56400;23.42563
56700;23.59212
57000;23.56153
57300;23.58304
57600;23.55080
57900;23.50507
58200;23.54020
58500;23.59542
58800;23.54016
59100;23.53691
59400;23.47528
59700;23.55138
60000;23.48606
60300;23.58169
60600;23.49243
60900;23.50700
61200;23.62191
61500;23.48958
61800;23.47337
62100;23.51445
62400;23.38497
62700;23.52514
63000;23.49996
63300;23.46347
63600;23.25469
63900;23.39619
64200;23.33046
64500;23.43459
64800;23.41464
65100;23.36439
65400;23.26718
65700;23.38375
66000;23.27701
66300;23.36086
66600;23.26372
66900;23.25507
67200;23.18539
67500;23.25687
67800;23.19449
68100;23.21320
68400;23.12638
68700;23.09107
69000;23.09857
69300;23.11583
69600;23.06893
69900;22.99891
70200;22.87257
70500;22.97892
70800;22.83899
71100;22.88477
71400;22.84891
71700;22.75507
72000;22.81546
72300;22.87504
72600;22.72183
72900;22.74553
73200;22.79446
73500;22.68892
73800;22.58236
74100;22.59498
74400;22.57541
74700;22.59104
75000;22.54778
75300;22.31608
75600;22.37905
75900;22.38544
76200;22.30508
76500;22.13757
76800;22.25287
77100;22.25540
77400;22.19564
77700;22.13826
78000;22.15630
78300;22.13743
78600;22.06284
78900;22.12081
79200;22.02103
79500;21.94048
79800;21.89375
80100;21.90528
80400;21.93759
80700;21.80677
81000;21.84387
81300;21.78501
81600;21.84625
81900;21.73253
82200;21.64467
82500;21.68312
82800;21.65169
83100;21.56041
83400;21.48933
83700;21.54181
84000;21.48591
84300;21.37486
84600;21.43164
84900;21.35557
85200;21.28043
85500;21.30770
85800;21.35887
86100;21.32489
