time_s;temperature
0;21.25828
300;21.18863
600;21.17741
900;21.23914
1200;21.06669
1500;21.10500
1800;21.02351
2100;21.08747
2400;20.99240
2700;21.00611
3000;20.91387
3300;21.02109
3600;20.93705
3900;20.91771
4200;20.93020
4500;20.80464
4800;20.81546
5100;20.83426
5400;20.71776
5700;20.70380
6000;20.72672
6300;20.69257
6600;20.71486
6900;20.74121
7200;20.73623
7500;20.77347
7800;20.66676
8100;20.66114
8400;20.63835
8700;20.64242
9000;20.63379
9300;20.64811
9600;20.63671
9900;20.60623
10200;20.64592
10500;20.56257
10800;20.52216
11100;20.52253
11400;20.53253
11700;20.47722
12000;20.49502
12300;20.46368
12600;20.53356
12900;20.53044
13200;20.42141
13500;20.47496
13800;20.59745
14100;20.53691
14400;20.52808
14700;20.47281
15000;20.52175
15300;20.50874
15600;20.47241
15900;20.49106
16200;20.49638
16500;20.45042
16800;20.46428
17100;20.52679
17400;20.50137
17700;20.53642
18000;20.47957
18300;20.60899
18600;20.68270
18900;20.64047
19200;20.65673
19500;20.64328
19800;20.63768
20100;20.64181
20400;20.60548
20700;20.70009
21000;20.71213
21300;20.67308
21600;20.73878
21900;20.69465
22200;20.71531
22500;20.80365
22800;20.80508
23100;20.79119
23400;20.80521
23700;20.85170
24000;20.77211
24300;20.84745
24600;20.84407
24900;20.93043
25200;21.00729
25500;21.00023
25800;20.97480
26100;20.98952
26400;21.01211
26700;21.17518
27000;21.10443
27300;21.13728
27600;21.04842
27900;21.12201
28200;21.20632
28500;21.21147
28800;21.27124
29100;21.29914
29400;21.35207
29700;21.25781
30000;21.32554
30300;21.40564
30600;21.40836
30900;21.45559
31200;21.50717
31500;21.49534
31800;21.57328
32100;21.62216
32400;21.62969
32700;21.69414
33000;21.58128
33300;21.69259
33600;21.79861
33900;21.74300
34200;21.76854
34500;21.84464
34800;21.88256
35100;21.88923
35400;22.04072
35700;21.99546
36000;21.96860
36300;21.97437
36600;22.09921
36900;22.06514
37200;22.25159
37500;22.19778
37800;22.23672
38100;22.25339
38400;22.32916
38700;22.18530
39000;22.27676
39300;22.42031
39600;22.47515
39900;22.36968
40200;22.37163
40500;22.50183
40800;22.54838
41100;22.56189
41400;22.58169
41700;22.52195
42000;22.62537
42300;22.66210
42600;22.67493
42900;22.63502
43200;22.78846
43500;22.83042
43800;22.77493
44100;22.83251
44400;22.84370
44700;22.87052
45000;22.94544
45300;22.97211
45600;23.02500
45900;23.04851
46200;23.01131
46500;23.18560
46800;23.14409
47100;23.05627
47400;23.11758
47700;23.03350
48000;23.15516
48300;23.25793
48600;23.33321
48900;23.20741
49200;23.24896
49500;23.28065
49800;23.36693
50100;23.23576
50400;23.43404
50700;23.30115
51000;23.27360
51300;23.33081
51600;23.31993
51900;23.39456
52200;23.30350
52500;23.40508
52800;23.44240
53100;23.49388
53400;23.46362
53700;23.50983
54000;23.41698
54300;23.47478
54600;23.35072
54900;23.46290
55200;23.49365
55500;23.50319
55800;23.40494
56100;23.46774
56400;23.47761
56700;23.47088
57000;23.53006
57300;23.48374
57600;23.49960
57900;23.46950
58200;23.54585
58500;23.54750
58800;23.47233
59100;23.62678
59400;23.44173
59700;23.52551
60000;23.42199
60300;23.50189
60600;23.49098
60900;23.39795
61200;23.43362
61500;23.52446
61800;23.38061
62100;23.43099
62400;23.41657
62700;23.38591
63000;23.28905
63300;23.40395
63600;23.34937
63900;23.38961
64200;23.33100
64500;23.30700
64800;23.30615
65100;23.22127
65400;23.33108
65700;23.21634
66000;23.19832
66300;23.26183
66600;23.18977
66900;23.14522
67200;23.15681
67500;23.14596
67800;23.08676
68100;23.11628
68400;22.98362
68700;23.03672
69000;23.03964
69300;23.00624
69600;22.83815
69900;22.91848
70200;22.83827
70500;22.93699
70800;22.82649
71100;22.87768
71400;22.73062
71700;22.78316
72000;22.73581
72300;22.84505
72600;22.73685
72900;22.70442
73200;22.72059
73500;22.60356
73800;22.55430
74100;22.51822
74400;22.51467
74700;22.32891
75000;22.43645
75300;22.41638
75600;22.36577
75900;22.26535
76200;22.30258
76500;22.20142
76800;22.33469
77100;22.20091
77400;22.07832
77700;22.13872
78000;22.16134
78300;22.09284
78600;22.00577
78900;21.98495
79200;21.97191
79500;21.93167
79800;21.85809
80100;21.88515
80400;21.78935
80700;21.87107
81000;21.84484
81300;21.70888
81600;21.69109
81900;21.67378
82200;21.66150
82500;21.64424
82800;21.62303
83100;21.59055
83400;21.61514
83700;21.50957
84000;21.41076
84300;21.36502
84600;21.49712
84900;21.41094
85200;21.36620
85500;21.34906
85800;21.30567
86100;21.29070
