time_s;temperature
0;21.42858
300;21.25708
600;21.30112
900;21.16269
1200;21.23243
1500;21.10173
1800;21.11402
2100;21.11503
2400;21.09659
2700;20.97238
3000;20.96724
3300;21.01623
3600;20.94281
3900;20.86737
4200;20.91023
4500;20.88489
4800;20.87728
5100;20.87302
5400;20.84852
5700;20.76606
6000;20.76373
6300;20.81105
6600;20.71847
6900;20.70744
7200;20.63415
7500;20.69072
7800;20.69283
8100;20.56083
8400;20.59077
8700;20.55852
9000;20.65500
9300;20.50660
9600;20.58559
9900;20.61339
10200;20.57553
10500;20.53347
10800;20.56281
11100;20.58805
11400;20.52223
11700;20.40777
12000;20.56992
12300;20.52606
12600;20.49863
12900;20.39621
13200;20.47598
13500;20.44350
13800;20.42356
14100;20.47537
14400;20.45394
14700;20.45650
15000;20.51697
15300;20.49349
15600;20.45737
15900;20.45318
16200;20.46444
16500;20.47841
16800;20.52431
17100;20.44801
17400;20.57881
17700;20.54159
18000;20.38262
18300;20.53166
18600;20.58800
18900;20.56467
19200;20.53458
19500;20.56279
19800;20.58610
20100;20.62767
20400;20.53112
20700;20.58497
21000;20.71116
21300;20.64553
21600;20.73558
21900;20.82441
22200;20.66710
22500;20.64904
22800;20.71343
23100;20.80008
23400;20.82609
23700;20.89734
24000;20.80208
24300;20.84908
24600;20.81039
24900;20.74249
25200;20.88825
25500;20.85547
25800;20.96877
26100;20.86648
26400;20.94803
26700;21.02331
27000;21.05394
27300;21.05881
27600;21.18085
27900;21.19269
28200;21.10716
28500;21.24942
28800;21.28502
29100;21.21906
29400;21.25624
29700;21.28051
30000;21.28020
30300;21.31491
30600;21.43821
30900;21.42446
31200;21.40552
31500;21.41783
31800;21.45739
32100;21.51850
32400;21.60398
32700;21.54715
33000;21.66727
33300;21.66424
33600;21.69391
33900;21.77058
34200;21.79412
34500;21.71450
34800;21.76340
35100;21.83909
35400;21.90140
35700;21.98492
36000;21.95308
36300;22.06816
36600;21.98081
36900;22.02242
37200;22.06714
37500;22.07466
37800;22.20653
38100;22.04303
38400;22.18922
38700;22.30459
39000;22.26422
39300;22.36601
39600;22.45463
39900;22.38098
40200;22.46744
40500;22.56179
40800;22.49257
41100;22.50147
41400;22.58016
41700;22.62516
42000;22.59465
42300;22.60276
42600;22.74288
42900;22.67323
43200;22.77586
43500;22.75840
43800;22.86533
44100;22.75988
44400;22.78776
44700;22.90061
45000;22.82854
45300;22.91764
45600;23.01555
45900;22.87475
46200;23.00951
46500;23.07493
46800;23.03751
47100;23.01641
47400;23.07309
47700;23.06723
48000;23.13503
48300;23.13961
48600;23.14910
48900;23.21884
49200;23.29468
49500;23.25174
49800;23.32156
50100;23.35175
50400;23.26130
50700;23.32159
51000;23.30319
51300;23.26629
51600;23.37350
51900;23.31778
52200;23.40863
52500;23.31999
52800;23.41903
53100;23.34397
53400;23.46755
53700;23.42486
54000;23.43002
54300;23.52012
54600;23.45631
54900;23.48583
55200;23.47754
55500;23.51932
55800;23.55186
56100;23.54655
56400;23.48578
56700;23.57318
57000;23.46981
57300;23.48068
57600;23.51287
57900;23.57234
58200;23.46150
58500;23.56387
58800;23.51512
59100;23.49401
59400;23.56771
59700;23.46908
60000;23.61918
60300;23.49103
60600;23.50160
60900;23.56480
61200;23.48928
61500;23.53205
61800;23.36638
62100;23.43264
62400;23.46464
62700;23.48822
63000;23.46130
63300;23.44461
63600;23.45118
63900;23.40853
64200;23.26361
64500;23.42822
64800;23.29893
65100;23.34055
65400;23.31735
65700;23.29347
66000;23.21799
66300;23.15794
66600;23.18574
66900;23.25757
67200;23.12375
67500;23.13131
67800;23.17492
68100;23.08079
68400;23.08261
68700;23.09093
69000;23.07753
69300;22.98708
69600;23.02205
69900;23.01002
70200;22.90102
70500;22.94956
70800;22.87669
71100;22.89198
71400;22.89477
71700;22.82224
72000;22.84876
72300;22.81428
72600;22.79142
72900;22.73711
73200;22.74258
73500;22.67706
73800;22.54439
74100;22.55780
74400;22.55621
74700;22.53151
75000;22.52259
75300;22.43296
75600;22.54212
75900;22.40472
76200;22.37743
76500;22.31207
76800;22.26306
77100;22.27439
77400;22.24943
77700;22.21093
78000;22.26516
78300;22.14312
78600;22.11210
78900;22.12407
79200;22.04162
79500;22.04399
79800;21.91991
80100;21.88715
80400;21.92368
80700;21.87290
81000;21.81099
81300;21.82457
81600;21.79605
81900;21.71733
82200;21.69422
82500;21.69846
82800;21.60420
83100;21.59284
83400;21.61770
83700;21.55797
84000;21.50367
84300;21.45097
84600;21.41430
84900;21.42746
85200;21.50470
85500;21.40134
85800;21.27635
86100;21.34860
