time_s;temperature
0;21.18665
300;21.20326
600;21.23793
900;21.27007
1200;21.14109
1500;21.21452
1800;21.07197
2100;20.91436
2400;21.09520
2700;21.05986
3000;21.04494
3300;21.01875
3600;20.96973
3900;20.92394
4200;20.90310
4500;20.86887
4800;20.85016
5100;20.75846
5400;20.76767
5700;20.80015
6000;20.67678
6300;20.66951
6600;20.73485
6900;20.72741
7200;20.70102
7500;20.58116
7800;20.76186
8100;20.59715
8400;20.61340
8700;20.57721
9000;20.69189
9300;20.63530
9600;20.57851
9900;20.56361
10200;20.58906
10500;20.50771
10800;20.57972
11100;20.52458
11400;20.57001
11700;20.56102
12000;20.50046
12300;20.42161
12600;20.50671
12900;20.44209
13200;20.51472
13500;20.49489
13800;20.47596
14100;20.43893
14400;20.56211
14700;20.47986
15000;20.62070
15300;20.50598
15600;20.52372
15900;20.51073
16200;20.52918
16500;20.57077
16800;20.57610
17100;20.43801
17400;20.57526
17700;20.56420
18000;20.54868
18300;20.64075
18600;20.65169
18900;20.61889
19200;20.55677
19500;20.53528
19800;20.64426
20100;20.68681
20400;20.53035
20700;20.69970
21000;20.64689
21300;20.58407
21600;20.71350
21900;20.75164
22200;20.70536
22500;20.68742
22800;20.84386
23100;20.74337
23400;20.85391
23700;20.74000
24000;20.85672
24300;20.87612
24600;20.92179
24900;20.97467
25200;20.88177
25500;20.97143
25800;20.90051
26100;20.92387
26400;20.98826
26700;21.06253
27000;21.15124
27300;21.18613
27600;21.10165
27900;21.16130
28200;21.22021
28500;21.23876
28800;21.21983
29100;21.26029
29400;21.27951
29700;21.30347
30000;21.32602
30300;21.36662
30600;21.38212
30900;21.37574
31200;21.50600
31500;21.51931
31800;21.61819
32100;21.57392
32400;21.56590
32700;21.58692
33000;21.65229
33300;21.70941
33600;21.70153
33900;21.67238
34200;21.74120
34500;21.81141
34800;21.87997
35100;21.80119
35400;21.92132
35700;21.95175
36000;21.95077
36300;21.97667
36600;22.00187
36900;22.07837
37200;22.16028
37500;22.19640
37800;22.11281
38100;22.19207
38400;22.12407
38700;22.27142
39000;22.32792
39300;22.40853
39600;22.27245
39900;22.33898
40200;22.43202
40500;22.37511
40800;22.49565
41100;22.54896
41400;22.48428
41700;22.58524
42000;22.54799
42300;22.70708
42600;22.67804
42900;22.66478
43200;22.66363
43500;22.77340
43800;22.84988
44100;22.77108
44400;22.81496
44700;22.82623
45000;22.96809
45300;22.82094
45600;23.00627
45900;22.94830
46200;22.98829
46500;22.99907
46800;23.05184
47100;23.02663
47400;23.13879
47700;23.16306
48000;23.08065
48300;23.18436
48600;23.15379
48900;23.19426
49200;23.28743
49500;23.19639
49800;23.29476
50100;23.28903
50400;23.27361
50700;23.31822
51000;23.32818
51300;23.27312
51600;23.31535
51900;23.30744
52200;23.35923
52500;23.45302
52800;23.42687
53100;23.33758
53400;23.40625
53700;23.44164
54000;23.47652
54300;23.41545
54600;23.39410
54900;23.46045
55200;23.49831
55500;23.48750
55800;23.43671
56100;23.57316
56400;23.48427
56700;23.50197
57000;23.46155
57300;23.55162
57600;23.52583
57900;23.51319
58200;23.43939
58500;23.55047
58800;23.53170
59100;23.54198
59400;23.48975
59700;23.48012
60000;23.47001
60300;23.58761
60600;23.44039
60900;23.40135
61200;23.43445
61500;23.41822
61800;23.49894
62100;23.35854
62400;23.38799
62700;23.41462
63000;23.45688
63300;23.41682
63600;23.44917
63900;23.37190
64200;23.33019
64500;23.36826
64800;23.24161
65100;23.20833
65400;23.32589
65700;23.27024
66000;23.28995
66300;23.18058
66600;23.26830
66900;23.21787
67200;23.16252
67500;23.15362
67800;23.13923
68100;23.05714
68400;23.05830
68700;23.07116
69000;23.00991
69300;22.93376
69600;22.99756
69900;22.99974
70200;22.98603
70500;22.93344
70800;22.92152
71100;22.90335
71400;22.83092
71700;22.69356
72000;22.82969
72300;22.69885
72600;22.65844
72900;22.63094
73200;22.78114
73500;22.64943
73800;22.54551
74100;22.53332
74400;22.53709
74700;22.53363
75000;22.48961
75300;22.39813
75600;22.42911
75900;22.35120
76200;22.40243
76500;22.32105
76800;22.24827
77100;22.28855
77400;22.24101
77700;22.16575
78000;22.19355
78300;22.15597
78600;22.15203
78900;22.09481
79200;22.01595
79500;21.90946
79800;21.97065
80100;21.94576
80400;21.89862
80700;21.71295
81000;21.86494
81300;21.75297
81600;21.80054
81900;21.81908
82200;21.68932
82500;21.69194
82800;21.63987
83100;21.63290
83400;21.58036
83700;21.51812
84000;21.46771
84300;21.56171
84600;21.47358
84900;21.46291
85200;21.41135
85500;21.41048
85800;21.28750
86100;21.30737
