time_s;temperature
0;21.18226
300;21.15730
600;21.11043
900;21.23688
1200;21.05426
1500;21.07063
1800;20.98353
2100;21.02239
2400;21.01419
2700;20.91638
3000;20.91868
3300;20.85280
3600;20.81701
3900;20.90328
4200;20.80149
4500;20.68682
4800;20.87465
5100;20.72573
5400;20.73356
5700;20.80856
6000;20.70068
6300;20.68146
6600;20.61070
6900;20.57349
7200;20.63067
7500;20.64153
7800;20.62373
8100;20.57011
8400;20.58158
8700;20.47577
9000;20.57839
9300;20.55189
9600;20.63163
9900;20.52315
10200;20.46617
10500;20.50201
10800;20.48010
11100;20.51089
11400;20.48389
11700;20.41365
12000;20.38969
12300;20.48019
12600;20.53249
12900;20.46432
13200;20.49877
13500;20.50723
13800;20.46915
14100;20.41504
14400;20.46623
14700;20.51824
15000;20.48654
15300;20.50035
15600;20.44344
15900;20.46080
16200;20.47006
16500;20.47924
16800;20.54674
17100;20.37823
17400;20.50508
17700;20.50826
18000;20.45304
18300;20.56530
18600;20.50627
18900;20.53613
19200;20.65859
19500;20.62950
19800;20.62125
20100;20.62577
20400;20.61336
20700;20.73708
21000;20.69338
21300;20.63261
21600;20.61752
21900;20.73393
22200;20.72148
22500;20.67211
22800;20.78488
23100;20.77047
23400;20.83151
23700;20.84869
24000;20.81837
24300;20.90315
24600;20.86988
24900;20.89692
25200;20.91626
25500;21.02423
25800;20.97896
26100;21.08739
26400;21.13419
26700;21.03478
27000;20.95281
27300;21.17866
27600;21.13732
27900;21.13950
28200;21.18216
28500;21.22001
28800;21.33513
29100;21.30813
29400;21.39451
29700;21.38555
30000;21.37620
30300;21.40326
30600;21.48224
30900;21.52682
31200;21.56753
31500;21.53673
31800;21.59090
32100;21.64387
32400;21.62819
32700;21.62352
33000;21.67299
33300;21.73442
33600;21.81288
33900;21.87611
34200;21.77885
34500;21.85034
34800;21.89593
35100;21.98722
35400;21.95476
35700;21.99337
36000;21.97794
36300;22.10637
36600;22.10775
36900;22.11669
37200;22.16991
37500;22.27264
37800;22.19935
38100;22.24070
38400;22.37845
38700;22.35252
39000;22.41496
39300;22.43411
39600;22.44462
39900;22.46111
40200;22.55202
40500;22.60023
40800;22.62774
41100;22.54540
41400;22.70078
41700;22.64819
42000;22.65857
42300;22.71776
42600;22.79734
42900;22.81200
43200;22.80104
43500;22.88413
43800;22.87727
44100;22.86925
44400;22.88970
44700;22.97237
45000;22.97403
45300;22.93522
45600;23.07171
45900;23.03021
46200;23.15819
46500;23.03229
46800;23.11673
47100;23.11356
47400;23.12204
47700;23.16816
48000;23.30215
48300;23.24133
48600;23.21454
48900;23.18205
49200;23.20617
49500;23.28355
49800;23.29620
50100;23.33357
50400;23.24740
50700;23.37203
51000;23.44294
51300;23.48697
51600;23.32471
51900;23.39230
52200;23.40191
52500;23.46347
52800;23.40607
53100;23.56134
53400;23.48887
53700;23.48930
54000;23.58314
54300;23.51004
54600;23.53747
54900;23.48581
55200;23.45999
55500;23.50244
55800;23.64602
56100;23.57130
56400;23.55562
56700;23.49459
57000;23.58975
57300;23.47635
57600;23.46519
57900;23.51417
58200;23.63768
58500;23.63195
58800;23.51087
59100;23.49537
59400;23.44198
59700;23.52209
60000;23.51976
60300;23.54389
60600;23.54198
60900;23.47790
61200;23.50618
61500;23.43326
61800;23.48436
62100;23.42066
62400;23.45682
62700;23.43992
63000;23.41091
63300;23.43300
63600;23.29989
63900;23.30964
64200;23.33322
64500;23.25775
64800;23.29213
65100;23.27568
65400;23.34121
65700;23.26357
66000;23.28802
66300;23.23116
66600;23.16824
66900;23.18009
67200;23.18769
67500;23.18816
67800;23.09861
68100;22.99906
68400;22.97123
68700;23.01599
69000;22.89012
69300;23.07099
69600;22.98483
69900;22.89650
70200;22.84566
70500;22.92497
70800;22.78990
71100;22.76627
71400;22.75011
71700;22.76495
72000;22.76077
72300;22.75950
72600;22.72192
72900;22.63920
73200;22.65936
73500;22.54368
73800;22.45480
74100;22.48064
74400;22.44200
74700;22.41859
75000;22.36989
75300;22.36227
75600;22.38361
75900;22.40549
76200;22.20043
76500;22.18914
76800;22.18066
77100;22.22512
77400;22.14310
77700;22.08358
78000;22.12201
78300;22.10034
78600;22.01790
78900;21.94433
79200;21.96497
79500;21.90614
79800;21.87213
80100;21.82499
80400;21.86337
80700;21.79620
81000;21.80219
81300;21.78403
81600;21.70711
81900;21.62594
82200;21.67054
82500;21.60926
82800;21.68379
83100;21.53698
83400;21.52444
83700;21.47240
84000;21.42151
84300;21.38238
84600;21.37918
84900;21.35998
85200;21.36140
85500;21.28922
85800;21.22107
86100;21.19868
