time_s;temperature
0;21.26014
300;21.17675
600;21.15205
900;21.13776
1200;21.09373
1500;21.14590
1800;21.00334
2100;21.03874
2400;21.01989
2700;20.98448
3000;21.01489
3300;20.86754
3600;20.94790
3900;20.83454
4200;20.84915
4500;20.78554
4800;20.81521
5100;20.78235
5400;20.87318
5700;20.78392
6000;20.77501
6300;20.67940
6600;20.75415
6900;20.78203
7200;20.72720
7500;20.60233
7800;20.62957
8100;20.64370
8400;20.59556
8700;20.73786
9000;20.57456
9300;20.58463
9600;20.54558
9900;20.57665
10200;20.62435
10500;20.55182
10800;20.52666
11100;20.47615
11400;20.58322
11700;20.50923
12000;20.50143
12300;20.38887
12600;20.49522
12900;20.47800
13200;20.40394
13500;20.54263
13800;20.46501
14100;20.58590
14400;20.56190
14700;20.45596
15000;20.56192
15300;20.57619
15600;20.47064
15900;20.45061
16200;20.39883
16500;20.53069
16800;20.46877
17100;20.54445
17400;20.50271
17700;20.50000
18000;20.51949
18300;20.49185
18600;20.53870
18900;20.54060
19200;20.58804
19500;20.60595
19800;20.55983
20100;20.68174
20400;20.63269
20700;20.73041
21000;20.68259
21300;20.68988
21600;20.67839
21900;20.75081
22200;20.73948
22500;20.79907
22800;20.85531
23100;20.75825
23400;20.84535
23700;20.86459
24000;20.87944
24300;20.85663
24600;20.87992
24900;20.89419
25200;20.91651
25500;20.92851
25800;20.98961
26100;20.98173
26400;21.06666
26700;21.07344
27000;21.10520
27300;21.10965
27600;21.15377
27900;21.16537
28200;21.24451
28500;21.21158
28800;21.28102
29100;21.22581
29400;21.35596
29700;21.32195
30000;21.33416
30300;21.35299
30600;21.37947
30900;21.44699
31200;21.57695
31500;21.50105
31800;21.45417
32100;21.61452
32400;21.57235
32700;21.70079
33000;21.67115
33300;21.71080
33600;21.81680
33900;21.82037
34200;21.75981
34500;21.79989
34800;21.79848
35100;22.05067
35400;21.91026
35700;22.04480
36000;21.99262
36300;21.99815
36600;22.08610
36900;22.10154
37200;22.19075
37500;22.22409
37800;22.18650
38100;22.17653
38400;22.22108
38700;22.19909
39000;22.33162
39300;22.37671
39600;22.35194
39900;22.37749
40200;22.47125
40500;22.47161
40800;22.52347
41100;22.54641
41400;22.60760
41700;22.59701
42000;22.63065
42300;22.59049
42600;22.71124
42900;22.74702
43200;22.76218
43500;22.89477
43800;22.83505
44100;22.84642
44400;22.90613
44700;23.01333
45000;22.94640
45300;22.84823
45600;23.00618
45900;22.96533
46200;22.93740
46500;23.14214
46800;23.15457
47100;23.05796
47400;23.08048
47700;23.15508
48000;23.12393
48300;23.18199
48600;23.17308
48900;23.20813
49200;23.17677
49500;23.30657
49800;23.34305
50100;23.29487
50400;23.31448
50700;23.36353
51000;23.34731
51300;23.44820
51600;23.30976
51900;23.43183
52200;23.39562
52500;23.35714
52800;23.53676
53100;23.55419
53400;23.43438
53700;23.47616
54000;23.43883
54300;23.45464
54600;23.42059
54900;23.41957
55200;23.58145
55500;23.49225
55800;23.50095
56100;23.46142
56400;23.51425
56700;23.43166
57000;23.46954
57300;23.44889
57600;23.57347
57900;23.42545
58200;23.44759
58500;23.40195
58800;23.45690
59100;23.47478
59400;23.54229
59700;23.47724
60000;23.46203
60300;23.49107
60600;23.44675
60900;23.58151
61200;23.42288
61500;23.46385
61800;23.47453
62100;23.39158
62400;23.41952
62700;23.37422
63000;23.40031
63300;23.37834
63600;23.35232
63900;23.28694
64200;23.42265
64500;23.34289
64800;23.21763
65100;23.25891
65400;23.18373
65700;23.28196
66000;23.22384
66300;23.20561
66600;23.14320
66900;23.14889
67200;23.18282
67500;23.17450
67800;23.14175
68100;22.99901
68400;23.04399
68700;23.04214
69000;22.96843
69300;22.89743
69600;22.89079
69900;23.00440
70200;22.84368
70500;22.87905
70800;22.84186
71100;22.81458
71400;22.77848
71700;22.80575
72000;22.73954
72300;22.67758
72600;22.68221
72900;22.58621
73200;22.64402
73500;22.55602
73800;22.52847
74100;22.55458
74400;22.47761
74700;22.44924
75000;22.49375
75300;22.35509
75600;22.39686
75900;22.38742
76200;22.36614
76500;22.38432
76800;22.21096
77100;22.16712
77400;22.21874
77700;22.19216
78000;22.07281
78300;22.10373
78600;22.18281
78900;22.01892
79200;22.02695
79500;22.02670
79800;22.04016
80100;21.89442
80400;21.91199
80700;21.77720
81000;21.78524
81300;21.72914
81600;21.62479
81900;21.60663
82200;21.67616
82500;21.64518
82800;21.53883
83100;21.63720
83400;21.47245
83700;21.50966
84000;21.44512
84300;21.44057
84600;21.44976
84900;21.41259
85200;21.38031
85500;21.34443
85800;21.22261
86100;21.31414
