time_s;temperature
0;21.27778
300;21.16650
600;21.25978
900;21.25641
1200;21.30868
1500;21.13721
1800;21.10474
2100;21.05153
2400;21.09318
2700;21.06905
3000;20.99501
3300;21.00392
3600;20.89129
3900;21.01459
4200;20.90827
4500;20.92411
4800;20.83405
5100;20.85633
5400;20.85207
5700;20.84662
6000;20.85286
6300;20.88307
6600;20.83056
6900;20.82542
7200;20.83358
7500;20.77432
7800;20.72915
8100;20.76719
8400;20.75676
8700;20.72252
9000;20.60496
9300;20.62386
9600;20.64106
9900;20.68330
10200;20.63341
10500;20.68212
10800;20.68250
11100;20.66882
11400;20.66192
11700;20.54324
12000;20.61334
12300;20.55362
12600;20.49700
12900;20.56122
13200;20.63865
13500;20.59294
13800;20.66897
14100;20.57580
14400;20.68887
14700;20.57557
15000;20.56872
15300;20.50522
15600;20.62698
15900;20.54929
16200;20.54567
16500;20.64639
16800;20.64521
17100;20.64955
17400;20.58116
17700;20.60370
18000;20.61091
18300;20.66134
18600;20.70885
18900;20.65920
19200;20.74980
19500;20.70681
19800;20.66176
20100;20.72710
20400;20.78376
20700;20.81180
21000;20.78526
21300;20.74183
21600;20.74495
21900;20.80042
22200;20.87173
22500;20.82671
22800;20.84530
23100;20.84327
23400;20.84297
23700;20.87047
24000;20.90510
24300;21.00451
24600;20.92740
24900;20.96331
25200;20.93920
25500;21.04057
25800;21.09581
26100;21.13191
26400;21.08451
26700;21.12716
27000;21.11529
27300;21.17432
27600;21.18897
27900;21.20193
28200;21.23203
28500;21.27423
28800;21.26378
29100;21.29355
29400;21.41857
29700;21.49657
30000;21.32897
30300;21.35466
30600;21.39849
30900;21.47016
31200;21.54934
31500;21.56357
31800;21.57230
32100;21.62004
32400;21.58907
32700;21.64173
33000;21.68337
33300;21.63574
33600;21.68760
33900;21.72042
34200;21.84565
34500;21.85075
34800;21.90015
35100;21.80878
35400;21.85781
35700;21.99640
36000;21.85558
36300;22.08702
36600;21.96588
36900;22.13045
37200;22.07504
37500;22.20305
37800;22.34208
38100;22.09899
38400;22.27829
38700;22.18388
39000;22.32625
39300;22.32506
39600;22.37221
39900;22.35029
40200;22.46486
40500;22.38318
40800;22.54722
41100;22.49399
41400;22.47338
41700;22.65207
42000;22.59749
42300;22.72449
42600;22.71813
42900;22.64479
43200;22.70776
43500;22.74503
43800;22.84192
44100;22.81374
44400;22.82655
44700;22.83324
45000;22.86579
45300;22.95823
45600;22.91743
45900;22.92131
46200;22.93620
46500;22.95965
46800;22.93967
47100;22.99421
47400;23.12812
47700;23.06383
48000;23.12984
48300;22.99061
48600;23.16237
48900;23.14475
49200;23.14705
49500;23.19793
49800;23.18128
50100;23.11650
50400;23.28484
50700;23.26632
51000;23.25332
51300;23.23495
51600;23.22340
51900;23.32111
52200;23.40298
52500;23.34423
52800;23.27606
53100;23.36694
53400;23.36286
53700;23.41792
54000;23.41359
54300;23.24185
54600;23.42562
54900;23.35474
55200;23.33971
55500;23.40658
55800;23.44109
56100;23.34237
56400;23.46282
56700;23.46826
57000;23.43427
57300;23.38968
57600;23.38456
57900;23.48460
58200;23.35684
58500;23.48404
58800;23.42029
59100;23.42081
59400;23.33657
59700;23.41034
60000;23.44338
60300;23.34023
60600;23.42566
60900;23.39820
61200;23.35391
61500;23.42052
61800;23.25871
62100;23.37655
62400;23.42992
62700;23.41004
63000;23.34599
63300;23.29925
63600;23.26974
63900;23.27297
64200;23.30128
64500;23.21909
64800;23.28208
65100;23.33504
65400;23.20888
65700;23.12776
66000;23.11019
66300;23.19813
66600;23.13765
66900;23.16526
67200;23.07499
67500;23.12293
67800;23.05270
68100;23.00270
68400;22.99749
68700;22.93541
69000;23.07199
69300;22.94450
69600;22.95788
69900;22.87471
70200;22.82443
70500;22.84039
70800;22.88179
71100;22.77495
71400;22.73133
71700;22.75614
72000;22.74647
72300;22.77646
72600;22.68448
72900;22.67115
73200;22.64677
73500;22.52472
73800;22.50549
74100;22.47048
74400;22.42884
74700;22.50576
75000;22.45081
75300;22.41039
75600;22.24669
75900;22.44883
76200;22.27092
76500;22.38764
76800;22.18187
77100;22.18288
77400;22.08241
77700;22.17963
78000;22.07534
78300;22.04558
78600;21.99939
78900;22.07563
79200;22.04106
79500;22.06482
79800;21.90867
80100;21.92266
80400;21.81606
80700;21.83264
81000;21.79239
81300;21.81057
81600;21.80733
81900;21.77527
82200;21.65295
82500;21.71453
82800;21.63207
83100;21.58790
83400;21.53874
83700;21.51641
84000;21.60198
84300;21.50092
84600;21.46521
84900;21.41456
85200;21.52144
85500;21.43614
85800;21.30689
86100;21.30162
