time_s;temperature
0;21.26633
300;21.19924
600;21.17924
900;21.17861
1200;21.12980
1500;21.16671
1800;21.08891
2100;21.07657
2400;20.96162
2700;21.05336
3000;20.95206
3300;20.90439
3600;21.01473
3900;20.94370
4200;20.93460
4500;20.88593
4800;20.83654
5100;20.80577
5400;20.83781
5700;20.83517
6000;20.75539
6300;20.84329
6600;20.71125
6900;20.63347
7200;20.59978
7500;20.58477
7800;20.63241
8100;20.62608
8400;20.65704
8700;20.60736
9000;20.63750
9300;20.58479
9600;20.57111
9900;20.53013
10200;20.61939
10500;20.46163
10800;20.54391
11100;20.51111
11400;20.55132
11700;20.50395
12000;20.49889
12300;20.47930
12600;20.55720
12900;20.48327
13200;20.57797
13500;20.49017
13800;20.47543
14100;20.46559
14400;20.50031
14700;20.44265
15000;20.48005
15300;20.47459
15600;20.49260
15900;20.49671
16200;20.50291
16500;20.49187
16800;20.57061
17100;20.51905
17400;20.63470
17700;20.51407
18000;20.56742
18300;20.49177
18600;20.60741
18900;20.51215
19200;20.58084
19500;20.55620
19800;20.60407
20100;20.58246
20400;20.56814
20700;20.60808
21000;20.71345
21300;20.67510
21600;20.60330
21900;20.73915
22200;20.65708
22500;20.75670
22800;20.76569
23100;20.78794
23400;20.86947
23700;20.75565
24000;20.84846
24300;20.90230
24600;20.82911
24900;20.84649
25200;20.89245
25500;20.94659
25800;20.88389
26100;21.00654
26400;20.93359
26700;21.09420
27000;21.08119
27300;21.17759
27600;21.14224
27900;21.12085
28200;21.12385
28500;21.20383
28800;21.21885
29100;21.30853
29400;21.23200
29700;21.40903
30000;21.40161
30300;21.35789
30600;21.48846
30900;21.39020
31200;21.47069
31500;21.42790
31800;21.61561
32100;21.47269
32400;21.51504
32700;21.58751
33000;21.71774
33300;21.73190
33600;21.72295
33900;21.80062
34200;21.77684
34500;21.83678
34800;21.93138
35100;21.86967
35400;21.87694
35700;21.97208
36000;22.01890
36300;22.02075
36600;22.09872
36900;22.07180
37200;22.12150
37500;22.16707
37800;22.19585
38100;22.29519
38400;22.26596
38700;22.26512
39000;22.33942
39300;22.39601
39600;22.41667
39900;22.44611
40200;22.36728
40500;22.34935
40800;22.56932
41100;22.55883
41400;22.56689
41700;22.63350
42000;22.72567
42300;22.73021
42600;22.73755
42900;22.67469
43200;22.71043
43500;22.65783
43800;22.83734
44100;22.88923
44400;22.92104
44700;22.92263
45000;22.90806
45300;22.91401
45600;22.92697
45900;22.98563
46200;22.96999
46500;23.13128
46800;23.00247
47100;23.08132
47400;23.01744
47700;23.15162
48000;23.15868
48300;23.16241
48600;23.15450
48900;23.22158
49200;23.21397
49500;23.25350
49800;23.37676
50100;23.30543
50400;23.34079
50700;23.30762
51000;23.30768
51300;23.36117
51600;23.50229
51900;23.37684
52200;23.42274
52500;23.37603
52800;23.29180
53100;23.40150
53400;23.57077
53700;23.49156
54000;23.55320
54300;23.46242
54600;23.36992
54900;23.43957
55200;23.52139
55500;23.51924
55800;23.51194
56100;23.49034
56400;23.56749
56700;23.49838
57000;23.54105
57300;23.53691
57600;23.50948
57900;23.48387
58200;23.50587
58500;23.61949
58800;23.57929
59100;23.57181
59400;23.47787
59700;23.44099
60000;23.56266
60300;23.54731
60600;23.50246
60900;23.46989
61200;23.40733
61500;23.51530
61800;23.52194
62100;23.41868
62400;23.40382
62700;23.49263
63000;23.38643
63300;23.49475
63600;23.38695
63900;23.35901
64200;23.36588
64500;23.32893
64800;23.38857
65100;23.35990
65400;23.35275
65700;23.28969
66000;23.23915
66300;23.24242
66600;23.20190
66900;23.27625
67200;23.23219
67500;23.15610
67800;23.09240
68100;23.19326
68400;23.10003
68700;23.06314
69000;23.12307
69300;22.99553
69600;22.98004
69900;22.95893
70200;22.87866
70500;22.93385
70800;22.85308
71100;22.83538
71400;22.80099
71700;22.77876
72000;22.73769
72300;22.76314
72600;22.71379
72900;22.69441
73200;22.77982
73500;22.62415
73800;22.63168
74100;22.60658
74400;22.53645
74700;22.52197
75000;22.47775
75300;22.45506
75600;22.38362
75900;22.35604
76200;22.34922
76500;22.21724
76800;22.35795
77100;22.35837
77400;22.22590
77700;22.21761
78000;22.20526
78300;22.05177
78600;22.13115
78900;22.03011
79200;22.13264
79500;21.97536
79800;21.99685
80100;21.90922
80400;21.99471
80700;21.82605
81000;21.87678
81300;21.81680
81600;21.77273
81900;21.73113
82200;21.65363
82500;21.52513
82800;21.67576
83100;21.56539
83400;21.61630
83700;21.54361
84000;21.55446
84300;21.50320
84600;21.30879
84900;21.43196
85200;21.35351
85500;21.39872
85800;21.34012
86100;21.31112
