time_s;temperature
0;21.30755
300;21.27174
600;21.27201
900;21.15640
1200;21.07030
1500;21.14202
1800;21.12047
2100;21.13298
2400;21.09204
2700;21.09921
3000;21.00736
3300;20.96272
3600;20.85745
3900;20.91803
4200;20.85145
4500;20.86663
4800;20.83631
5100;20.83525
5400;20.78545
5700;20.81629
6000;20.61319
6300;20.73925
6600;20.77089
6900;20.78589
7200;20.71123
7500;20.74175
7800;20.64947
8100;20.62533
8400;20.63647
8700;20.59532
9000;20.54251
9300;20.54269
9600;20.50034
9900;20.57056
10200;20.53359
10500;20.50459
10800;20.48456
11100;20.52914
11400;20.53461
11700;20.43148
12000;20.41676
12300;20.52274
12600;20.40084
12900;20.49229
13200;20.54181
13500;20.53870
13800;20.49215
14100;20.48895
14400;20.56509
14700;20.33549
15000;20.42946
15300;20.49629
15600;20.43893
15900;20.52045
16200;20.45990
16500;20.47258
16800;20.45712
17100;20.45032
17400;20.45541
17700;20.50336
18000;20.45883
18300;20.55368
18600;20.54787
18900;20.58007
19200;20.47924
19500;20.46200
19800;20.55874
20100;20.71656
20400;20.64827
20700;20.57126
21000;20.63489
21300;20.66539
21600;20.57659
21900;20.73013
22200;20.67055
22500;20.69230
22800;20.71655
23100;20.79173
23400;20.71648
23700;20.68923
24000;20.81164
24300;20.71480
24600;20.82399
24900;20.92099
25200;20.91375
25500;20.96059
25800;20.96369
26100;21.07790
26400;20.95317
26700;21.02818
27000;21.01252
27300;21.10889
27600;21.08504
27900;21.20156
28200;21.11700
28500;21.24222
28800;21.23024
29100;21.22807
29400;21.28628
29700;21.30204
30000;21.33694
30300;21.33928
30600;21.34534
30900;21.39476
31200;21.35872
31500;21.51661
31800;21.44464
32100;21.52764
32400;21.60326
32700;21.64537
33000;21.54740
33300;21.66444
33600;21.72509
33900;21.73791
34200;21.83584
34500;21.76098
34800;21.73316
35100;21.90974
35400;21.87604
35700;21.84869
36000;21.96245
36300;22.06567
36600;21.97474
36900;22.18845
37200;22.06346
37500;22.14337
37800;22.11166
38100;22.20821
38400;22.23286
38700;22.19837
39000;22.44731
39300;22.31427
39600;22.34718
39900;22.45304
40200;22.52780
40500;22.52570
40800;22.44138
41100;22.54396
41400;22.47076
41700;22.64122
42000;22.54539
42300;22.61771
42600;22.68812
42900;22.74061
43200;22.73505
43500;22.85343
43800;22.84265
44100;22.86735
44400;22.80187
44700;22.97613
45000;22.87840
45300;23.03239
45600;23.07313
45900;23.02370
46200;23.07524
46500;22.89457
46800;23.06355
47100;23.15248
47400;23.16715
47700;23.08296
48000;23.15173
48300;23.06151
48600;23.23033
48900;23.13629
49200;23.30717
49500;23.32938
49800;23.26552
50100;23.33368
50400;23.31451
50700;23.35459
51000;23.30161
51300;23.40594
51600;23.30794
51900;23.31302
52200;23.41228
52500;23.42099
52800;23.45766
53100;23.42338
53400;23.56126
53700;23.48542
54000;23.49875
54300;23.50598
54600;23.55456
54900;23.54079
55200;23.54095
55500;23.56179
55800;23.43917
56100;23.44574
56400;23.53523
56700;23.53237
57000;23.57373
57300;23.54749
57600;23.57660
57900;23.48551
58200;23.54679
58500;23.47908
58800;23.56354
59100;23.44762
59400;23.55555
59700;23.46055
60000;23.50997
60300;23.56830
60600;23.52861
60900;23.42792
61200;23.46883
61500;23.41891
61800;23.40006
62100;23.48079
62400;23.49233
62700;23.47506
63000;23.47118
63300;23.42779
63600;23.40137
63900;23.34737
64200;23.36433
64500;23.30493
64800;23.31274
65100;23.34280
65400;23.31518
65700;23.45640
66000;23.21735
66300;23.25924
66600;23.17457
66900;23.20603
67200;23.18715
67500;23.22526
67800;23.13848
68100;23.12879
68400;23.09369
68700;23.02147
69000;23.03472
69300;23.02352
69600;23.02111
69900;23.01968
70200;22.95384
70500;22.92634
70800;22.82584
71100;22.91137
71400;22.82167
71700;22.86549
72000;22.86524
72300;22.76091
72600;22.68967
72900;22.71018
73200;22.69829
73500;22.63460
73800;22.59138
74100;22.61667
74400;22.58200
74700;22.50817
75000;22.41090
75300;22.48430
75600;22.39078
75900;22.40732
76200;22.37143
76500;22.23652
76800;22.30195
77100;22.29042
77400;22.26322
77700;22.20379
78000;22.06553
78300;22.19463
78600;22.11765
78900;22.00321
79200;21.99024
79500;22.00742
79800;21.99609
80100;21.90395
80400;21.93592
80700;21.77134
81000;21.77526
81300;21.69065
81600;21.71559
81900;21.80256
82200;21.79687
82500;21.67269
82800;21.59617
83100;21.58433
83400;21.58658
83700;21.45248
84000;21.46994
84300;21.53848
84600;21.38288
84900;21.36641
85200;21.37351
85500;21.35628
85800;21.28047
86100;21.28549
