time_s;temperature
0;21.21740
300;21.29218
600;21.24737
900;21.17024
1200;21.16193
1500;21.12203
1800;20.99175
2100;21.02346
2400;21.07414
2700;21.00965
3000;20.94527
3300;20.99921
3600;20.91807
3900;20.91374
4200;20.87158
4500;20.85735
4800;20.83892
5100;20.85184
5400;20.83749
5700;20.72316
6000;20.74382
6300;20.77052
6600;20.68194
6900;20.60524
7200;20.60806
7500;20.59496
7800;20.59812
8100;20.56846
8400;20.64264
8700;20.56343
9000;20.62709
9300;20.49496
9600;20.52194
9900;20.53365
10200;20.55850
10500;20.56538
10800;20.47222
11100;20.54047
11400;20.39908
11700;20.51984
12000;20.40304
12300;20.48698
12600;20.51639
12900;20.50031
13200;20.37074
13500;20.42782
13800;20.48425
14100;20.48178
14400;20.46087
14700;20.33743
15000;20.50859
15300;20.51942
15600;20.46145
15900;20.46808
16200;20.48593
16500;20.53866
16800;20.48376
17100;20.46799
17400;20.50366
17700;20.49179
18000;20.50084
18300;20.42173
18600;20.54607
18900;20.58910
19200;20.59286
19500;20.60139
19800;20.56388
20100;20.58718
20400;20.65352
20700;20.65203
21000;20.69836
21300;20.60644
21600;20.62281
21900;20.65744
22200;20.64487
22500;20.64452
22800;20.75322
23100;20.76960
23400;20.78227
23700;20.80862
24000;20.73930
24300;20.81059
24600;20.84259
24900;20.88290
25200;20.83123
25500;20.88209
25800;20.93144
26100;21.03145
26400;21.01739
26700;21.08161
27000;21.05110
27300;21.08442
27600;21.13690
27900;21.13109
28200;21.13713
28500;21.12268
28800;21.19646
29100;21.29773
29400;21.34886
29700;21.27742
30000;21.25997
30300;21.42388
30600;21.41220
30900;21.37285
31200;21.31639
31500;21.45574
31800;21.51299
32100;21.51099
32400;21.63582
32700;21.59343
33000;21.66769
33300;21.81891
33600;21.73942
33900;21.76121
34200;21.79589
34500;21.86763
34800;21.89516
35100;21.85151
35400;21.91496
35700;21.93602
36000;21.98913
36300;22.12847
36600;22.10187
36900;22.10083
37200;22.20082
37500;22.18173
37800;22.12403
38100;22.32266
38400;22.26506
38700;22.19336
39000;22.25932
39300;22.42866
39600;22.32591
39900;22.50515
40200;22.47414
40500;22.53796
40800;22.52136
41100;22.59205
41400;22.61312
41700;22.62650
42000;22.60598
42300;22.70770
42600;22.62911
42900;22.79638
43200;22.78914
43500;22.83162
43800;22.70629
44100;22.80919
44400;22.86811
44700;22.95458
45000;22.90081
45300;23.10196
45600;22.98754
45900;22.97557
46200;23.04221
46500;23.02868
46800;23.04118
47100;23.17459
47400;23.17281
47700;23.19551
48000;23.25555
48300;23.23748
48600;23.18064
48900;23.28971
49200;23.21763
49500;23.26912
49800;23.30919
50100;23.32195
50400;23.25695
50700;23.31468
51000;23.37785
51300;23.36369
51600;23.46512
51900;23.48760
52200;23.37995
52500;23.45151
52800;23.53953
53100;23.46485
53400;23.46169
53700;23.53481
54000;23.48715
54300;23.57275
54600;23.48709
54900;23.50000
55200;23.56941
55500;23.54038
55800;23.54549
56100;23.44859
56400;23.52964
56700;23.59302
57000;23.51241
57300;23.58767
57600;23.56633
57900;23.54250
58200;23.61920
58500;23.53240
58800;23.53323
59100;23.53279
59400;23.54325
59700;23.57271
60000;23.45514
60300;23.56586
60600;23.51882
60900;23.53535
61200;23.61876
61500;23.46440
61800;23.41884
62100;23.47916
62400;23.47577
62700;23.48974
63000;23.40655
63300;23.37860
63600;23.32941
63900;23.32296
64200;23.35516
64500;23.35410
64800;23.44650
65100;23.24130
65400;23.32475
65700;23.25311
66000;23.28136
66300;23.22276
66600;23.28181
66900;23.26052
67200;23.18186
67500;23.23736
67800;23.18074
68100;23.18915
68400;23.09362
68700;23.11911
69000;23.00833
69300;22.97798
69600;23.10470
69900;22.91518
70200;22.92097
70500;22.82073
70800;22.84576
71100;22.81034
71400;22.79812
71700;22.81783
72000;22.80069
72300;22.69374
72600;22.67469
72900;22.73809
73200;22.73861
73500;22.68525
73800;22.50895
74100;22.61927
74400;22.62075
74700;22.41129
75000;22.51800
75300;22.44268
75600;22.38242
75900;22.37125
76200;22.35509
76500;22.35764
76800;22.32175
77100;22.15767
77400;22.16703
77700;22.17050
78000;22.21071
78300;21.96194
78600;22.03394
78900;21.95422
79200;21.92827
79500;22.01215
79800;21.90241
80100;21.77849
80400;21.85348
80700;21.92949
81000;21.70373
81300;21.78719
81600;21.80551
81900;21.69137
82200;21.75710
82500;21.59473
82800;21.66722
83100;21.62281
83400;21.52829
83700;21.42338
84000;21.41572
84300;21.31691
84600;21.43241
84900;21.39529
85200;21.34471
85500;21.30410
85800;21.34792
86100;21.26509
