time_s;temperature
0;21.26874
300;21.17988
600;21.16155
900;21.14854
1200;21.22142
1500;21.17806
1800;21.04351
2100;21.07388
2400;21.02524
2700;21.01222
3000;20.96825
3300;21.04089
3600;20.94570
3900;20.93399
4200;20.91146
4500;20.82643
4800;20.86136
5100;20.88771
5400;20.88744
5700;20.73619
6000;20.69801
6300;20.75798
6600;20.79186
6900;20.73651
7200;20.73528
7500;20.61661
7800;20.64001
8100;20.54342
8400;20.63136
8700;20.51618
9000;20.67758
9300;20.67591
9600;20.59309
9900;20.49899
10200;20.58265
10500;20.64674
10800;20.56818
11100;20.59495
11400;20.50344
11700;20.47684
12000;20.51027
12300;20.41159
12600;20.61595
12900;20.50527
13200;20.53788
13500;20.46843
13800;20.41204
14100;20.55889
14400;20.43052
14700;20.50401
15000;20.50929
15300;20.49212
15600;20.45119
15900;20.48567
16200;20.44909
16500;20.54120
16800;20.53419
17100;20.51012
17400;20.48907
17700;20.62984
18000;20.46707
18300;20.46334
18600;20.54556
18900;20.54654
19200;20.62479
19500;20.61336
19800;20.59436
20100;20.63039
20400;20.64264
20700;20.73752
21000;20.65947
21300;20.62786
21600;20.68759
21900;20.56310
22200;20.70940
22500;20.78329
22800;20.77697
23100;20.78059
23400;20.81753
23700;20.86021
24000;20.89685
24300;20.86907
24600;20.85254
24900;20.77486
25200;20.96217
25500;20.96226
25800;20.96787
26100;20.95008
26400;21.05746
26700;21.02153
27000;21.05833
27300;21.08335
27600;21.13518
27900;21.08221
28200;21.19514
28500;21.15873
28800;21.18863
29100;21.29570
29400;21.23056
29700;21.35370
30000;21.34414
30300;21.28651
30600;21.46731
30900;21.44504
31200;21.47995
31500;21.54158
31800;21.59740
32100;21.56393
32400;21.61640
32700;21.63595
33000;21.63228
33300;21.60245
33600;21.72472
33900;21.81541
34200;21.80824
34500;21.75842
34800;21.89947
35100;21.86200
35400;21.80581
35700;21.99428
36000;21.92913
36300;22.09845
36600;22.09981
36900;22.06403
37200;22.13134
37500;22.26248
37800;22.22412
38100;22.21878
38400;22.38399
38700;22.27795
39000;22.33358
39300;22.28994
39600;22.28513
39900;22.38641
40200;22.43446
40500;22.48054
40800;22.42440
41100;22.55950
41400;22.51578
41700;22.61830
42000;22.66489
42300;22.62836
42600;22.62962
42900;22.78436
43200;22.77984
43500;22.77247
43800;22.86660
44100;22.82527
44400;22.81762
44700;22.82569
45000;22.89711
45300;22.96737
45600;23.02412
45900;22.98120
46200;23.06561
46500;23.01869
46800;23.01428
47100;23.01150
47400;23.07445
47700;23.05874
48000;23.24454
48300;23.18737
48600;23.18141
48900;23.29252
49200;23.16095
49500;23.23827
49800;23.36359
50100;23.27427
50400;23.42107
50700;23.35466
51000;23.39669
51300;23.41352
51600;23.36160
51900;23.35120
52200;23.38328
52500;23.35248
52800;23.41064
53100;23.42516
53400;23.52060
53700;23.47588
54000;23.57374
54300;23.35632
54600;23.41145
54900;23.46183
55200;23.56081
55500;23.48660
55800;23.42386
56100;23.48946
56400;23.44558
56700;23.43881
57000;23.61075
57300;23.49482
57600;23.52194
57900;23.50878
58200;23.50029
58500;23.46955
58800;23.49404
59100;23.52371
59400;23.57434
59700;23.54663
60000;23.43343
60300;23.53823
60600;23.50629
60900;23.44428
61200;23.47693
61500;23.48804
61800;23.45269
62100;23.46457
62400;23.38694
62700;23.51858
63000;23.31066
63300;23.42352
63600;23.39981
63900;23.39981
64200;23.31778
64500;23.39654
64800;23.31694
65100;23.24665
65400;23.23423
65700;23.27759
66000;23.17332
66300;23.32436
66600;23.26738
66900;23.28630
67200;23.26048
67500;23.13571
67800;23.08819
68100;22.97557
68400;23.06643
68700;23.15179
69000;22.99837
69300;23.00503
69600;22.96307
69900;22.98436
70200;23.00426
70500;22.83689
70800;22.81993
71100;22.93469
71400;22.86965
71700;22.79226
72000;22.86244
72300;22.68031
72600;22.76625
72900;22.68707
73200;22.69126
73500;22.51172
73800;22.58788
74100;22.60731
74400;22.53659
74700;22.57155
75000;22.53865
75300;22.39819
75600;22.45567
75900;22.33298
76200;22.35328
76500;22.35118
76800;22.24426
77100;22.29288
77400;22.19566
77700;22.15918
78000;22.19074
78300;22.08073
78600;22.04525
78900;22.10867
79200;22.02903
79500;21.91788
79800;22.00036
80100;21.90425
80400;21.82147
80700;21.73335
81000;21.87105
81300;21.75013
81600;21.69828
81900;21.75990
82200;21.73580
82500;21.62389
82800;21.67677
83100;21.70195
83400;21.63480
83700;21.59548
84000;21.52032
84300;21.45135
84600;21.43991
84900;21.43418
85200;21.31898
85500;21.31340
85800;21.25080
86100;21.30459
