time_s;temperature
0;21.19453
300;21.18839
600;21.11547
900;21.10940
1200;21.07003
1500;21.04526
1800;21.00505
2100;21.00608
2400;20.96072
2700;21.01050
3000;20.96740
3300;20.99379
3600;21.00558
3900;20.92283
4200;20.88968
4500;20.88301
4800;20.84865
5100;20.80772
5400;20.78421
5700;20.71563
6000;20.79028
6300;20.72899
6600;20.78586
6900;20.74258
7200;20.64958
7500;20.72790
7800;20.52284
8100;20.73336
8400;20.55653
8700;20.63548
9000;20.62002
9300;20.64343
9600;20.56008
9900;20.45918
10200;20.54072
10500;20.53744
10800;20.43794
11100;20.53537
11400;20.47271
11700;20.55305
12000;20.50310
12300;20.60896
12600;20.49432
12900;20.52558
13200;20.49104
13500;20.41889
13800;20.48888
14100;20.53657
14400;20.52950
14700;20.48594
15000;20.42969
15300;20.53739
15600;20.52949
15900;20.55475
16200;20.50364
16500;20.43860
16800;20.55568
17100;20.53541
17400;20.61302
17700;20.55314
18000;20.55838
18300;20.59116
18600;20.55077
18900;20.55935
19200;20.59838
19500;20.56959
19800;20.61714
20100;20.73922
20400;20.70866
20700;20.68686
21000;20.76460
21300;20.66196
21600;20.84453
21900;20.71439
22200;20.85562
22500;20.87400
22800;20.70556
23100;20.88634
23400;20.81912
23700;20.82580
24000;20.90185
24300;20.84719
24600;20.94517
24900;20.89604
25200;20.97543
25500;21.05735
25800;21.03438
26100;21.02201
26400;21.09247
26700;21.02093
27000;21.07559
27300;21.12272
27600;21.21068
27900;21.21913
28200;21.25348
28500;21.25361
28800;21.24418
29100;21.38694
29400;21.30692
29700;21.39234
30000;21.39567
30300;21.45960
30600;21.43162
30900;21.54523
31200;21.59244
31500;21.60426
31800;21.59396
32100;21.59590
32400;21.79051
32700;21.63175
33000;21.75747
33300;21.76226
33600;21.77483
33900;21.81965
34200;21.81741
34500;21.89688
34800;21.92403
35100;22.07478
35400;22.02718
35700;22.03218
36000;22.06791
36300;22.16383
36600;22.05602
36900;22.12805
37200;22.07441
37500;22.23020
37800;22.27707
38100;22.21717
38400;22.37086
38700;22.29518
39000;22.34587
39300;22.40066
39600;22.50589
39900;22.41457
40200;22.50312
40500;22.55815
40800;22.57843
41100;22.61061
41400;22.64848
41700;22.61244
42000;22.75403
42300;22.69323
42600;22.71542
42900;22.82346
43200;22.75266
43500;22.82794
43800;22.80313
44100;22.99219
44400;23.00819
44700;22.91336
45000;22.97054
45300;22.97004
45600;22.97711
45900;23.02482
46200;23.04061
46500;22.98992
46800;23.10190
47100;23.10892
47400;23.14840
47700;23.15014
48000;23.15666
48300;23.23853
48600;23.24098
48900;23.30309
49200;23.27640
49500;23.25956
49800;23.31746
50100;23.20415
50400;23.42431
50700;23.34816
51000;23.45834
51300;23.31969
51600;23.32066
51900;23.40757
52200;23.41948
52500;23.42967
52800;23.43278
53100;23.40214
53400;23.36865
53700;23.46576
54000;23.39547
54300;23.39805
54600;23.45447
54900;23.50094
55200;23.58399
55500;23.53805
55800;23.56453
56100;23.52863
56400;23.51665
56700;23.62524
57000;23.43474
57300;23.48044
57600;23.48384
57900;23.54407
58200;23.44853
58500;23.53300
58800;23.52047
59100;23.52809
59400;23.52242
59700;23.55410
60000;23.46855
60300;23.49064
60600;23.41974
60900;23.40006
61200;23.52759
61500;23.38910
61800;23.45145
62100;23.43494
62400;23.45547
62700;23.30148
63000;23.41596
63300;23.35486
63600;23.31348
63900;23.31600
64200;23.36482
64500;23.33336
64800;23.27360
65100;23.20563
65400;23.19115
65700;23.26362
66000;23.14289
66300;23.18111
66600;23.30074
66900;23.16878
67200;23.16149
67500;23.04936
67800;23.01856
68100;23.09672
68400;23.01930
68700;23.06810
69000;22.99210
69300;23.13782
69600;22.91098
69900;22.92820
70200;22.84276
70500;22.91237
70800;22.85569
71100;22.75810
71400;22.76241
71700;22.81861
72000;22.78400
72300;22.62175
72600;22.63990
72900;22.72468
73200;22.59536
73500;22.58272
73800;22.59445
74100;22.44580
74400;22.43448
74700;22.43412
75000;22.47916
75300;22.43834
75600;22.39158
75900;22.31671
76200;22.34807
76500;22.25175
76800;22.25594
77100;22.24021
77400;22.24692
77700;22.12666
78000;22.07868
78300;22.12885
78600;22.09996
78900;21.97145
79200;21.91062
79500;21.99410
79800;21.81837
80100;21.78317
80400;21.82182
80700;21.80286
81000;21.71234
81300;21.74414
81600;21.71421
81900;21.64485
82200;21.73868
82500;21.62681
82800;21.63025
83100;21.46971
83400;21.43820
83700;21.50360
84000;21.54274
84300;21.36916
84600;21.39676
84900;21.29807
85200;21.29443
85500;21.31086
85800;21.24776
86100;21.17865
