time_s;temperature
0;21.36300
300;21.27598
600;21.21373
900;21.22785
1200;21.08601
1500;21.17393
1800;21.20023
2100;21.10725
2400;21.00208
2700;21.04779
3000;21.11070
3300;21.03837
3600;20.93369
3900;21.10263
4200;20.90168
4500;20.93284
4800;20.87423
5100;20.85593
5400;20.86728
5700;20.90437
6000;20.92030
6300;20.82023
6600;20.77334
6900;20.83265
7200;20.81955
7500;20.79219
7800;20.78055
8100;20.74831
8400;20.74662
8700;20.72100
9000;20.77257
9300;20.82007
9600;20.70783
9900;20.68934
10200;20.69390
10500;20.64028
10800;20.70413
11100;20.68128
11400;20.63217
11700;20.69291
12000;20.64402
12300;20.59047
12600;20.65311
12900;20.64458
13200;20.67861
13500;20.67067
13800;20.62279
14100;20.60446
14400;20.62861
14700;20.64781
15000;20.65560
15300;20.64890
15600;20.63236
15900;20.69046
16200;20.61127
16500;20.77397
16800;20.69380
17100;20.60557
17400;20.67813
17700;20.71507
18000;20.66716
18300;20.61869
18600;20.65094
18900;20.74006
19200;20.63589
19500;20.66243
19800;20.77362
20100;20.74813
20400;20.73754
20700;20.76124
21000;20.72667
21300;20.83924
21600;20.79005
21900;20.81951
22200;20.88011
22500;20.86695
22800;20.86210
23100;20.81593
23400;20.95236
23700;20.95703
24000;20.94680
24300;20.94088
24600;21.01395
24900;21.05837
25200;21.06072
25500;21.15968
25800;21.13539
26100;21.11759
26400;21.18309
26700;21.17224
27000;21.19610
27300;21.28306
27600;21.19812
27900;21.26933
28200;21.35314
28500;21.33493
28800;21.32718
29100;21.28679
29400;21.28534
29700;21.52971
30000;21.46864
30300;21.45159
30600;21.52610
30900;21.48930
31200;21.54841
31500;21.54641
31800;21.55147
32100;21.54575
32400;21.60014
32700;21.76027
33000;21.68918
33300;21.79471
33600;21.84535
33900;21.82800
34200;21.84197
34500;21.89335
34800;21.89572
35100;22.00664
35400;22.07019
35700;22.07879
36000;21.92865
36300;22.04428
36600;22.09622
36900;22.14900
37200;22.06925
37500;22.09814
37800;22.28027
38100;22.21648
38400;22.19946
38700;22.24791
39000;22.35173
39300;22.32004
39600;22.40203
39900;22.36962
40200;22.35975
40500;22.54637
40800;22.52302
41100;22.51415
41400;22.53224
41700;22.65876
42000;22.64202
42300;22.69642
42600;22.63622
42900;22.69396
43200;22.73722
43500;22.71495
43800;22.76267
44100;22.76289
44400;22.83627
44700;22.77411
45000;22.89224
45300;22.90223
45600;22.89915
45900;22.95399
46200;22.93502
46500;22.94105
46800;23.02258
47100;23.04510
47400;23.01027
47700;23.02536
48000;23.06475
48300;23.06467
48600;23.18637
48900;23.14326
49200;23.14495
49500;23.11383
49800;23.21310
50100;23.16070
50400;23.17321
50700;23.25846
51000;23.25261
51300;23.12089
51600;23.25040
51900;23.27619
52200;23.26396
52500;23.29937
52800;23.21067
53100;23.16878
53400;23.27012
53700;23.34093
54000;23.17287
54300;23.29861
54600;23.25067
54900;23.34006
55200;23.45483
55500;23.35017
55800;23.35910
56100;23.40923
56400;23.37048
56700;23.36016
57000;23.41808
57300;23.39553
57600;23.38591
57900;23.36342
58200;23.35129
58500;23.41203
58800;23.34628
59100;23.42094
59400;23.30266
59700;23.42169
60000;23.36795
60300;23.28963
60600;23.35658
60900;23.29105
61200;23.31704
61500;23.28222
61800;23.29046
62100;23.33412
62400;23.30230
62700;23.20883
63000;23.19981
63300;23.25428
63600;23.24483
63900;23.18030
64200;23.27935
64500;23.22566
64800;23.13834
65100;23.11759
65400;23.12584
65700;23.10362
66000;23.16548
66300;23.13383
66600;23.06777
66900;23.08082
67200;23.06848
67500;23.01016
67800;23.00682
68100;22.99537
68400;22.96855
68700;22.88329
69000;22.86596
69300;22.86261
69600;22.81849
69900;22.75653
70200;22.83996
70500;22.79908
70800;22.69001
71100;22.71979
71400;22.69713
71700;22.68961
72000;22.60027
72300;22.56021
72600;22.62713
72900;22.49740
73200;22.53515
73500;22.50290
73800;22.48521
74100;22.47595
74400;22.51496
74700;22.32657
75000;22.42169
75300;22.22339
75600;22.38966
75900;22.18865
76200;22.38330
76500;22.21255
76800;22.26700
77100;22.22704
77400;22.12128
77700;22.09531
78000;22.04159
78300;22.09292
78600;22.00246
78900;21.95275
79200;21.99064
79500;21.88901
79800;21.88754
80100;21.87951
80400;21.81226
80700;21.79011
81000;21.86182
81300;21.74535
81600;21.70819
81900;21.68815
82200;21.69052
82500;21.58714
82800;21.63141
83100;21.59424
83400;21.46361
83700;21.61457
84000;21.56993
84300;21.42914
84600;21.38557
84900;21.42589
85200;21.31627
85500;21.42914
85800;21.31117
86100;21.38967
