time_s;temperature
0;21.19504
300;21.19428
600;21.17820
900;21.03624
1200;21.10598
1500;21.09277
1800;21.09353
2100;21.12276
2400;21.02641
2700;20.94784
3000;20.87907
3300;20.98148
3600;20.88133
3900;20.94629
4200;20.95151
4500;20.78365
4800;20.86831
5100;20.88556
5400;20.85276
5700;20.67843
6000;20.72259
6300;20.68388
6600;20.75727
6900;20.73557
7200;20.56444
7500;20.66933
7800;20.71008
8100;20.66374
8400;20.65060
8700;20.61262
9000;20.56616
9300;20.60715
9600;20.60017
9900;20.61855
10200;20.61351
10500;20.57456
10800;20.61726
11100;20.53671
11400;20.47688
11700;20.56725
12000;20.54473
12300;20.55896
12600;20.46730
12900;20.61716
13200;20.56095
13500;20.50953
13800;20.47637
14100;20.57691
14400;20.46858
14700;20.63805
15000;20.49634
15300;20.61575
15600;20.52392
15900;20.61630
16200;20.50533
16500;20.54852
16800;20.59402
17100;20.59377
17400;20.62328
17700;20.55212
18000;20.58967
18300;20.65745
18600;20.57004
18900;20.64487
19200;20.61688
19500;20.65038
19800;20.65721
20100;20.62710
20400;20.66765
20700;20.70274
21000;20.70577
21300;20.80558
21600;20.79408
21900;20.77532
22200;20.74049
22500;20.75586
22800;20.91473
23100;20.78509
23400;20.86138
23700;20.89438
24000;20.88194
24300;20.86910
24600;20.90218
24900;20.93683
25200;20.95189
25500;21.07745
25800;21.03477
26100;21.03367
26400;21.09028
26700;21.14384
27000;21.11914
27300;21.20782
27600;21.12590
27900;21.27515
28200;21.24364
28500;21.26955
28800;21.26551
29100;21.26731
29400;21.27422
29700;21.34858
30000;21.44556
30300;21.39785
30600;21.39849
30900;21.46071
31200;21.51741
31500;21.55008
31800;21.59182
32100;21.68099
32400;21.72310
32700;21.79235
33000;21.64242
33300;21.71259
33600;21.82214
33900;21.79645
34200;21.89421
34500;21.89362
34800;21.99437
35100;21.99974
35400;22.03286
35700;21.99144
36000;22.03938
36300;22.06119
36600;22.03331
36900;22.21430
37200;22.21002
37500;22.18746
37800;22.30180
38100;22.23680
38400;22.20804
38700;22.38179
39000;22.29881
39300;22.38410
39600;22.43515
39900;22.47488
40200;22.52857
40500;22.54550
40800;22.57401
41100;22.53679
41400;22.62056
41700;22.55982
42000;22.74214
42300;22.62253
42600;22.70363
42900;22.68295
43200;22.73998
43500;22.80439
43800;22.80412
44100;22.91421
44400;22.89438
44700;22.88551
45000;22.92716
45300;23.01957
45600;23.02831
45900;22.94975
46200;22.99599
46500;23.07661
46800;23.09289
47100;23.04453
47400;23.15582
47700;23.09460
48000;23.22457
48300;23.20554
48600;23.14160
48900;23.19029
49200;23.20740
49500;23.26011
49800;23.25871
50100;23.22782
50400;23.23096
50700;23.34308
51000;23.34427
51300;23.34893
51600;23.37025
51900;23.33818
52200;23.39009
52500;23.51892
52800;23.46116
53100;23.39779
53400;23.39514
53700;23.28671
54000;23.49092
54300;23.48387
54600;23.42373
54900;23.38501
55200;23.40383
55500;23.48810
55800;23.46501
56100;23.50696
56400;23.47889
56700;23.52440
57000;23.49534
57300;23.51839
57600;23.37185
57900;23.41330
58200;23.45478
58500;23.52426
58800;23.56089
59100;23.45453
59400;23.42735
59700;23.35467
60000;23.48940
60300;23.41182
60600;23.57968
60900;23.38654
61200;23.51984
61500;23.44239
61800;23.34328
62100;23.39537
62400;23.41073
62700;23.34865
63000;23.38892
63300;23.37428
63600;23.34913
63900;23.30369
64200;23.23034
64500;23.26922
64800;23.26522
65100;23.14538
65400;23.22981
65700;23.19810
66000;23.11913
66300;23.14776
66600;23.12872
66900;23.22018
67200;23.11350
67500;23.13259
67800;23.05268
68100;22.94215
68400;23.04625
68700;22.95603
69000;22.94799
69300;22.88749
69600;22.91871
69900;22.94282
70200;22.91026
70500;22.91659
70800;22.89694
71100;22.68112
71400;22.69623
71700;22.63764
72000;22.73144
72300;22.63665
72600;22.61798
72900;22.60245
73200;22.60295
73500;22.47982
73800;22.46114
74100;22.49390
74400;22.52329
74700;22.43138
75000;22.36215
75300;22.26323
75600;22.38699
75900;22.27112
76200;22.21896
76500;22.15885
76800;22.14083
77100;22.13279
77400;22.13688
77700;22.05630
78000;22.09387
78300;22.04008
78600;22.13129
78900;21.90274
79200;21.96382
79500;21.93225
79800;21.83986
80100;21.86405
80400;21.86572
80700;21.80011
81000;21.83265
81300;21.62279
81600;21.65795
81900;21.74233
82200;21.68286
82500;21.63314
82800;21.63681
83100;21.44857
83400;21.55363
83700;21.53676
84000;21.42055
84300;21.55514
84600;21.40397
84900;21.25527
85200;21.35503
85500;21.27135
85800;21.33730
86100;21.27850
