time_s;temperature
0;21.33005
300;21.27910
600;21.16224
900;21.16906
1200;21.19671
1500;21.10555
1800;21.11334
2100;21.10513
2400;21.08071
2700;21.05043
3000;20.98207
3300;20.96469
3600;20.91353
3900;20.87061
4200;20.92190
4500;20.94793
4800;20.81809
5100;20.88128
5400;20.88792
5700;20.73847
6000;20.79894
6300;20.87751
6600;20.80610
6900;20.66887
7200;20.77979
7500;20.69456
7800;20.75218
8100;20.66940
8400;20.68815
8700;20.65146
9000;20.66665
9300;20.62691
9600;20.63353
9900;20.57600
10200;20.65004
10500;20.62565
10800;20.52810
11100;20.65127
11400;20.58617
11700;20.59711
12000;20.62195
12300;20.59552
12600;20.63342
12900;20.55723
13200;20.62103
13500;20.57355
13800;20.59156
14100;20.58581
14400;20.62781
14700;20.60267
15000;20.54596
15300;20.53823
15600;20.57067
15900;20.53870
16200;20.52832
16500;20.47943
16800;20.51394
17100;20.69692
17400;20.57173
17700;20.70730
18000;20.64052
18300;20.62677
18600;20.56377
18900;20.64923
19200;20.75444
19500;20.74919
19800;20.69712
20100;20.63871
20400;20.66164
20700;20.68083
21000;20.80194
21300;20.83480
21600;20.77877
21900;20.77018
22200;20.87970
22500;20.77084
22800;20.84042
23100;20.87960
23400;20.83247
23700;20.86351
24000;20.87984
24300;21.00711
24600;21.05323
24900;20.98500
25200;20.98807
25500;20.99419
25800;21.04744
26100;21.04346
26400;21.09018
26700;21.14019
27000;21.12417
27300;21.16028
27600;21.18620
27900;21.20569
28200;21.22597
28500;21.31297
28800;21.21350
29100;21.40825
29400;21.36414
29700;21.41599
30000;21.45016
30300;21.40720
30600;21.42585
30900;21.44917
31200;21.51789
31500;21.59488
31800;21.56062
32100;21.65028
32400;21.53175
32700;21.66130
33000;21.76952
33300;21.73333
33600;21.73127
33900;21.77083
34200;21.68331
34500;21.81525
34800;21.94989
35100;21.89913
35400;21.93630
35700;21.87423
36000;21.94057
36300;22.11289
36600;22.11551
36900;22.05099
37200;22.11550
37500;22.17666
37800;22.14932
38100;22.13982
38400;22.26286
38700;22.33012
39000;22.36160
39300;22.40613
39600;22.31488
39900;22.42546
40200;22.43894
40500;22.47759
40800;22.50072
41100;22.50740
41400;22.41839
41700;22.65596
42000;22.64267
42300;22.57996
42600;22.70552
42900;22.68686
43200;22.71531
43500;22.72452
43800;22.81610
44100;22.77520
44400;22.78591
44700;22.92249
45000;22.88170
45300;22.90758
45600;22.97346
45900;22.92889
46200;22.96184
46500;23.02304
46800;22.95272
47100;23.06238
47400;23.03457
47700;23.13566
48000;23.14023
48300;23.15310
48600;23.07096
48900;23.16453
49200;23.12867
49500;23.20295
49800;23.10573
50100;23.16056
50400;23.31258
50700;23.28651
51000;23.26469
51300;23.25066
51600;23.25498
51900;23.33168
52200;23.31633
52500;23.42205
52800;23.34605
53100;23.36815
53400;23.30507
53700;23.36508
54000;23.39993
54300;23.37974
54600;23.38073
54900;23.42733
55200;23.49202
55500;23.42815
55800;23.48205
56100;23.45919
56400;23.48491
56700;23.40211
57000;23.42348
57300;23.42423
57600;23.46154
57900;23.47302
58200;23.43815
58500;23.47354
58800;23.39867
59100;23.46756
59400;23.46986
59700;23.44804
60000;23.41531
60300;23.43802
60600;23.35074
60900;23.39779
61200;23.39466
61500;23.30427
61800;23.38493
62100;23.28856
62400;23.31877
62700;23.33068
63000;23.28005
63300;23.30799
63600;23.29383
63900;23.23553
64200;23.29036
64500;23.20858
64800;23.34542
65100;23.20919
65400;23.13917
65700;23.13101
66000;23.21955
66300;23.12309
66600;23.05620
66900;23.14738
67200;23.06369
67500;23.09640
67800;23.08926
68100;23.03447
68400;23.11831
68700;22.88958
69000;22.91175
69300;22.91623
69600;23.01802
69900;22.97037
70200;22.92000
70500;22.79054
70800;22.77065
71100;22.73700
71400;22.71279
71700;22.79977
72000;22.68578
72300;22.66489
72600;22.68136
72900;22.53134
73200;22.58872
73500;22.50255
73800;22.51371
74100;22.46989
74400;22.43786
74700;22.45136
75000;22.42125
75300;22.36912
75600;22.36838
75900;22.27599
76200;22.32292
76500;22.24781
76800;22.20309
77100;22.15659
77400;22.15321
77700;22.22769
78000;22.09981
78300;22.01452
78600;22.08641
78900;21.98559
79200;21.99208
79500;21.91633
79800;21.97939
80100;21.85460
80400;21.92287
80700;21.76942
81000;21.77623
81300;21.82997
81600;21.73758
81900;21.81209
82200;21.65453
82500;21.65048
82800;21.70270
83100;21.50174
83400;21.46575
83700;21.47827
84000;21.52936
84300;21.37908
84600;21.46057
84900;21.42847
85200;21.47455
85500;21.39810
85800;21.33634
86100;21.35873
