time_s;temperature
0;21.34489
300;21.26598
600;21.28457
900;21.22330
1200;21.14977
1500;21.12431
1800;21.18600
2100;21.15820
2400;21.11534
2700;21.05931
3000;21.04544
3300;21.01521
3600;20.92113
3900;20.98901
4200;20.99001
4500;20.94571
4800;21.00973
5100;20.85050
5400;20.84765
5700;20.86786
6000;20.85446
6300;20.72881
6600;20.83617
6900;20.80118
7200;20.66611
7500;20.75013
7800;20.70003
8100;20.70287
8400;20.64432
8700;20.71834
9000;20.77255
9300;20.68526
9600;20.55222
9900;20.66329
10200;20.62874
10500;20.57353
10800;20.63703
11100;20.65476
11400;20.56943
11700;20.51341
12000;20.48843
12300;20.54982
12600;20.57009
12900;20.54750
13200;20.53526
13500;20.59461
13800;20.58684
14100;20.57184
14400;20.60154
14700;20.52743
15000;20.50574
15300;20.53525
15600;20.53339
15900;20.46267
16200;20.54091
16500;20.62707
16800;20.61618
17100;20.60740
17400;20.59339
17700;20.66559
18000;20.54715
18300;20.55960
18600;20.67239
18900;20.62656
19200;20.60127
19500;20.67273
19800;20.63416
20100;20.62580
20400;20.63663
20700;20.70882
21000;20.71651
21300;20.79615
21600;20.72050
21900;20.73495
22200;20.83818
22500;20.83196
22800;20.80699
23100;20.73932
23400;20.79498
23700;20.80161
24000;20.87544
24300;20.86803
24600;20.99395
24900;20.85610
25200;20.89799
25500;20.99017
25800;21.02637
26100;20.89378
26400;20.95968
26700;21.05703
27000;21.16221
27300;21.21343
27600;21.12337
27900;21.16102
28200;21.15356
28500;21.25331
28800;21.32468
29100;21.33802
29400;21.30108
29700;21.28825
30000;21.35854
30300;21.45544
30600;21.39494
30900;21.35303
31200;21.45490
31500;21.48830
31800;21.44078
32100;21.57326
32400;21.61698
32700;21.71489
33000;21.58567
33300;21.71938
33600;21.76191
33900;21.77039
34200;21.72504
34500;21.75321
34800;21.84249
35100;21.87339
35400;21.87221
35700;21.99612
36000;21.94289
36300;21.89965
36600;22.01454
36900;22.08116
37200;22.10561
37500;22.13655
37800;22.22581
38100;22.12657
38400;22.19224
38700;22.32169
39000;22.17696
39300;22.30341
39600;22.39815
39900;22.42787
40200;22.43045
40500;22.46181
40800;22.40538
41100;22.55576
41400;22.45654
41700;22.48872
42000;22.59407
42300;22.57868
42600;22.64204
42900;22.68132
43200;22.77645
43500;22.73666
43800;22.71114
44100;22.80263
44400;22.75359
44700;22.86683
45000;22.85001
45300;22.89200
45600;22.80773
45900;22.80858
46200;22.86997
46500;23.05580
46800;22.93411
47100;23.05067
47400;23.00402
47700;23.04567
48000;23.07649
48300;23.18146
48600;23.14852
48900;23.15804
49200;23.22257
49500;23.14447
49800;23.24738
50100;23.25630
50400;23.27242
50700;23.23628
51000;23.23768
51300;23.23097
51600;23.24841
51900;23.25662
52200;23.33388
52500;23.31658
52800;23.36138
53100;23.37538
53400;23.30854
53700;23.31693
54000;23.36922
54300;23.35047
54600;23.35313
54900;23.48918
55200;23.33432
55500;23.51805
55800;23.43658
56100;23.47601
56400;23.47400
56700;23.46463
57000;23.51939
57300;23.38402
57600;23.43147
57900;23.39711
58200;23.35473
58500;23.40557
58800;23.53067
59100;23.42610
59400;23.53099
59700;23.53247
60000;23.57362
60300;23.51414
60600;23.53110
60900;23.42311
61200;23.41126
61500;23.40690
61800;23.38382
62100;23.38230
62400;23.40278
62700;23.33157
63000;23.27503
63300;23.35051
63600;23.28546
63900;23.27779
64200;23.28664
64500;23.26108
64800;23.32050
65100;23.24136
65400;23.29182
65700;23.22762
66000;23.19583
66300;23.19054
66600;23.09985
66900;23.16258
67200;23.16885
67500;23.15610
67800;23.01859
68100;22.98937
68400;23.01710
68700;23.09130
69000;23.01075
69300;22.93812
69600;22.88091
69900;22.89559
70200;22.86801
70500;22.92774
70800;22.90653
71100;22.77795
71400;22.84225
71700;22.81089
72000;22.69276
72300;22.72059
72600;22.71451
72900;22.67799
73200;22.55634
73500;22.62016
73800;22.61685
74100;22.63518
74400;22.49366
74700;22.47047
75000;22.45771
75300;22.45290
75600;22.41317
75900;22.40832
76200;22.29145
76500;22.33699
76800;22.24933
77100;22.24842
77400;22.31002
77700;22.12363
78000;22.14840
78300;22.06739
78600;22.10747
78900;22.12087
79200;22.04555
79500;21.99983
79800;22.04067
80100;21.95938
80400;21.95246
80700;21.91592
81000;21.70508
81300;21.81386
81600;21.73267
81900;21.71410
82200;21.79840
82500;21.67517
82800;21.75792
83100;21.56245
83400;21.54837
83700;21.61058
84000;21.52550
84300;21.52826
84600;21.47784
84900;21.44713
85200;21.41012
85500;21.40564
85800;21.40037
86100;21.42094
