time_s;temperature
0;21.30752
300;21.14081
600;21.08478
900;21.14640
1200;21.10292
1500;21.15522
1800;21.03692
2100;21.01293
2400;21.02413
2700;20.99376
3000;20.97219
3300;20.95168
3600;20.92421
3900;20.87357
4200;20.91497
4500;20.83482
4800;20.87305
5100;20.88280
5400;20.76068
5700;20.89650
6000;20.72295
6300;20.70620
6600;20.75196
6900;20.73113
7200;20.69736
7500;20.72001
7800;20.67769
8100;20.75495
8400;20.63624
8700;20.58406
9000;20.58774
9300;20.62809
9600;20.61869
9900;20.59524
10200;20.53365
10500;20.62344
10800;20.65743
11100;20.55529
11400;20.63830
11700;20.58571
12000;20.64865
12300;20.55737
12600;20.53729
12900;20.56999
13200;20.50431
13500;20.54516
13800;20.59087
14100;20.56553
14400;20.52393
14700;20.53713
15000;20.56732
15300;20.56869
15600;20.57369
15900;20.55759
16200;20.50450
16500;20.51828
16800;20.58110
17100;20.60680
17400;20.60819
17700;20.54788
18000;20.58331
18300;20.54205
18600;20.54175
18900;20.62662
19200;20.70233
19500;20.65193
19800;20.75552
20100;20.66572
20400;20.68992
20700;20.65387
21000;20.70174
21300;20.67590
21600;20.67502
21900;20.71113
22200;20.79211
22500;20.76966
22800;20.80071
23100;20.86598
23400;20.78837
23700;20.89072
24000;20.95047
24300;20.97671
24600;20.97823
24900;20.97272
25200;20.96755
25500;21.01850
25800;21.12965
26100;21.08543
26400;21.09168
26700;21.15088
27000;21.15128
27300;21.18658
27600;21.18985
27900;21.20871
28200;21.30689
28500;21.18757
28800;21.33735
29100;21.31824
29400;21.27579
29700;21.35159
30000;21.42807
30300;21.46478
30600;21.52679
30900;21.56052
31200;21.47334
31500;21.60032
31800;21.64884
32100;21.65451
32400;21.70001
32700;21.60974
33000;21.68848
33300;21.83803
33600;21.78760
33900;21.94468
34200;21.80163
34500;21.97583
34800;21.89925
35100;22.00508
35400;21.97938
35700;22.03212
36000;22.08830
36300;22.06000
36600;22.16284
36900;22.14154
37200;22.19571
37500;22.08644
37800;22.23361
38100;22.34532
38400;22.34841
38700;22.38939
39000;22.37894
39300;22.49113
39600;22.45258
39900;22.43579
40200;22.54196
40500;22.57551
40800;22.59079
41100;22.56882
41400;22.63241
41700;22.71709
42000;22.70007
42300;22.63076
42600;22.70133
42900;22.72677
43200;22.75022
43500;22.70941
43800;22.93614
44100;22.82404
44400;22.85349
44700;22.82201
45000;22.98738
45300;22.96403
45600;22.97509
45900;23.00132
46200;23.06871
46500;23.03792
46800;22.98458
47100;23.04103
47400;23.05949
47700;23.16095
48000;23.21366
48300;23.25987
48600;23.12370
48900;23.25474
49200;23.21067
49500;23.40470
49800;23.34422
50100;23.37604
50400;23.34635
50700;23.33999
51000;23.31481
51300;23.31837
51600;23.32110
51900;23.40409
52200;23.46269
52500;23.37763
52800;23.36949
53100;23.34090
53400;23.43611
53700;23.49345
54000;23.50339
54300;23.51510
54600;23.47301
54900;23.46211
55200;23.52639
55500;23.41076
55800;23.44750
56100;23.55767
56400;23.42028
56700;23.47347
57000;23.50724
57300;23.47958
57600;23.53199
57900;23.54918
58200;23.49455
58500;23.53704
58800;23.41738
59100;23.45151
59400;23.57453
59700;23.54560
60000;23.37811
60300;23.43413
60600;23.43371
60900;23.43918
61200;23.47283
61500;23.49120
61800;23.39055
62100;23.43356
62400;23.39799
62700;23.35200
63000;23.25498
63300;23.37700
63600;23.34190
63900;23.31606
64200;23.23183
64500;23.36256
64800;23.25534
65100;23.17316
65400;23.14704
65700;23.22738
66000;23.20965
66300;23.13137
66600;23.15732
66900;23.14671
67200;23.09893
67500;23.03495
67800;23.09566
68100;23.06656
68400;23.02965
68700;22.93569
69000;22.88648
69300;22.93205
69600;22.94945
69900;22.92932
70200;22.88042
70500;22.80218
70800;22.75760
71100;22.76970
71400;22.74254
71700;22.77028
72000;22.66260
72300;22.63809
72600;22.73170
72900;22.67724
73200;22.52598
73500;22.61373
73800;22.45412
74100;22.45818
74400;22.43331
74700;22.41468
75000;22.41857
75300;22.36176
75600;22.35585
75900;22.27354
76200;22.28072
76500;22.23422
76800;22.12900
77100;22.19062
77400;22.13925
77700;22.06666
78000;22.04897
78300;22.01803
78600;21.99361
78900;22.06161
79200;22.04599
79500;21.77303
79800;21.90163
80100;21.89292
80400;21.80239
80700;21.82771
81000;21.83223
81300;21.64926
81600;21.69301
81900;21.75278
82200;21.56184
82500;21.58692
82800;21.53942
83100;21.58380
83400;21.56036
83700;21.47873
84000;21.44230
84300;21.32508
84600;21.45281
84900;21.33492
85200;21.31669
85500;21.34393
85800;21.27712
86100;21.28966
