time_s;temperature
0;21.32051
300;21.23013
600;21.21300
900;21.14290
1200;21.14129
1500;21.23632
1800;21.12718
2100;21.04895
2400;21.05929
2700;20.97156
3000;20.97758
3300;21.07362
3600;20.97627
3900;21.05621
4200;20.93567
4500;20.91791
4800;20.93154
5100;20.74618
5400;20.87090
5700;20.83959
6000;20.89828
6300;20.85471
6600;20.73285
6900;20.83529
7200;20.74429
7500;20.69700
7800;20.73749
8100;20.70352
8400;20.77721
8700;20.70457
9000;20.68570
9300;20.70896
9600;20.70771
9900;20.68203
10200;20.70425
10500;20.65479
10800;20.62448
11100;20.67045
11400;20.59700
11700;20.59693
12000;20.67573
12300;20.66581
12600;20.58004
12900;20.55418
13200;20.64711
13500;20.61174
13800;20.58594
14100;20.55319
14400;20.58568
14700;20.56850
15000;20.53754
15300;20.57905
15600;20.58840
15900;20.55957
16200;20.62741
16500;20.65122
16800;20.64051
17100;20.58410
17400;20.64227
17700;20.61561
18000;20.55782
18300;20.66180
18600;20.64467
18900;20.77689
19200;20.73057
19500;20.70440
19800;20.69307
20100;20.70120
20400;20.65584
20700;20.63271
21000;20.69028
21300;20.74637
21600;20.65892
21900;20.75301
22200;20.78445
22500;20.80325
22800;20.79868
23100;20.83299
23400;20.95511
23700;20.92142
24000;20.88021
24300;20.92525
24600;20.94820
24900;20.93266
25200;20.95454
25500;21.06594
25800;21.01731
26100;21.00691
26400;21.08328
26700;21.11556
27000;21.03567
27300;21.15733
27600;21.22823
27900;21.23324
28200;21.34839
28500;21.32604
28800;21.36287
29100;21.45771
29400;21.38321
29700;21.38137
30000;21.45011
30300;21.40196
30600;21.46407
30900;21.45533
31200;21.53688
31500;21.51388
31800;21.54185
32100;21.62678
32400;21.62933
32700;21.57011
33000;21.62415
33300;21.67014
33600;21.71406
33900;21.80976
34200;21.83091
34500;21.90423
34800;21.91969
35100;21.96678
35400;21.97479
35700;21.98606
36000;22.06176
36300;22.08397
36600;22.08800
36900;22.16391
37200;22.01419
37500;22.14800
37800;22.17821
38100;22.28202
38400;22.33373
38700;22.21331
39000;22.38689
39300;22.28813
39600;22.31984
39900;22.39521
40200;22.42085
40500;22.38846
40800;22.52827
41100;22.55891
41400;22.60656
41700;22.56083
42000;22.60890
42300;22.63744
42600;22.75114
42900;22.55249
43200;22.67348
43500;22.74840
43800;22.72027
44100;22.78770
44400;22.81999
44700;22.81870
45000;22.87969
45300;22.93234
45600;22.91316
45900;22.92591
46200;22.96342
46500;22.99402
46800;22.92959
47100;23.06141
47400;23.03701
47700;23.14336
48000;23.13005
48300;23.17869
48600;23.08880
48900;23.13939
49200;23.11390
49500;23.15827
49800;23.27307
50100;23.30119
50400;23.18519
50700;23.23486
51000;23.26855
51300;23.31562
51600;23.21172
51900;23.23231
52200;23.34906
52500;23.23862
52800;23.32459
53100;23.36525
53400;23.38750
53700;23.36855
54000;23.36562
54300;23.43374
54600;23.41272
54900;23.37238
55200;23.41223
55500;23.43444
55800;23.50546
56100;23.46246
56400;23.48678
56700;23.39775
57000;23.40363
57300;23.41894
57600;23.42373
57900;23.38002
58200;23.49254
58500;23.47156
58800;23.40958
59100;23.45375
59400;23.42892
59700;23.44921
60000;23.34077
60300;23.39480
60600;23.39262
60900;23.41947
61200;23.34897
61500;23.24684
61800;23.30855
62100;23.34973
62400;23.34548
62700;23.41534
63000;23.34852
63300;23.31107
63600;23.29235
63900;23.33555
64200;23.23659
64500;23.24423
64800;23.18134
65100;23.29072
65400;23.22279
65700;23.15061
66000;23.16251
66300;23.17541
66600;23.11854
66900;23.08497
67200;23.05906
67500;23.08828
67800;23.03248
68100;23.00625
68400;22.94020
68700;22.98847
69000;22.95264
69300;22.92227
69600;22.92451
69900;22.92774
70200;22.90077
70500;22.86827
70800;22.80314
71100;22.76097
71400;22.71090
71700;22.70685
72000;22.71056
72300;22.64298
72600;22.65950
72900;22.57851
73200;22.51552
73500;22.61105
73800;22.51759
74100;22.47044
74400;22.42833
74700;22.47467
75000;22.49255
75300;22.37374
75600;22.35301
75900;22.38709
76200;22.21255
76500;22.37084
76800;22.36399
77100;22.07565
77400;22.17516
77700;22.11308
78000;22.10471
78300;22.06589
78600;22.09622
78900;22.01880
79200;21.94767
79500;21.95339
79800;21.95654
80100;21.84045
80400;21.78621
80700;21.93711
81000;21.77438
81300;21.76875
81600;21.72495
81900;21.74159
82200;21.77231
82500;21.68230
82800;21.54718
83100;21.52387
83400;21.54330
83700;21.52021
84000;21.41812
84300;21.51603
84600;21.39183
84900;21.49216
85200;21.48015
85500;21.34863
85800;21.35521
86100;21.24420
