time_s;temperature
0;21.29413
300;21.23647
600;21.25642
900;21.08224
1200;21.16180
1500;21.14196
1800;21.14451
2100;21.00924
2400;20.98682
2700;20.96433
3000;21.01621
3300;20.99222
3600;20.89370
3900;21.01320
4200;20.90862
4500;20.87785
4800;20.83914
5100;20.87447
5400;20.82640
5700;20.88096
6000;20.70590
6300;20.67004
6600;20.69162
6900;20.73821
7200;20.67166
7500;20.73977
7800;20.64032
8100;20.69852
8400;20.58795
8700;20.67435
9000;20.67004
9300;20.56038
9600;20.60081
9900;20.57811
10200;20.57963
10500;20.60778
10800;20.58267
11100;20.55087
11400;20.55017
11700;20.44612
12000;20.50081
12300;20.44176
12600;20.49062
12900;20.54279
13200;20.48273
13500;20.35466
13800;20.42518
14100;20.50489
14400;20.44791
14700;20.51381
15000;20.41474
15300;20.49540
15600;20.49984
15900;20.52040
16200;20.45153
16500;20.52738
16800;20.56854
17100;20.38512
17400;20.50759
17700;20.42166
18000;20.47664
18300;20.48910
18600;20.53378
18900;20.56576
19200;20.60260
19500;20.58170
19800;20.61402
20100;20.53892
20400;20.65886
20700;20.45508
21000;20.71071
21300;20.71688
21600;20.70282
21900;20.79319
22200;20.60861
22500;20.75545
22800;20.74152
23100;20.76585
23400;20.71495
23700;20.81294
24000;20.83123
24300;20.80056
24600;20.85337
24900;20.81338
25200;20.88217
25500;20.97334
25800;20.99821
26100;21.01198
26400;21.04642
26700;21.07241
27000;21.01736
27300;21.09277
27600;21.15682
27900;21.06062
28200;21.08787
28500;21.11304
28800;21.12412
29100;21.18955
29400;21.24488
29700;21.37617
30000;21.30842
30300;21.28453
30600;21.39902
30900;21.41192
31200;21.41319
31500;21.45405
31800;21.56827
32100;21.47608
32400;21.49517
32700;21.63388
33000;21.61211
33300;21.75285
33600;21.70012
33900;21.73554
34200;21.81274
34500;21.72277
34800;21.85631
35100;21.85428
35400;21.95709
35700;21.90664
36000;21.98109
36300;21.98758
36600;22.05944
36900;22.05950
37200;22.11839
37500;22.22611
37800;22.15725
38100;22.22472
38400;22.35183
38700;22.28981
39000;22.18130
39300;22.30223
39600;22.30774
39900;22.44623
40200;22.42746
40500;22.51713
40800;22.52613
41100;22.55726
41400;22.49684
41700;22.61409
42000;22.68773
42300;22.57730
42600;22.66376
42900;22.72696
43200;22.74343
43500;22.83930
43800;22.83247
44100;22.84455
44400;22.89293
44700;22.91766
45000;22.90848
45300;22.91523
45600;23.00859
45900;22.94757
46200;23.00629
46500;22.97677
46800;23.09539
47100;23.14414
47400;23.05892
47700;23.12066
48000;23.12648
48300;23.22583
48600;23.26393
48900;23.18957
49200;23.07884
49500;23.31033
49800;23.27363
50100;23.29191
50400;23.35512
50700;23.30558
51000;23.30848
51300;23.33779
51600;23.39497
51900;23.42875
52200;23.48008
52500;23.43155
52800;23.41644
53100;23.47959
53400;23.39764
53700;23.52741
54000;23.47656
54300;23.46340
54600;23.43458
54900;23.52177
55200;23.48312
55500;23.49845
55800;23.42491
56100;23.49132
56400;23.48849
56700;23.54099
57000;23.50909
57300;23.39173
57600;23.50439
57900;23.45266
58200;23.47275
58500;23.57388
58800;23.43730
59100;23.53384
59400;23.49035
59700;23.47661
60000;23.45782
60300;23.51722
60600;23.51658
60900;23.40177
61200;23.53788
61500;23.41266
61800;23.48233
62100;23.39407
62400;23.41970
62700;23.36756
63000;23.39323
63300;23.39711
63600;23.33651
63900;23.39585
64200;23.38790
64500;23.48578
64800;23.38112
65100;23.37708
65400;23.21275
65700;23.18560
66000;23.25039
66300;23.33569
66600;23.35059
66900;23.17243
67200;23.15685
67500;23.19215
67800;23.13334
68100;23.11230
68400;23.12980
68700;23.21048
69000;23.11606
69300;23.11992
69600;22.90939
69900;23.03000
70200;22.90297
70500;23.00803
70800;22.96538
71100;22.90059
71400;22.80572
71700;22.79074
72000;22.76646
72300;22.79602
72600;22.74904
72900;22.77044
73200;22.75025
73500;22.59738
73800;22.63305
74100;22.60179
74400;22.54296
74700;22.56361
75000;22.50964
75300;22.42469
75600;22.41444
75900;22.37200
76200;22.32082
76500;22.32049
76800;22.22732
77100;22.28313
77400;22.29679
77700;22.19615
78000;22.20789
78300;22.13521
78600;22.04315
78900;22.16137
79200;21.90663
79500;21.99499
79800;21.92277
80100;22.00703
80400;21.90552
80700;21.98933
81000;21.83025
81300;21.75738
81600;21.67698
81900;21.78501
82200;21.65526
82500;21.64346
82800;21.69348
83100;21.65254
83400;21.53737
83700;21.51334
84000;21.41665
84300;21.37032
84600;21.48018
84900;21.45486
85200;21.39846
85500;21.35970
85800;21.28508
86100;21.36416
