time_s;temperature
0;21.32796
300;21.25187
600;21.13175
900;21.21468
1200;21.11733
1500;21.07691
1800;21.02863
2100;21.14954
2400;21.02371
2700;21.05799
3000;21.04660
3300;21.00254
3600;20.98656
3900;20.96855
4200;20.93467
4500;20.86853
4800;20.84337
5100;20.86042
5400;20.83972
5700;20.84842
6000;20.86351
6300;20.80766
6600;20.73254
6900;20.64723
7200;20.70163
7500;20.65725
7800;20.67296
8100;20.70720
8400;20.68555
8700;20.76110
9000;20.67984
9300;20.73928
9600;20.66837
9900;20.67633
10200;20.59419
10500;20.54916
10800;20.57185
11100;20.58579
11400;20.54773
11700;20.52251
12000;20.58752
12300;20.51121
12600;20.48028
12900;20.49702
13200;20.53826
13500;20.49798
13800;20.53435
14100;20.57471
14400;20.57303
14700;20.51158
15000;20.48043
15300;20.51855
15600;20.58250
15900;20.59726
16200;20.57421
16500;20.62109
16800;20.65262
17100;20.54783
17400;20.65282
17700;20.57264
18000;20.64451
18300;20.63747
18600;20.51238
18900;20.57277
19200;20.57052
19500;20.55364
19800;20.69851
20100;20.77042
20400;20.66718
20700;20.73648
21000;20.78233
21300;20.73345
21600;20.73732
21900;20.74245
22200;20.79836
22500;20.83254
22800;20.82980
23100;20.84655
23400;20.84165
23700;20.78414
24000;20.92880
24300;20.84034
24600;20.95671
24900;20.98521
25200;20.91259
25500;20.96190
25800;21.12152
26100;21.03510
26400;21.00214
26700;21.12773
27000;21.07401
27300;21.04200
27600;21.18981
27900;21.14419
28200;21.23265
28500;21.20291
28800;21.30622
29100;21.30769
29400;21.19705
29700;21.37392
30000;21.36896
30300;21.48319
30600;21.46131
30900;21.50882
31200;21.46519
31500;21.49116
31800;21.55956
32100;21.57319
32400;21.68869
32700;21.64488
33000;21.62223
33300;21.67316
33600;21.79400
33900;21.76871
34200;21.79748
34500;21.89305
34800;21.82590
35100;21.79154
35400;21.89237
35700;21.97885
36000;21.98603
36300;21.95224
36600;22.11280
36900;22.10189
37200;22.14483
37500;22.17797
37800;22.12360
38100;22.23511
38400;22.29668
38700;22.33954
39000;22.34967
39300;22.37020
39600;22.28844
39900;22.40516
40200;22.38848
40500;22.53061
40800;22.55299
41100;22.47868
41400;22.55339
41700;22.59733
42000;22.65889
42300;22.55871
42600;22.56036
42900;22.70077
43200;22.59998
43500;22.76182
43800;22.81049
44100;22.86930
44400;22.80260
44700;22.86762
45000;22.91756
45300;22.85120
45600;22.98032
45900;22.97240
46200;22.95208
46500;23.01262
46800;23.02131
47100;23.08951
47400;23.05422
47700;23.10482
48000;23.08312
48300;23.08744
48600;23.16254
48900;23.12821
49200;23.23160
49500;23.23914
49800;23.18866
50100;23.25440
50400;23.22143
50700;23.19531
51000;23.26066
51300;23.30239
51600;23.34474
51900;23.33928
52200;23.38970
52500;23.30712
52800;23.34856
53100;23.46018
53400;23.29131
53700;23.37452
54000;23.35213
54300;23.40385
54600;23.39914
54900;23.45754
55200;23.44609
55500;23.37324
55800;23.41364
56100;23.44687
56400;23.48699
56700;23.57413
57000;23.48938
57300;23.40469
57600;23.45100
57900;23.46443
58200;23.42840
58500;23.47619
58800;23.33671
59100;23.47486
59400;23.41961
59700;23.43349
60000;23.50712
60300;23.36494
60600;23.43515
60900;23.45403
61200;23.41499
61500;23.31725
61800;23.45629
62100;23.36835
62400;23.34204
62700;23.34173
63000;23.32635
63300;23.27351
63600;23.32818
63900;23.27637
64200;23.32545
64500;23.30284
64800;23.34270
65100;23.23468
65400;23.18836
65700;23.13771
66000;23.30296
66300;23.20793
66600;23.12117
66900;23.22087
67200;23.18389
67500;23.02787
67800;23.03659
68100;23.04596
68400;22.97688
68700;23.00288
69000;23.02015
69300;22.89227
69600;22.95150
69900;22.97074
70200;22.90737
70500;22.85819
70800;22.80277
71100;22.85153
71400;22.72456
71700;22.76859
72000;22.73042
72300;22.75776
72600;22.64435
72900;22.62029
73200;22.55446
73500;22.60951
73800;22.53726
74100;22.48589
74400;22.46094
74700;22.49619
75000;22.38401
75300;22.35807
75600;22.42302
75900;22.33914
76200;22.36430
76500;22.26749
76800;22.25420
77100;22.23074
77400;22.26085
77700;22.22526
78000;22.18602
78300;22.06526
78600;22.01565
78900;22.07129
79200;22.07033
79500;22.02788
79800;21.93865
80100;21.94268
80400;21.91189
80700;21.85046
81000;21.82110
81300;21.78494
81600;21.70929
81900;21.68317
82200;21.65132
82500;21.57549
82800;21.63183
83100;21.59206
83400;21.60179
83700;21.59654
84000;21.56974
84300;21.54472
84600;21.40646
84900;21.34350
85200;21.43269
85500;21.42661
85800;21.40696
86100;21.32539
