time_s;temperature
0;21.26996
300;21.15836
600;21.13828
900;21.10895
1200;21.08644
1500;21.14306
1800;21.09334
2100;21.12165
2400;21.12425
2700;20.93451
3000;20.96523
3300;20.87906
3600;20.87566
3900;20.86021
4200;20.81657
4500;20.79508
4800;20.81925
5100;20.74498
5400;20.82785
5700;20.72035
6000;20.88781
6300;20.70644
6600;20.71490
6900;20.62944
7200;20.76303
7500;20.71785
7800;20.66151
8100;20.56476
8400;20.62872
8700;20.54886
9000;20.66545
9300;20.62087
9600;20.57393
9900;20.43677
10200;20.49954
10500;20.57391
10800;20.59167
11100;20.57869
11400;20.43654
11700;20.52483
12000;20.55485
12300;20.41619
12600;20.49446
12900;20.50501
13200;20.47346
13500;20.39380
13800;20.46874
14100;20.46800
14400;20.47703
14700;20.45705
15000;20.46458
15300;20.48697
15600;20.51403
15900;20.48035
16200;20.47946
16500;20.50966
16800;20.41480
17100;20.54121
17400;20.52455
17700;20.53449
18000;20.58916
18300;20.45280
18600;20.46176
18900;20.58483
19200;20.58215
19500;20.60306
19800;20.58416
20100;20.65386
20400;20.68131
20700;20.67356
21000;20.65165
21300;20.57526
21600;20.73570
21900;20.77553
22200;20.76450
22500;20.70671
22800;20.80340
23100;20.83234
23400;20.88744
23700;20.78644
24000;20.84023
24300;20.91077
24600;20.89866
24900;20.86284
25200;20.96286
25500;20.99499
25800;20.99488
26100;21.02637
26400;21.02783
26700;21.14050
27000;21.04783
27300;21.09020
27600;21.14724
27900;21.21817
28200;21.12728
28500;21.16493
28800;21.15723
29100;21.28977
29400;21.26158
29700;21.32796
30000;21.41025
30300;21.37539
30600;21.44961
30900;21.45392
31200;21.53359
31500;21.55507
31800;21.52827
32100;21.58620
32400;21.67878
32700;21.67839
33000;21.62117
33300;21.75625
33600;21.70181
33900;21.85936
34200;21.87273
34500;21.86890
34800;21.89521
35100;21.90990
35400;21.98731
35700;21.96791
36000;22.03129
36300;22.09617
36600;22.05751
36900;22.08778
37200;22.09181
37500;22.13117
37800;22.12575
38100;22.28633
38400;22.37284
38700;22.38608
39000;22.26577
39300;22.41542
39600;22.48221
39900;22.41999
40200;22.47942
40500;22.40524
40800;22.55003
41100;22.51431
41400;22.60799
41700;22.55019
42000;22.68533
42300;22.73904
42600;22.67796
42900;22.68923
43200;22.66688
43500;22.78960
43800;22.80169
44100;22.78068
44400;22.90793
44700;22.88941
45000;22.88431
45300;22.93612
45600;23.04270
45900;23.04410
46200;23.03179
46500;23.09308
46800;23.02742
47100;23.10990
47400;23.13794
47700;23.12884
48000;23.19531
48300;23.15516
48600;23.23975
48900;23.26135
49200;23.10681
49500;23.33050
49800;23.13632
50100;23.27499
50400;23.37354
50700;23.32226
51000;23.28002
51300;23.31321
51600;23.43316
51900;23.29900
52200;23.46412
52500;23.41684
52800;23.37122
53100;23.41225
53400;23.40043
53700;23.50379
54000;23.50560
54300;23.39081
54600;23.46368
54900;23.44709
55200;23.56060
55500;23.43339
55800;23.58536
56100;23.50702
56400;23.45340
56700;23.47973
57000;23.47489
57300;23.45190
57600;23.52031
57900;23.45338
58200;23.40425
58500;23.49206
58800;23.41795
59100;23.46683
59400;23.45460
59700;23.45140
60000;23.58920
60300;23.48546
60600;23.48769
60900;23.37867
61200;23.42618
61500;23.46032
61800;23.38833
62100;23.47427
62400;23.35736
62700;23.39113
63000;23.36343
63300;23.38757
63600;23.33330
63900;23.33709
64200;23.32351
64500;23.28263
64800;23.32702
65100;23.29747
65400;23.26330
65700;23.22778
66000;23.27011
66300;23.19889
66600;23.17517
66900;23.17499
67200;23.23328
67500;23.05958
67800;23.14270
68100;22.98664
68400;23.06873
68700;23.11269
69000;23.03395
69300;22.99314
69600;22.93122
69900;22.93496
70200;22.89453
70500;22.84113
70800;22.83882
71100;22.83570
71400;22.75950
71700;22.72924
72000;22.67287
72300;22.73140
72600;22.70977
72900;22.66440
73200;22.67108
73500;22.59692
73800;22.58156
74100;22.54630
74400;22.49544
74700;22.44214
75000;22.54784
75300;22.38277
75600;22.34012
75900;22.36298
76200;22.32157
76500;22.20630
76800;22.30009
77100;22.20656
77400;22.12293
77700;22.20504
78000;22.14394
78300;22.01643
78600;22.13547
78900;22.04649
79200;21.97998
79500;22.02694
79800;21.92236
80100;21.88000
80400;21.81546
80700;21.84470
81000;21.80666
81300;21.75090
81600;21.67811
81900;21.69169
82200;21.64943
82500;21.55414
82800;21.51530
83100;21.58543
83400;21.39556
83700;21.50463
84000;21.43941
84300;21.49793
84600;21.37732
84900;21.40473
85200;21.32196
85500;21.31787
85800;21.31972
86100;21.23080
