time_s;temperature
0;21.36470
300;21.19993
600;21.16924
900;21.17449
1200;21.12168
1500;21.08242
1800;21.08679
2100;21.09222
2400;20.92484
2700;20.97571
3000;20.90853
3300;20.94581
3600;20.95047
3900;20.96052
4200;20.85935
4500;20.86325
4800;20.75127
5100;20.77035
5400;20.80228
5700;20.70311
6000;20.81263
6300;20.75727
6600;20.66678
6900;20.61943
7200;20.63973
7500;20.61351
7800;20.58104
8100;20.55562
8400;20.59916
8700;20.63268
9000;20.54656
9300;20.59108
9600;20.53986
9900;20.57495
10200;20.49380
10500;20.53666
10800;20.51880
11100;20.57181
11400;20.52324
11700;20.50042
12000;20.40717
12300;20.44817
12600;20.42890
12900;20.42304
13200;20.46087
13500;20.46882
13800;20.46820
14100;20.51543
14400;20.47543
14700;20.38949
15000;20.46137
15300;20.48157
15600;20.51730
15900;20.44906
16200;20.45285
16500;20.51806
16800;20.47782
17100;20.39448
17400;20.38998
17700;20.57962
18000;20.40956
18300;20.49528
18600;20.55689
18900;20.43432
19200;20.47898
19500;20.48193
19800;20.64623
20100;20.66967
20400;20.54532
20700;20.62495
21000;20.62599
21300;20.61183
21600;20.56046
21900;20.77375
22200;20.58479
22500;20.70404
22800;20.67952
23100;20.78138
23400;20.79296
23700;20.72200
24000;20.75230
24300;20.73573
24600;20.84498
24900;20.89334
25200;20.85882
25500;20.89229
25800;21.02408
26100;21.00017
26400;21.04591
26700;20.89207
27000;21.05765
27300;21.06944
27600;21.02131
27900;21.05918
28200;21.12835
28500;21.10047
28800;21.15634
29100;21.20227
29400;21.28348
29700;21.24927
30000;21.29239
30300;21.39644
30600;21.28779
30900;21.41845
31200;21.45792
31500;21.49092
31800;21.47689
32100;21.48083
32400;21.64239
32700;21.55614
33000;21.57585
33300;21.66562
33600;21.66073
33900;21.78344
34200;21.75098
34500;21.85672
34800;21.85369
35100;21.84547
35400;21.95428
35700;21.89979
36000;21.95010
36300;22.02636
36600;22.04502
36900;22.03379
37200;22.02440
37500;22.13398
37800;22.13219
38100;22.20358
38400;22.21451
38700;22.23302
39000;22.28871
39300;22.33152
39600;22.40286
39900;22.42200
40200;22.53811
40500;22.47281
40800;22.46421
41100;22.52142
41400;22.58978
41700;22.64290
42000;22.69088
42300;22.60375
42600;22.74910
42900;22.71291
43200;22.69867
43500;22.76428
43800;22.86409
44100;22.85512
44400;22.79996
44700;22.82823
45000;22.85431
45300;22.90639
45600;22.97342
45900;22.93937
46200;22.99991
46500;23.11660
46800;23.15205
47100;23.17285
47400;23.02921
47700;23.22575
48000;23.16921
48300;23.19053
48600;23.25952
48900;23.26411
49200;23.15579
49500;23.23828
49800;23.26969
50100;23.23995
50400;23.37417
50700;23.41347
51000;23.35758
51300;23.38897
51600;23.38876
51900;23.40890
52200;23.47377
52500;23.34289
52800;23.46806
53100;23.45626
53400;23.43120
53700;23.45222
54000;23.57882
54300;23.42993
54600;23.49627
54900;23.59385
55200;23.45583
55500;23.50276
55800;23.53319
56100;23.55649
56400;23.53589
56700;23.49845
57000;23.56817
57300;23.54261
57600;23.58014
57900;23.59531
58200;23.47444
58500;23.59931
58800;23.53308
59100;23.58450
59400;23.56462
59700;23.62858
60000;23.53142
60300;23.50544
60600;23.49373
60900;23.46057
61200;23.54516
61500;23.44129
61800;23.52723
62100;23.46628
62400;23.37878
62700;23.53015
63000;23.27504
63300;23.42715
63600;23.42967
63900;23.28872
64200;23.41147
64500;23.34064
64800;23.34578
65100;23.40878
65400;23.33155
65700;23.28904
66000;23.27958
66300;23.35783
66600;23.26957
66900;23.18487
67200;23.18378
67500;23.12726
67800;23.14217
68100;23.22259
68400;23.11078
68700;23.02861
69000;23.09286
69300;23.02702
69600;23.04955
69900;22.98371
70200;23.04197
70500;22.89759
70800;22.85783
71100;22.93550
71400;22.76055
71700;22.82383
72000;22.84376
72300;22.66493
72600;22.74843
72900;22.64060
73200;22.59301
73500;22.60148
73800;22.61483
74100;22.55762
74400;22.61691
74700;22.53404
75000;22.47360
75300;22.40043
75600;22.44479
75900;22.50398
76200;22.33316
76500;22.30611
76800;22.24928
77100;22.32831
77400;22.28211
77700;22.17999
78000;22.13880
78300;22.08792
78600;22.08695
78900;22.11867
79200;22.03597
79500;22.06448
79800;21.93030
80100;21.81689
80400;22.02905
80700;21.87581
81000;21.87038
81300;21.75852
81600;21.69631
81900;21.73883
82200;21.59830
82500;21.65145
82800;21.68301
83100;21.62158
83400;21.57935
83700;21.62145
84000;21.52091
84300;21.37504
84600;21.43118
84900;21.50354
85200;21.36072
85500;21.43861
85800;21.36611
86100;21.26436
