time_s;temperature
0;21.26708
300;21.23921
600;21.18592
900;21.21188
1200;21.09740
1500;21.12470
1800;21.12765
2100;21.06400
2400;21.05588
2700;21.04188
3000;20.91899
3300;20.90006
3600;20.96700
3900;20.90726
4200;20.88816
4500;20.92241
4800;20.82344
5100;20.73168
5400;20.91520
5700;20.87340
6000;20.85389
6300;20.71970
6600;20.75415
6900;20.67747
7200;20.72137
7500;20.69105
7800;20.63924
8100;20.70362
8400;20.65147
8700;20.73712
9000;20.64250
9300;20.49869
9600;20.52400
9900;20.70858
10200;20.57569
10500;20.59617
10800;20.57584
11100;20.63805
11400;20.46444
11700;20.61948
12000;20.60997
12300;20.54188
12600;20.55755
12900;20.51436
13200;20.44534
13500;20.55602
13800;20.53744
14100;20.53729
14400;20.54755
14700;20.49344
15000;20.59924
15300;20.52660
15600;20.55560
15900;20.51793
16200;20.58777
16500;20.54488
16800;20.54054
17100;20.61097
17400;20.47095
17700;20.55028
18000;20.54151
18300;20.59938
18600;20.60570
18900;20.59921
19200;20.57466
19500;20.62038
19800;20.64963
20100;20.63706
20400;20.71453
20700;20.70356
21000;20.68836
21300;20.58517
21600;20.70724
21900;20.76595
22200;20.73737
22500;20.78399
22800;20.77568
23100;20.81719
23400;20.89483
23700;20.88390
24000;20.80012
24300;20.80286
24600;20.92930
24900;20.98748
25200;20.86849
25500;20.96396
25800;21.11653
26100;21.00833
26400;21.17242
26700;21.02976
27000;21.06385
27300;21.08674
27600;21.08403
27900;21.08994
28200;21.19034
28500;21.23593
28800;21.22050
29100;21.26053
29400;21.38499
29700;21.38995
30000;21.35741
30300;21.42113
30600;21.34738
30900;21.47253
31200;21.48603
31500;21.50078
31800;21.55171
32100;21.57441
32400;21.54616
32700;21.72700
33000;21.72189
33300;21.68645
33600;21.64945
33900;21.64643
34200;21.90135
34500;21.82439
34800;21.90327
35100;21.84979
35400;21.91402
35700;21.94876
36000;22.00586
36300;22.03049
36600;22.01209
36900;22.04374
37200;22.11843
37500;22.06686
37800;22.14542
38100;22.21077
38400;22.27016
38700;22.35714
39000;22.28970
39300;22.34673
39600;22.28279
39900;22.42396
40200;22.39262
40500;22.45333
40800;22.52297
41100;22.55526
41400;22.48663
41700;22.62909
42000;22.61645
42300;22.71085
42600;22.74937
42900;22.78507
43200;22.66168
43500;22.78080
43800;22.70925
44100;22.88024
44400;22.91402
44700;22.91700
45000;22.87272
45300;22.94658
45600;22.91674
45900;22.96958
46200;22.98836
46500;22.91666
46800;22.99922
47100;23.17586
47400;23.08010
47700;23.11405
48000;23.12669
48300;23.12713
48600;23.16946
48900;23.16674
49200;23.09182
49500;23.26358
49800;23.32263
50100;23.20090
50400;23.25499
50700;23.36655
51000;23.26829
51300;23.34093
51600;23.55194
51900;23.38063
52200;23.36523
52500;23.41800
52800;23.42423
53100;23.36309
53400;23.31953
53700;23.44553
54000;23.46183
54300;23.41790
54600;23.52248
54900;23.51922
55200;23.49178
55500;23.44450
55800;23.35857
56100;23.45839
56400;23.37859
56700;23.35514
57000;23.50724
57300;23.53469
57600;23.37903
57900;23.46352
58200;23.47455
58500;23.45919
58800;23.40256
59100;23.53501
59400;23.39720
59700;23.36286
60000;23.38649
60300;23.47347
60600;23.42955
60900;23.39721
61200;23.45424
61500;23.43594
61800;23.29472
62100;23.42608
62400;23.44870
62700;23.37226
63000;23.35480
63300;23.44871
63600;23.30535
63900;23.31875
64200;23.32914
64500;23.29995
64800;23.26823
65100;23.27001
65400;23.32711
65700;23.27155
66000;23.20936
66300;23.15124
66600;23.13867
66900;23.20295
67200;23.05544
67500;23.23439
67800;23.09124
68100;23.00198
68400;23.05758
68700;22.98551
69000;22.98118
69300;22.90270
69600;22.94194
69900;22.82293
70200;22.87381
70500;22.83675
70800;22.82689
71100;22.78729
71400;22.80029
71700;22.81571
72000;22.76169
72300;22.78062
72600;22.66238
72900;22.67487
73200;22.64786
73500;22.65795
73800;22.53427
74100;22.58039
74400;22.46799
74700;22.45201
75000;22.43200
75300;22.44181
75600;22.33381
75900;22.30961
76200;22.29340
76500;22.29658
76800;22.21571
77100;22.24396
77400;22.18100
77700;22.19982
78000;22.13803
78300;22.19038
78600;22.07667
78900;21.97750
79200;21.99557
79500;21.97506
79800;21.89637
80100;21.98548
80400;21.86200
80700;21.81319
81000;21.82251
81300;21.73621
81600;21.79803
81900;21.75630
82200;21.69301
82500;21.68465
82800;21.59885
83100;21.51764
83400;21.54563
83700;21.50618
84000;21.39900
84300;21.41773
84600;21.37916
84900;21.35832
85200;21.44827
85500;21.37810
85800;21.37196
86100;21.32072
