time_s;temperature
0;21.25149
300;21.28945
600;21.11959
900;21.23346
1200;21.10368
1500;21.12400
1800;21.16097
2100;21.07284
2400;21.01730
2700;21.04415
3000;20.97611
3300;20.98785
3600;20.92906
3900;20.96037
4200;20.82613
4500;20.82422
4800;20.78404
5100;20.83181
5400;20.73884
5700;20.76198
6000;20.72303
6300;20.83480
6600;20.69428
6900;20.66308
7200;20.72403
7500;20.78077
7800;20.67606
8100;20.66599
8400;20.71916
8700;20.68588
9000;20.65122
9300;20.58947
9600;20.63068
9900;20.52980
10200;20.55728
10500;20.65133
10800;20.63683
11100;20.58625
11400;20.46125
11700;20.49132
12000;20.51247
12300;20.53326
12600;20.47542
12900;20.52242
13200;20.62059
13500;20.55046
13800;20.54024
14100;20.47801
14400;20.44723
14700;20.46876
15000;20.44788
15300;20.53799
15600;20.55652
15900;20.49284
16200;20.55297
16500;20.62419
16800;20.65448
17100;20.60166
17400;20.56163
17700;20.61518
18000;20.65445
18300;20.49576
18600;20.68015
18900;20.58940
19200;20.60113
19500;20.62203
19800;20.66833
20100;20.60995
20400;20.66510
20700;20.72006
21000;20.71979
21300;20.74360
21600;20.72465
21900;20.79243
22200;20.82805
22500;20.84312
22800;20.83332
23100;20.87810
23400;20.89447
23700;21.00506
24000;20.95298
24300;20.90902
24600;20.88977
24900;20.94469
25200;20.96406
25500;21.02960
25800;20.99287
26100;21.11181
26400;21.00749
26700;21.02055
27000;21.12106
27300;21.11174
27600;21.11741
27900;21.17531
28200;21.19631
28500;21.26248
28800;21.25889
29100;21.29123
29400;21.34654
29700;21.42641
30000;21.47844
30300;21.44178
30600;21.47543
30900;21.48501
31200;21.54849
31500;21.57442
31800;21.65189
32100;21.52206
32400;21.63584
32700;21.69577
33000;21.70889
33300;21.69478
33600;21.70842
33900;21.84547
34200;21.79916
34500;21.78120
34800;21.94377
35100;21.95593
35400;21.95926
35700;21.95142
36000;22.02357
36300;22.12210
36600;22.01263
36900;22.04717
37200;22.12593
37500;22.18786
37800;22.19615
38100;22.28479
38400;22.33864
38700;22.32956
39000;22.37491
39300;22.39160
39600;22.40939
39900;22.37497
40200;22.41877
40500;22.43292
40800;22.52310
41100;22.57195
41400;22.51741
41700;22.62276
42000;22.60433
42300;22.62329
42600;22.67382
42900;22.67706
43200;22.79107
43500;22.77962
43800;22.85569
44100;22.81928
44400;22.84730
44700;22.98696
45000;22.83742
45300;23.00765
45600;23.05055
45900;23.03005
46200;22.99871
46500;23.10956
46800;23.04462
47100;23.04740
47400;23.08474
47700;23.09659
48000;23.09818
48300;23.22087
48600;23.14601
48900;23.20194
49200;23.14941
49500;23.24073
49800;23.19839
50100;23.21357
50400;23.28292
50700;23.35642
51000;23.34016
51300;23.35753
51600;23.33888
51900;23.34125
52200;23.40961
52500;23.35326
52800;23.43384
53100;23.46396
53400;23.36947
53700;23.38552
54000;23.40099
54300;23.36227
54600;23.41882
54900;23.51334
55200;23.40128
55500;23.52441
55800;23.44038
56100;23.57097
56400;23.43368
56700;23.46239
57000;23.42519
57300;23.43673
57600;23.53773
57900;23.49356
58200;23.51959
58500;23.39998
58800;23.49542
59100;23.41032
59400;23.38756
59700;23.46119
60000;23.45483
60300;23.43952
60600;23.46551
60900;23.46540
61200;23.48662
61500;23.34436
61800;23.46906
62100;23.47748
62400;23.35381
62700;23.27680
63000;23.27850
63300;23.31139
63600;23.42137
63900;23.30706
64200;23.26028
64500;23.24118
64800;23.19301
65100;23.28598
65400;23.22017
65700;23.31169
66000;23.21947
66300;23.21034
66600;23.13698
66900;23.07422
67200;23.06424
67500;23.01808
67800;23.11017
68100;23.02300
68400;23.06698
68700;23.00277
69000;22.95748
69300;22.88932
69600;22.93811
69900;22.88689
70200;22.91729
70500;22.81036
70800;22.85048
71100;22.87488
71400;22.77924
71700;22.77729
72000;22.73868
72300;22.77672
72600;22.67179
72900;22.65930
73200;22.59328
73500;22.52689
73800;22.47544
74100;22.56918
74400;22.42516
74700;22.48239
75000;22.43520
75300;22.42940
75600;22.32670
75900;22.28166
76200;22.30872
76500;22.24365
76800;22.16506
77100;22.29177
77400;22.12342
77700;22.08138
78000;22.08696
78300;22.12966
78600;21.92661
78900;22.06135
79200;21.92519
79500;21.95191
79800;21.87283
80100;21.97422
80400;21.84891
80700;21.77541
81000;21.76398
81300;21.75184
81600;21.72468
81900;21.70632
82200;21.65304
82500;21.55315
82800;21.57407
83100;21.59068
83400;21.49634
83700;21.53317
84000;21.47106
84300;21.42878
84600;21.46983
84900;21.29396
85200;21.31814
85500;21.38487
85800;21.38642
86100;21.38122
