time_s;temperature
0;21.22759
300;21.20959
600;21.21115
900;21.15376
1200;21.16738
1500;21.14312
1800;21.01314
2100;21.01423
2400;21.01564
2700;20.95740
3000;20.95754
3300;20.96225
3600;20.91902
3900;20.90369
4200;20.83557
4500;20.88758
4800;20.86401
5100;20.78487
5400;20.73954
5700;20.84749
6000;20.85574
6300;20.76301
6600;20.71672
6900;20.77125
7200;20.72720
7500;20.67851
7800;20.72344
8100;20.62117
8400;20.61437
8700;20.65499
9000;20.63106
9300;20.64641
9600;20.66408
9900;20.51731
10200;20.58807
10500;20.67305
10800;20.54071
11100;20.52802
11400;20.44562
11700;20.55734
12000;20.57657
12300;20.57244
12600;20.48833
12900;20.53710
13200;20.54667
13500;20.53696
13800;20.47906
14100;20.53782
14400;20.49407
14700;20.44275
15000;20.57265
15300;20.54853
15600;20.57475
15900;20.52276
16200;20.58582
16500;20.61130
16800;20.65428
17100;20.61434
17400;20.60064
17700;20.52083
18000;20.59359
18300;20.53754
18600;20.57816
18900;20.72793
19200;20.59076
19500;20.53716
19800;20.70797
20100;20.64731
20400;20.73365
20700;20.65165
21000;20.70437
21300;20.80159
21600;20.69241
21900;20.76736
22200;20.80829
22500;20.77623
22800;20.84332
23100;20.85160
23400;20.89768
23700;20.98374
24000;21.04659
24300;20.95772
24600;20.95126
24900;21.00155
25200;20.99110
25500;20.94703
25800;21.04822
26100;21.12925
26400;21.02695
26700;21.07643
27000;21.12244
27300;21.19645
27600;21.32336
27900;21.19110
28200;21.26355
28500;21.28706
28800;21.29982
29100;21.34094
29400;21.34884
29700;21.53828
30000;21.46795
30300;21.43727
30600;21.54913
30900;21.53289
31200;21.55329
31500;21.57184
31800;21.59919
32100;21.58163
32400;21.59005
32700;21.72354
33000;21.72680
33300;21.81180
33600;21.75507
33900;21.77640
34200;21.90192
34500;21.88022
34800;21.96971
35100;21.96055
35400;22.08474
35700;22.06064
36000;22.07531
36300;22.12677
36600;22.10504
36900;22.06839
37200;22.20037
37500;22.31109
37800;22.13108
38100;22.30054
38400;22.23166
38700;22.33846
39000;22.37463
39300;22.43886
39600;22.44269
39900;22.53132
40200;22.55120
40500;22.51306
40800;22.60737
41100;22.56650
41400;22.58712
41700;22.58007
42000;22.73451
42300;22.68221
42600;22.60411
42900;22.77992
43200;22.75838
43500;22.79205
43800;22.82179
44100;22.84278
44400;23.02170
44700;22.99374
45000;22.97041
45300;22.97193
45600;23.04025
45900;23.01948
46200;23.07109
46500;23.08072
46800;23.08124
47100;23.14334
47400;23.09629
47700;23.14067
48000;23.10868
48300;23.13381
48600;23.06934
48900;23.23685
49200;23.26825
49500;23.30300
49800;23.21007
50100;23.30306
50400;23.29628
50700;23.34783
51000;23.29239
51300;23.32153
51600;23.27342
51900;23.32735
52200;23.37480
52500;23.39416
52800;23.31130
53100;23.37949
53400;23.42189
53700;23.49241
54000;23.38721
54300;23.46075
54600;23.41426
54900;23.42545
55200;23.40858
55500;23.40427
55800;23.43608
56100;23.51486
56400;23.42665
56700;23.42011
57000;23.47665
57300;23.46631
57600;23.46179
57900;23.47635
58200;23.41093
58500;23.41353
58800;23.50416
59100;23.44323
59400;23.47533
59700;23.50101
60000;23.47571
60300;23.35786
60600;23.41278
60900;23.46222
61200;23.42722
61500;23.40052
61800;23.29892
62100;23.33899
62400;23.36155
62700;23.27441
63000;23.37237
63300;23.31315
63600;23.20577
63900;23.26152
64200;23.26002
64500;23.25171
64800;23.31247
65100;23.25310
65400;23.13801
65700;23.11333
66000;23.15543
66300;23.15549
66600;23.17866
66900;23.19486
67200;23.17638
67500;23.04333
67800;23.08995
68100;23.04177
68400;22.94274
68700;22.87920
69000;22.95666
69300;22.85009
69600;22.85724
69900;22.84010
70200;22.85940
70500;22.88620
70800;22.79613
71100;22.74149
71400;22.63759
71700;22.73615
72000;22.68655
72300;22.62919
72600;22.68623
72900;22.53933
73200;22.53529
73500;22.52767
73800;22.48194
74100;22.50748
74400;22.47280
74700;22.47160
75000;22.41342
75300;22.35160
75600;22.30927
75900;22.31776
76200;22.25408
76500;22.23443
76800;22.22592
77100;22.17563
77400;22.15232
77700;22.06546
78000;22.14057
78300;21.98578
78600;22.03110
78900;21.95286
79200;21.99929
79500;21.95741
79800;21.88121
80100;21.92720
80400;21.80831
80700;21.83007
81000;21.71808
81300;21.74317
81600;21.64495
81900;21.66135
82200;21.62677
82500;21.64241
82800;21.53428
83100;21.69102
83400;21.43801
83700;21.48876
84000;21.46174
84300;21.44476
84600;21.36287
84900;21.37180
85200;21.30287
85500;21.39644
85800;21.24306
86100;21.23979
