time_s;temperature
0;21.19934
300;21.32588
600;21.16189
900;21.07624
1200;21.11296
1500;21.04029
1800;20.99213
2100;21.11980
2400;21.04292
2700;20.98229
3000;20.92134
3300;20.90181
3600;20.97141
3900;20.88708
4200;20.69561
4500;20.94934
4800;20.81656
5100;20.80424
5400;20.82166
5700;20.77143
6000;20.76694
6300;20.69045
6600;20.63279
6900;20.69157
7200;20.73304
7500;20.61361
7800;20.59478
8100;20.67806
8400;20.58064
8700;20.57014
9000;20.55983
9300;20.56375
9600;20.47750
9900;20.51909
10200;20.54814
10500;20.53905
10800;20.57775
11100;20.60449
11400;20.58152
11700;20.54571
12000;20.48734
12300;20.45914
12600;20.48742
12900;20.51277
13200;20.52226
13500;20.51072
13800;20.47263
14100;20.51788
14400;20.54215
14700;20.52441
15000;20.48082
15300;20.44347
15600;20.44575
15900;20.45875
16200;20.51056
16500;20.52931
16800;20.43892
17100;20.49149
17400;20.53659
17700;20.48789
18000;20.56371
18300;20.53648
18600;20.52621
18900;20.57625
19200;20.60509
19500;20.55561
19800;20.59914
20100;20.64854
20400;20.60160
20700;20.57201
21000;20.59390
21300;20.66629
21600;20.63836
21900;20.70460
22200;20.82355
22500;20.69029
22800;20.76459
23100;20.90542
23400;20.83987
23700;20.82230
24000;20.85461
24300;20.90624
24600;20.99240
24900;20.90443
25200;20.91697
25500;20.91028
25800;21.00923
26100;20.95912
26400;21.03201
26700;21.03600
27000;21.16182
27300;21.10980
27600;21.18258
27900;21.11044
28200;21.22552
28500;21.18746
28800;21.25536
29100;21.41657
29400;21.38233
29700;21.35931
30000;21.55600
30300;21.38091
30600;21.51581
30900;21.41205
31200;21.50787
31500;21.48429
31800;21.59637
32100;21.61832
32400;21.63235
32700;21.73471
33000;21.68427
33300;21.76163
33600;21.81910
33900;21.73680
34200;21.80652
34500;21.87969
34800;21.94162
35100;22.01432
35400;21.96565
35700;21.99381
36000;21.99920
36300;22.09249
36600;22.09427
36900;22.12850
37200;22.17052
37500;22.23573
37800;22.21279
38100;22.23508
38400;22.32786
38700;22.18743
39000;22.34081
39300;22.34553
39600;22.49516
39900;22.44466
40200;22.47015
40500;22.52700
40800;22.53065
41100;22.57101
41400;22.62644
41700;22.63063
42000;22.66011
42300;22.66057
42600;22.68257
42900;22.77211
43200;22.81286
43500;22.75420
43800;22.89129
44100;22.91877
44400;22.95616
44700;22.94885
45000;22.99169
45300;23.09461
45600;22.99534
45900;22.98271
46200;22.98237
46500;23.17044
46800;23.19415
47100;23.08202
47400;23.11388
47700;23.15550
48000;23.25381
48300;23.14856
48600;23.13434
48900;23.36021
49200;23.28602
49500;23.31109
49800;23.29546
50100;23.34573
50400;23.26283
50700;23.31196
51000;23.37408
51300;23.26944
51600;23.38137
51900;23.39113
52200;23.40637
52500;23.40545
52800;23.39402
53100;23.36284
53400;23.47061
53700;23.45711
54000;23.41139
54300;23.49061
54600;23.47936
54900;23.47697
55200;23.39738
55500;23.54384
55800;23.45182
56100;23.51968
56400;23.47842
56700;23.50100
57000;23.57893
57300;23.54804
57600;23.57739
57900;23.53611
58200;23.53738
58500;23.42578
58800;23.49550
59100;23.49594
59400;23.56347
59700;23.47136
60000;23.50359
60300;23.49460
60600;23.53345
60900;23.46044
61200;23.49937
61500;23.36290
61800;23.35692
62100;23.31224
62400;23.45382
62700;23.43564
63000;23.43357
63300;23.34097
63600;23.33212
63900;23.33905
64200;23.40146
64500;23.39750
64800;23.33541
65100;23.29456
65400;23.32647
65700;23.22799
66000;23.20173
66300;23.19474
66600;23.13160
66900;23.15056
67200;23.08167
67500;23.16648
67800;23.11957
68100;23.14050
68400;22.96369
68700;23.11587
69000;22.91730
69300;22.91068
69600;22.91376
69900;22.98395
70200;22.90316
70500;22.85259
70800;22.79764
71100;22.74056
71400;22.83769
71700;22.79232
72000;22.79098
72300;22.71383
72600;22.53218
72900;22.57204
73200;22.62719
73500;22.55485
73800;22.51451
74100;22.45615
74400;22.52731
74700;22.47113
75000;22.44156
75300;22.35280
75600;22.36108
75900;22.25301
76200;22.28088
76500;22.12831
76800;22.14352
77100;22.17292
77400;22.27481
77700;22.03297
78000;22.02771
78300;22.06758
78600;22.11203
78900;22.00047
79200;21.99228
79500;21.90713
79800;21.86534
80100;21.86190
80400;21.79187
80700;21.82807
81000;21.67871
81300;21.77081
81600;21.69569
81900;21.65055
82200;21.54686
82500;21.54792
82800;21.62493
83100;21.52287
83400;21.51574
83700;21.42660
84000;21.43813
84300;21.34025
84600;21.38341
84900;21.36680
85200;21.33446
85500;21.24374
85800;21.24264
86100;21.25778
