time_s;temperature
0;21.35215
300;21.34085
600;21.27902
900;21.27007
1200;21.23896
1500;21.23049
1800;21.20406
2100;21.21956
2400;21.16559
2700;21.16477
3000;21.10480
3300;21.09301
3600;21.04598
3900;21.08525
4200;21.02873
4500;20.98267
4800;20.95964
5100;20.94252
5400;20.92895
5700;20.90457
6000;20.85993
6300;20.90712
6600;20.89183
6900;20.92171
7200;20.78498
7500;20.83170
7800;20.68670
8100;20.80798
8400;20.67865
8700;20.68781
9000;20.73978
9300;20.67885
9600;20.65938
9900;20.66104
10200;20.71038
10500;20.61650
10800;20.65032
11100;20.62461
11400;20.67571
11700;20.66893
12000;20.52724
12300;20.66439
12600;20.57539
12900;20.61219
13200;20.54855
13500;20.60984
13800;20.71531
14100;20.59123
14400;20.55968
14700;20.56955
15000;20.50686
15300;20.65259
15600;20.59629
15900;20.52938
16200;20.53286
16500;20.58697
16800;20.63601
17100;20.53574
17400;20.65350
17700;20.59846
18000;20.56241
18300;20.59207
18600;20.71008
18900;20.56110
19200;20.60242
19500;20.69579
19800;20.66878
20100;20.62883
20400;20.72770
20700;20.74177
21000;20.72005
21300;20.68579
21600;20.70704
21900;20.75835
22200;20.69326
22500;20.84059
22800;20.87514
23100;20.79483
23400;20.84150
23700;20.90061
24000;20.95728
24300;20.95607
24600;20.81070
24900;20.90148
25200;20.96259
25500;20.93364
25800;21.06879
26100;21.08290
26400;20.98290
26700;21.03829
27000;21.03211
27300;21.08345
27600;21.10599
27900;21.18945
28200;21.12219
28500;21.06105
28800;21.13732
29100;21.19217
29400;21.23719
29700;21.30608
30000;21.26980
30300;21.29063
30600;21.33242
30900;21.35111
31200;21.40746
31500;21.43387
31800;21.52700
32100;21.47212
32400;21.53299
32700;21.55311
33000;21.65050
33300;21.63221
33600;21.72251
33900;21.64256
34200;21.72806
34500;21.73221
34800;21.73029
35100;21.81891
35400;21.93970
35700;21.84125
36000;21.90842
36300;21.88012
36600;21.90374
36900;21.96831
37200;22.01615
37500;22.04932
37800;22.08922
38100;22.04898
38400;22.13091
38700;22.21803
39000;22.15567
39300;22.23636
39600;22.29917
39900;22.27569
40200;22.36201
40500;22.29885
40800;22.44911
41100;22.45257
41400;22.46645
41700;22.54908
42000;22.50530
42300;22.51956
42600;22.64750
42900;22.69905
43200;22.60020
43500;22.65674
43800;22.74192
44100;22.71267
44400;22.77288
44700;22.80838
45000;22.76710
45300;22.84165
45600;22.84546
45900;22.80960
46200;22.84523
46500;22.88593
46800;22.98838
47100;23.01297
47400;23.02489
47700;23.03143
48000;23.05161
48300;23.06590
48600;23.09295
48900;23.11638
49200;23.04191
49500;23.09161
49800;23.09813
50100;23.22284
50400;23.26754
50700;23.09317
51000;23.29608
51300;23.23781
51600;23.29916
51900;23.28830
52200;23.34885
52500;23.30056
52800;23.23453
53100;23.30943
53400;23.35189
53700;23.32606
54000;23.37986
54300;23.35317
54600;23.33551
54900;23.31917
55200;23.36140
55500;23.39810
55800;23.29611
56100;23.36062
56400;23.30467
56700;23.37786
57000;23.47212
57300;23.35582
57600;23.45248
57900;23.56129
58200;23.49237
58500;23.42654
58800;23.46228
59100;23.34969
59400;23.33765
59700;23.41522
60000;23.43052
60300;23.46143
60600;23.37373
60900;23.40663
61200;23.39904
61500;23.37797
61800;23.37372
62100;23.32676
62400;23.37498
62700;23.36159
63000;23.32004
63300;23.36490
63600;23.37193
63900;23.34271
64200;23.24440
64500;23.28857
64800;23.22447
65100;23.26072
65400;23.19576
65700;23.28966
66000;23.24904
66300;23.25102
66600;23.22889
66900;23.14515
67200;23.11922
67500;23.20887
67800;23.09427
68100;23.01501
68400;23.11282
68700;23.04883
69000;23.09565
69300;23.01071
69600;22.97531
69900;23.02989
70200;22.85349
70500;22.87752
70800;22.83837
71100;22.74851
71400;22.87705
71700;22.78024
72000;22.82772
72300;22.77587
72600;22.76038
72900;22.68051
73200;22.63800
73500;22.65330
73800;22.66706
74100;22.59058
74400;22.52972
74700;22.47631
75000;22.51767
75300;22.45070
75600;22.44554
75900;22.40770
76200;22.36773
76500;22.37476
76800;22.35775
77100;22.39808
77400;22.30737
77700;22.31868
78000;22.16748
78300;22.09767
78600;22.14622
78900;22.15900
79200;22.12026
79500;22.11483
79800;21.89647
80100;22.05497
80400;21.97812
80700;21.85320
81000;21.93565
81300;21.87708
81600;21.85686
81900;21.85702
82200;21.79793
82500;21.67224
82800;21.70832
83100;21.60431
83400;21.68752
83700;21.69500
84000;21.53324
84300;21.53215
84600;21.49221
84900;21.48447
85200;21.49886
85500;21.42740
85800;21.45376
86100;21.44625
