time_s;temperature
0;21.27464
300;21.34754
600;21.20744
900;21.26992
1200;21.24496
1500;21.15678
1800;21.09456
2100;21.03045
2400;21.07217
2700;21.10362
3000;20.99824
3300;21.03224
3600;20.92931
3900;20.96764
4200;20.89868
4500;20.92932
4800;20.88586
5100;20.82962
5400;20.83494
5700;20.80046
6000;20.76130
6300;20.86152
6600;20.77034
6900;20.65977
7200;20.72084
7500;20.78045
7800;20.67996
8100;20.77685
8400;20.64367
8700;20.69684
9000;20.70931
9300;20.66643
9600;20.56228
9900;20.57162
10200;20.66564
10500;20.55596
10800;20.63471
11100;20.55481
11400;20.57447
11700;20.48985
12000;20.52119
12300;20.50097
12600;20.54984
12900;20.53774
13200;20.55144
13500;20.49970
13800;20.47434
14100;20.52731
14400;20.46473
14700;20.56887
15000;20.50867
15300;20.49824
15600;20.53851
15900;20.51315
16200;20.43634
16500;20.46915
16800;20.57879
17100;20.53448
17400;20.45129
17700;20.55875
18000;20.51965
18300;20.51105
18600;20.50539
18900;20.62116
19200;20.48211
19500;20.54840
19800;20.60684
20100;20.69098
20400;20.65165
20700;20.59420
21000;20.72616
21300;20.59577
21600;20.69127
21900;20.71749
22200;20.66477
22500;20.76004
22800;20.71641
23100;20.79440
23400;20.68580
23700;20.81324
24000;20.79518
24300;20.89312
24600;20.85384
24900;20.93945
25200;20.92385
25500;20.91411
25800;20.98239
26100;21.00573
26400;21.01314
26700;20.89893
27000;20.98889
27300;21.13215
27600;21.02552
27900;21.15824
28200;21.17567
28500;21.13070
28800;21.09426
29100;21.19299
29400;21.35312
29700;21.23420
30000;21.26614
30300;21.28479
30600;21.42455
30900;21.38110
31200;21.39168
31500;21.52365
31800;21.51221
32100;21.46778
32400;21.48331
32700;21.63335
33000;21.60744
33300;21.56049
33600;21.58031
33900;21.64534
34200;21.67098
34500;21.66260
34800;21.74198
35100;21.78316
35400;21.83821
35700;21.97829
36000;21.91266
36300;21.95001
36600;22.01625
36900;22.01133
37200;22.07561
37500;22.10200
37800;22.12643
38100;22.29090
38400;22.23034
38700;22.16281
39000;22.26741
39300;22.24121
39600;22.33486
39900;22.27540
40200;22.32022
40500;22.42407
40800;22.48783
41100;22.49394
41400;22.54216
41700;22.54855
42000;22.56863
42300;22.56471
42600;22.66015
42900;22.70005
43200;22.67465
43500;22.70064
43800;22.81440
44100;22.76180
44400;22.79423
44700;22.84191
45000;22.83967
45300;22.83001
45600;22.91597
45900;22.92076
46200;23.03999
46500;23.01203
46800;22.96710
47100;23.05712
47400;23.05936
47700;23.13225
48000;23.06286
48300;23.12030
48600;23.12717
48900;23.15576
49200;23.12874
49500;23.22141
49800;23.23255
50100;23.29438
50400;23.24750
50700;23.24469
51000;23.32143
51300;23.25833
51600;23.36775
51900;23.38247
52200;23.40539
52500;23.37491
52800;23.34467
53100;23.38672
53400;23.41187
53700;23.37580
54000;23.48073
54300;23.45268
54600;23.38799
54900;23.53499
55200;23.45327
55500;23.40056
55800;23.41992
56100;23.54130
56400;23.56294
56700;23.52625
57000;23.54512
57300;23.54265
57600;23.51164
57900;23.50150
58200;23.51260
58500;23.52225
58800;23.44751
59100;23.51963
59400;23.55369
59700;23.46746
60000;23.45844
60300;23.49354
60600;23.43215
60900;23.39302
61200;23.50977
61500;23.42267
61800;23.43829
62100;23.39833
62400;23.48346
62700;23.45238
63000;23.38713
63300;23.32894
63600;23.35870
63900;23.39201
64200;23.35974
64500;23.34193
64800;23.33259
65100;23.34484
65400;23.28908
65700;23.29734
66000;23.20855
66300;23.36805
66600;23.20803
66900;23.21368
67200;23.21254
67500;23.14383
67800;23.14435
68100;23.12279
68400;23.05582
68700;23.10145
69000;22.97453
69300;23.12160
69600;23.05010
69900;23.01841
70200;22.87515
70500;22.89743
70800;22.98115
71100;23.09344
71400;22.91939
71700;22.88486
72000;22.83223
72300;22.73619
72600;22.80054
72900;22.66757
73200;22.63362
73500;22.60165
73800;22.68498
74100;22.60388
74400;22.58207
74700;22.54625
75000;22.46048
75300;22.45272
75600;22.42449
75900;22.35429
76200;22.36819
76500;22.30799
76800;22.35942
77100;22.33191
77400;22.20236
77700;22.22027
78000;22.29584
78300;22.12185
78600;22.15999
78900;22.11163
79200;22.12865
79500;22.05639
79800;21.98765
80100;21.98014
80400;21.94847
80700;21.90744
81000;21.81374
81300;21.90958
81600;21.86854
81900;21.73090
82200;21.73606
82500;21.70795
82800;21.62962
83100;21.56250
83400;21.59086
83700;21.57531
84000;21.48999
84300;21.54004
84600;21.55869
84900;21.51225
85200;21.43366
85500;21.31809
85800;21.41629
86100;21.35851
