time_s;temperature
0;21.24311
300;21.24072
600;21.24516
900;21.18529
1200;21.15145
1500;21.07298
1800;21.05424
2100;21.06832
2400;21.00191
2700;21.01752
3000;20.92964
3300;21.04280
3600;20.93242
3900;20.90606
4200;20.85298
4500;20.95074
4800;20.77094
5100;20.77754
5400;20.83501
5700;20.78454
6000;20.72452
6300;20.70735
6600;20.70221
6900;20.70447
7200;20.76027
7500;20.69670
7800;20.70210
8100;20.61436
8400;20.64764
8700;20.53055
9000;20.60450
9300;20.58906
9600;20.66267
9900;20.63860
10200;20.53761
10500;20.50017
10800;20.49274
11100;20.50938
11400;20.58179
11700;20.53075
12000;20.52991
12300;20.53929
12600;20.44446
12900;20.45487
13200;20.51320
13500;20.44583
13800;20.40677
14100;20.42799
14400;20.53460
14700;20.46365
15000;20.49485
15300;20.43385
15600;20.50709
15900;20.47801
16200;20.51788
16500;20.47647
16800;20.53109
17100;20.48574
17400;20.51501
17700;20.51307
18000;20.53631
18300;20.55798
18600;20.52901
18900;20.55819
19200;20.58459
19500;20.61243
19800;20.59569
20100;20.56825
20400;20.63070
20700;20.67433
21000;20.58923
21300;20.60553
21600;20.65484
21900;20.69530
22200;20.61266
22500;20.76941
22800;20.75037
23100;20.66133
23400;20.74320
23700;20.80437
24000;20.75187
24300;20.91067
24600;20.89368
24900;20.94098
25200;20.87886
25500;20.97464
25800;20.94529
26100;20.99344
26400;21.04592
26700;21.05045
27000;21.12050
27300;21.11359
27600;21.11047
27900;21.20318
28200;21.24151
28500;21.22140
28800;21.31238
29100;21.26273
29400;21.29736
29700;21.33358
30000;21.35678
30300;21.37796
30600;21.38825
30900;21.40506
31200;21.49134
31500;21.57701
31800;21.58931
32100;21.59973
32400;21.67471
32700;21.64533
33000;21.62721
33300;21.69161
33600;21.73862
33900;21.74873
34200;21.83766
34500;21.88683
34800;21.78642
35100;21.89878
35400;21.79398
35700;21.96766
36000;22.00022
36300;22.12728
36600;22.14538
36900;22.15125
37200;22.08966
37500;22.11972
37800;22.14866
38100;22.31257
38400;22.22337
38700;22.28215
39000;22.28882
39300;22.30313
39600;22.41472
39900;22.43762
40200;22.35039
40500;22.42796
40800;22.53702
41100;22.55161
41400;22.56586
41700;22.64660
42000;22.57429
42300;22.64650
42600;22.73164
42900;22.70243
43200;22.77933
43500;22.73483
43800;22.77901
44100;22.75877
44400;22.77229
44700;22.87820
45000;22.95092
45300;22.94866
45600;23.03795
45900;22.98535
46200;22.92357
46500;23.07088
46800;23.02333
47100;23.10663
47400;23.00862
47700;23.13116
48000;23.20153
48300;23.21634
48600;23.19513
48900;23.22488
49200;23.22178
49500;23.25033
49800;23.31459
50100;23.26314
50400;23.28481
50700;23.25458
51000;23.38140
51300;23.34794
51600;23.31500
51900;23.43283
52200;23.39956
52500;23.37700
52800;23.47030
53100;23.41948
53400;23.36827
53700;23.50417
54000;23.42305
54300;23.62417
54600;23.45829
54900;23.38650
55200;23.58098
55500;23.49573
55800;23.51591
56100;23.52605
56400;23.44206
56700;23.40417
57000;23.61188
57300;23.43699
57600;23.59730
57900;23.54125
58200;23.52249
58500;23.48840
58800;23.62461
59100;23.47116
59400;23.46848
59700;23.53058
60000;23.45778
60300;23.43463
60600;23.47541
60900;23.50507
61200;23.55633
61500;23.55749
61800;23.35406
62100;23.48532
62400;23.37290
62700;23.36362
63000;23.37091
63300;23.35461
63600;23.31751
63900;23.24031
64200;23.41386
64500;23.37074
64800;23.30866
65100;23.24414
65400;23.33669
65700;23.25356
66000;23.20919
66300;23.13635
66600;23.22550
66900;23.16134
67200;23.17001
67500;23.14374
67800;23.14490
68100;23.10126
68400;23.05191
68700;23.07114
69000;23.06670
69300;23.07174
69600;22.91318
69900;22.99914
70200;22.83802
70500;22.94158
70800;22.83434
71100;22.87854
71400;22.88330
71700;22.79195
72000;22.75205
72300;22.72058
72600;22.67271
72900;22.72286
73200;22.63134
73500;22.49775
73800;22.62022
74100;22.58681
74400;22.51635
74700;22.44350
75000;22.39339
75300;22.38040
75600;22.39769
75900;22.26346
76200;22.34457
76500;22.29455
76800;22.32271
77100;22.26071
77400;22.15669
77700;22.07540
78000;22.08592
78300;22.16301
78600;22.07559
78900;22.05763
79200;21.96318
79500;21.98577
79800;21.85242
80100;21.94213
80400;21.80458
80700;21.73068
81000;21.90965
81300;21.77051
81600;21.73647
81900;21.60508
82200;21.69732
82500;21.67826
82800;21.59194
83100;21.61454
83400;21.59691
83700;21.53323
84000;21.36743
84300;21.38720
84600;21.49844
84900;21.38780
85200;21.35790
85500;21.28217
85800;21.26239
86100;21.32474
