time_s;temperature
0;21.24446
300;21.26714
600;21.10125
900;21.08332
1200;21.08877
1500;21.06472
1800;21.16054
2100;21.08522
2400;21.05731
2700;20.97232
3000;20.94714
3300;20.86529
3600;20.95388
3900;20.91679
4200;20.93450
4500;20.83816
4800;20.82067
5100;20.81587
5400;20.83214
5700;20.69478
6000;20.78644
6300;20.73055
6600;20.66118
6900;20.59303
7200;20.67421
7500;20.73782
7800;20.73420
8100;20.65391
8400;20.72056
8700;20.60730
9000;20.64475
9300;20.56284
9600;20.54865
9900;20.53017
10200;20.45136
10500;20.60978
10800;20.50507
11100;20.48950
11400;20.46370
11700;20.50630
12000;20.59923
12300;20.61098
12600;20.41920
12900;20.48118
13200;20.44457
13500;20.54379
13800;20.50752
14100;20.46089
14400;20.49659
14700;20.47005
15000;20.57631
15300;20.52534
15600;20.53460
15900;20.37158
16200;20.50613
16500;20.61887
16800;20.58697
17100;20.43496
17400;20.51900
17700;20.48265
18000;20.63703
18300;20.57312
18600;20.53264
18900;20.58354
19200;20.46294
19500;20.55121
19800;20.62009
20100;20.67402
20400;20.54879
20700;20.64156
21000;20.72650
21300;20.61947
21600;20.72016
21900;20.72927
22200;20.82956
22500;20.75081
22800;20.77280
23100;20.84377
23400;20.75491
23700;20.83096
24000;20.84054
24300;20.87825
24600;20.95001
24900;20.95821
25200;20.91649
25500;20.98468
25800;21.07678
26100;20.98557
26400;21.05975
26700;21.06863
27000;21.10137
27300;21.04965
27600;21.22880
27900;21.14702
28200;21.26491
28500;21.21077
28800;21.23917
29100;21.36005
29400;21.37836
29700;21.36870
30000;21.42623
30300;21.40394
30600;21.44843
30900;21.44650
31200;21.55577
31500;21.50711
31800;21.64747
32100;21.58906
32400;21.63770
32700;21.70661
33000;21.70202
33300;21.71823
33600;21.76405
33900;21.84278
34200;21.79758
34500;21.85713
34800;21.89673
35100;21.97227
35400;21.95691
35700;22.08520
36000;22.01984
36300;22.04865
36600;22.08483
36900;22.06034
37200;22.10707
37500;22.16504
37800;22.28093
38100;22.25495
38400;22.26471
38700;22.38247
39000;22.43076
39300;22.44785
39600;22.37412
39900;22.42352
40200;22.57025
40500;22.52268
40800;22.52806
41100;22.60791
41400;22.65265
41700;22.60371
42000;22.67295
42300;22.73769
42600;22.66240
42900;22.74974
43200;22.72176
43500;22.75629
43800;22.80491
44100;22.88413
44400;22.87097
44700;22.88102
45000;22.94196
45300;22.90752
45600;23.01134
45900;23.07103
46200;23.03458
46500;23.05199
46800;23.10388
47100;23.00634
47400;23.15664
47700;23.30639
48000;23.16611
48300;23.18668
48600;23.24964
48900;23.31397
49200;23.29911
49500;23.16065
49800;23.31406
50100;23.43134
50400;23.35009
50700;23.27684
51000;23.36363
51300;23.29983
51600;23.43918
51900;23.34276
52200;23.40662
52500;23.37171
52800;23.39830
53100;23.51026
53400;23.45078
53700;23.42662
54000;23.40559
54300;23.37684
54600;23.41474
54900;23.48908
55200;23.53796
55500;23.46569
55800;23.57629
56100;23.46522
56400;23.49182
56700;23.45164
57000;23.55635
57300;23.61216
57600;23.41895
57900;23.48877
58200;23.56764
58500;23.42966
58800;23.52723
59100;23.55614
59400;23.49445
59700;23.51280
60000;23.56738
60300;23.57011
60600;23.46223
60900;23.43066
61200;23.40253
61500;23.48794
61800;23.36038
62100;23.40554
62400;23.41182
62700;23.36939
63000;23.39573
63300;23.49649
63600;23.34807
63900;23.31761
64200;23.37475
64500;23.31993
64800;23.36327
65100;23.28227
65400;23.24374
65700;23.14850
66000;23.13764
66300;23.10720
66600;23.19774
66900;23.08989
67200;23.19945
67500;23.11632
67800;23.08020
68100;23.02730
68400;23.07719
68700;22.98193
69000;22.94847
69300;23.03227
69600;22.96524
69900;22.90997
70200;22.92755
70500;22.86926
70800;22.86089
71100;22.77342
71400;22.88992
71700;22.72918
72000;22.80736
72300;22.69117
72600;22.71169
72900;22.67844
73200;22.66917
73500;22.53960
73800;22.60494
74100;22.61274
74400;22.47650
74700;22.45996
75000;22.40061
75300;22.37783
75600;22.44890
75900;22.28111
76200;22.25206
76500;22.34742
76800;22.26567
77100;22.30793
77400;22.14675
77700;22.14288
78000;22.07075
78300;22.07812
78600;21.94939
78900;22.03946
79200;21.98850
79500;21.93658
79800;21.88710
80100;21.82909
80400;21.87747
80700;21.74987
81000;21.80145
81300;21.84712
81600;21.78533
81900;21.60360
82200;21.61997
82500;21.63599
82800;21.57971
83100;21.48175
83400;21.53970
83700;21.48888
84000;21.55428
84300;21.41534
84600;21.45612
84900;21.30436
85200;21.28662
85500;21.34472
85800;21.33377
86100;21.20300
