time_s;temperature
0;21.25283
300;21.21933
600;21.16058
900;21.21599
1200;21.22383
1500;21.09480
1800;21.12401
2100;21.09207
2400;21.04543
2700;20.94372
3000;20.93047
3300;20.93247
3600;20.84103
3900;20.99534
4200;20.92079
4500;20.87891
4800;20.74942
5100;20.74681
5400;20.81751
5700;20.89634
6000;20.74364
6300;20.80310
6600;20.71784
6900;20.72713
7200;20.76824
7500;20.67396
7800;20.64112
8100;20.73154
8400;20.64855
8700;20.68712
9000;20.58524
9300;20.67743
9600;20.60903
9900;20.60601
10200;20.58045
10500;20.53888
10800;20.55503
11100;20.52463
11400;20.58708
11700;20.52199
12000;20.45105
12300;20.43634
12600;20.42911
12900;20.54220
13200;20.45028
13500;20.52012
13800;20.50992
14100;20.49855
14400;20.52311
14700;20.50922
15000;20.36665
15300;20.48749
15600;20.52719
15900;20.59091
16200;20.59689
16500;20.44880
16800;20.50456
17100;20.44953
17400;20.61032
17700;20.59216
18000;20.56693
18300;20.56628
18600;20.63627
18900;20.63775
19200;20.64571
19500;20.62193
19800;20.59360
20100;20.66204
20400;20.67776
20700;20.64135
21000;20.64788
21300;20.73731
21600;20.77968
21900;20.67546
22200;20.71682
22500;20.76520
22800;20.79025
23100;20.75865
23400;20.89838
23700;20.84530
24000;20.87132
24300;20.95381
24600;20.86506
24900;20.90527
25200;20.86972
25500;20.94697
25800;20.90484
26100;21.04087
26400;21.04914
26700;21.03941
27000;21.07381
27300;21.14292
27600;21.07449
27900;21.16834
28200;21.22036
28500;21.12392
28800;21.27529
29100;21.18572
29400;21.29227
29700;21.26903
30000;21.42814
30300;21.32841
30600;21.33373
30900;21.45316
31200;21.45633
31500;21.43255
31800;21.56507
32100;21.47043
32400;21.54962
32700;21.60428
33000;21.70494
33300;21.76155
33600;21.78401
33900;21.75343
34200;21.67207
34500;21.84541
34800;21.93191
35100;21.95266
35400;21.94675
35700;21.89680
36000;21.96271
36300;22.11836
36600;21.98352
36900;22.02963
37200;22.16677
37500;22.13065
37800;22.12561
38100;22.29350
38400;22.27246
38700;22.26250
39000;22.25635
39300;22.44791
39600;22.37605
39900;22.47869
40200;22.48487
40500;22.44529
40800;22.47662
41100;22.60527
41400;22.63651
41700;22.49970
42000;22.65092
42300;22.64696
42600;22.63063
42900;22.72433
43200;22.67238
43500;22.74479
43800;22.75609
44100;22.79854
44400;22.84708
44700;22.82659
45000;22.98233
45300;22.95421
45600;23.04470
45900;22.97194
46200;22.97701
46500;23.11640
46800;23.02312
47100;23.06615
47400;23.13359
47700;23.05771
48000;23.17663
48300;23.19117
48600;23.24584
48900;23.24669
49200;23.28643
49500;23.23457
49800;23.21503
50100;23.38113
50400;23.21616
50700;23.23742
51000;23.35263
51300;23.42062
51600;23.36320
51900;23.41740
52200;23.28071
52500;23.36793
52800;23.31095
53100;23.45475
53400;23.34877
53700;23.37196
54000;23.47059
54300;23.50633
54600;23.45295
54900;23.49637
55200;23.50102
55500;23.46892
55800;23.42982
56100;23.51695
56400;23.52280
56700;23.53958
57000;23.51251
57300;23.43979
57600;23.53333
57900;23.49863
58200;23.47373
58500;23.48159
58800;23.45956
59100;23.53555
59400;23.41652
59700;23.43337
60000;23.46152
60300;23.55285
60600;23.51838
60900;23.37644
61200;23.51816
61500;23.50949
61800;23.37406
62100;23.29674
62400;23.40858
62700;23.45702
63000;23.46850
63300;23.33278
63600;23.45064
63900;23.23772
64200;23.31615
64500;23.29849
64800;23.36114
65100;23.35199
65400;23.31772
65700;23.18482
66000;23.27721
66300;23.24068
66600;23.11224
66900;23.07245
67200;23.20714
67500;23.12513
67800;23.04823
68100;23.07990
68400;23.08582
68700;23.04027
69000;22.94311
69300;23.09080
69600;23.02208
69900;22.92997
70200;22.90641
70500;22.91313
70800;22.81223
71100;22.85800
71400;22.74807
71700;22.78344
72000;22.70053
72300;22.67467
72600;22.78414
72900;22.67576
73200;22.65379
73500;22.51317
73800;22.55391
74100;22.57656
74400;22.53269
74700;22.38452
75000;22.47157
75300;22.44833
75600;22.46276
75900;22.33420
76200;22.22306
76500;22.25338
76800;22.21627
77100;22.27574
77400;22.07073
77700;22.15171
78000;22.21290
78300;22.10939
78600;22.12121
78900;21.96163
79200;21.93093
79500;22.05019
79800;21.95070
80100;21.91814
80400;21.82445
80700;21.85283
81000;21.75800
81300;21.84224
81600;21.88698
81900;21.74261
82200;21.65462
82500;21.52778
82800;21.53851
83100;21.66892
83400;21.50836
83700;21.51012
84000;21.53050
84300;21.54116
84600;21.42664
84900;21.38622
85200;21.38015
85500;21.31560
85800;21.28902
86100;21.30935
