time_seconds;temperature
0;24.63000
300;24.66000
600;24.47000
900;24.54000
1200;24.47000
1500;24.38000
1800;24.47000
2100;24.38000
2400;24.50000
2700;24.45000
3000;24.29000
3300;24.34000
3600;24.50000
3900;24.32000
4200;24.34000
4500;24.38000
4800;24.29000
5100;24.27000
5400;24.29000
5700;24.20000
6000;24.22000
6300;24.24000
6600;24.22000
6900;24.34000
7200;24.15000
7500;24.36000
7800;24.29000
8100;24.24000
8400;24.22000
8700;24.22000
9000;24.10000
9300;24.15000
9600;24.06000
9900;24.10000
10200;23.96000
10500;24.03000
10800;24.10000
11100;24.08000
11400;23.96000
11700;24.06000
12000;23.91000
12300;24.01000
12600;24.01000
12900;23.94000
13200;23.98000
13500;23.94000
13800;23.84000
14100;23.77000
14400;23.87000
14700;23.80000
15000;23.77000
15300;23.75000
15600;23.91000
15900;23.84000
16200;23.84000
16500;23.96000
16800;23.96000
17100;23.84000
17400;23.96000
17700;23.89000
18000;23.89000
18300;23.94000
18600;23.75000
18900;23.87000
19200;23.87000
19500;23.87000
19800;23.82000
20100;23.89000
20400;23.89000
20700;23.89000
21000;23.77000
21300;23.77000
21600;23.94000
21900;23.94000
22200;23.68000
22500;23.84000
22800;23.80000
23100;23.80000
23400;23.80000
23700;23.87000
24000;23.80000
24300;23.73000
24600;23.91000
24900;23.75000
25200;23.73000
25500;23.70000
25800;23.77000
26100;23.75000
26400;23.82000
26700;23.70000
27000;23.70000
27300;23.70000
27600;23.91000
27900;23.52000
28200;23.70000
28500;23.63000
28800;23.50000
29100;23.77000
29400;23.73000
29700;23.77000
30000;23.68000
30300;23.91000
30600;23.77000
30900;24.01000
31200;24.27000
31500;24.36000
31800;24.38000
32100;24.43000
32400;24.34000
32700;24.22000
33000;23.80000
33300;24.27000
33600;24.36000
33900;24.36000
34200;24.47000
34500;24.50000
34800;24.50000
35100;24.50000
35400;24.54000
35700;24.43000
36000;24.34000
36300;24.27000
36600;24.22000
36900;24.10000
37200;24.24000
37500;24.03000
37800;24.10000
38100;24.41000
38400;24.43000
38700;24.34000
39000;24.43000
39300;24.47000
39600;24.50000
39900;24.34000
40200;24.34000
40500;24.27000
40800;24.41000
41100;24.36000
41400;24.45000
41700;24.66000
42000;24.20000
42300;24.41000
42600;24.36000
42900;24.20000
43200;24.10000
43500;23.61000
43800;23.48000
44100;23.63000
44400;23.70000
44700;23.70000
45000;23.75000
45300;23.84000
45600;23.94000
45900;23.82000
46200;24.24000
46500;24.38000
46800;24.47000
47100;24.63000
47400;24.61000
47700;24.61000
48000;24.63000
48300;24.63000
48600;24.63000
48900;24.68000
49200;24.75000
49500;24.88000
49800;24.66000
50100;24.77000
50400;24.66000
50700;24.66000
51000;24.61000
51300;24.61000
51600;24.52000
51900;24.32000
52200;24.20000
52500;24.08000
52800;24.03000
53100;23.87000
53400;24.08000
53700;24.20000
54000;24.10000
54300;23.87000
54600;24.03000
54900;24.20000
55200;24.01000
55500;24.27000
55800;24.56000
56100;25.53000
56400;24.56000
56700;24.63000
57000;24.59000
57300;24.66000
57600;24.77000
57900;24.81000
58200;24.70000
58500;24.70000
58800;24.84000
59100;24.75000
59400;24.81000
59700;24.81000
60000;24.84000
60300;24.84000
60600;24.59000
60900;24.06000
61200;23.84000
61500;23.52000
61800;23.77000
62100;23.94000
62400;23.96000
62700;24.01000
63000;24.06000
63300;23.82000
63600;23.91000
63900;23.80000
64200;24.03000
64500;23.89000
64800;24.03000
65100;23.89000
65400;23.91000
65700;23.91000
66000;24.13000
66300;23.91000
66600;23.91000
66900;23.89000
67200;23.96000
67500;24.01000
67800;23.89000
68100;23.96000
68400;23.98000
68700;23.98000
69000;23.96000
69300;23.87000
69600;23.94000
69900;24.01000
70200;23.84000
70500;23.87000
70800;24.08000
71100;24.06000
71400;24.13000
71700;23.91000
72000;23.91000
72300;24.03000
72600;24.01000
72900;24.03000
73200;24.06000
73500;24.10000
73800;24.08000
74100;24.08000
74400;24.10000
74700;24.13000
75000;24.03000
75300;24.15000
75600;24.56000
75900;24.88000
76200;25.07000
76500;25.07000
76800;25.11000
77100;25.14000
77400;25.21000
77700;25.14000
78000;25.21000
78300;25.09000
78600;25.11000
78900;25.18000
79200;25.11000
79500;25.25000
79800;25.23000
80100;25.16000
80400;25.21000
80700;25.18000
81000;25.30000
81300;25.16000
81600;25.04000
81900;25.14000
82200;25.21000
82500;25.14000
82800;26.30000
83100;25.14000
83400;24.22000
83700;24.32000
84000;24.20000
84300;24.22000
84600;24.24000
84900;24.29000
85200;24.22000
85500;24.17000
85800;24.10000
86100;24.20000
86400;24.03000
86700;24.20000
87000;24.08000
