time_s;temperature
0;36.26323
300;36.36080
600;36.19842
900;36.12839
1200;36.05452
1500;35.99356
1800;36.09590
2100;36.06824
2400;35.95458
2700;36.00204
3000;36.01061
3300;35.92081
3600;35.94894
3900;35.90151
4200;35.85981
4500;35.80404
4800;35.81334
5100;35.86580
5400;35.84548
5700;35.84685
6000;35.69890
6300;35.80593
6600;35.72331
6900;35.75991
7200;35.78336
7500;35.67970
7800;35.77889
8100;35.64794
8400;35.62722
8700;35.59784
9000;35.57817
9300;35.59502
9600;35.57453
9900;35.57601
10200;35.66129
10500;35.60151
10800;35.56674
11100;35.54628
11400;35.44023
11700;35.53944
12000;35.49934
12300;35.52866
12600;35.59153
12900;35.45796
13200;35.46727
13500;35.57795
13800;35.42409
14100;35.56083
14400;35.47009
14700;35.49318
15000;35.55386
15300;35.56649
15600;35.55369
15900;35.48372
16200;35.51047
16500;35.41385
16800;35.58993
17100;35.58159
17400;35.50144
17700;35.57015
18000;35.51913
18300;35.68991
18600;35.56080
18900;35.56036
19200;35.53261
19500;35.55805
19800;35.60073
20100;35.63319
20400;35.72035
20700;35.54940
21000;35.62043
21300;35.72665
21600;35.62575
21900;35.76943
22200;35.72808
22500;35.74154
22800;35.73598
23100;35.74913
23400;35.82753
23700;35.81027
24000;35.80273
24300;35.80969
24600;35.86011
24900;35.91904
25200;35.91993
25500;35.92216
25800;36.01216
26100;36.00126
26400;36.12760
26700;35.99882
27000;36.14177
27300;36.11173
27600;36.16868
27900;36.13674
28200;36.14595
28500;36.19928
28800;36.24875
29100;36.34771
29400;36.39910
29700;36.30750
30000;36.41026
30300;36.38958
30600;36.36372
30900;36.46300
31200;36.47233
31500;36.53565
31800;36.55949
32100;36.57969
32400;36.67884
32700;36.63798
33000;36.68540
33300;36.70379
33600;36.68180
33900;36.85155
34200;36.75461
34500;36.80867
34800;36.88140
35100;36.91738
35400;36.91700
35700;36.96973
36000;36.96545
36300;36.95562
36600;37.08454
36900;37.01746
37200;37.16227
37500;37.16883
37800;37.21784
38100;37.20012
38400;37.17018
38700;37.33123
39000;37.37651
39300;37.38101
39600;37.36682
39900;37.38719
40200;37.46985
40500;37.53015
40800;37.39739
41100;37.54971
41400;37.55759
41700;37.53637
42000;37.61842
42300;37.62499
42600;37.68178
42900;37.80713
43200;37.69099
43500;37.82315
43800;37.82895
44100;37.77576
44400;37.91948
44700;37.92608
45000;37.92379
45300;37.94297
45600;37.98034
45900;37.89956
46200;37.93246
46500;38.07009
46800;38.04554
47100;38.11148
47400;38.05579
47700;38.13404
48000;38.15079
48300;38.13128
48600;38.14363
48900;38.17679
49200;38.24446
49500;38.25609
49800;38.24810
50100;38.26251
50400;38.28844
50700;38.32038
51000;38.28693
51300;38.33530
51600;38.37382
51900;38.35914
52200;38.33295
52500;38.35531
52800;38.38930
53100;38.41522
53400;38.46592
53700;38.43809
54000;38.39149
54300;38.41688
54600;38.48918
54900;38.52930
55200;38.40142
55500;38.47079
55800;38.39065
56100;38.49423
56400;38.48858
56700;38.48285
57000;38.55669
57300;38.46733
57600;38.49757
57900;38.51469
58200;38.46302
58500;38.53058
58800;38.46339
59100;38.54992
59400;38.49696
59700;38.39278
60000;38.50016
60300;38.43292
60600;38.47756
60900;38.39449
61200;38.54809
61500;38.39459
61800;38.45482
62100;38.38439
62400;38.39710
62700;38.37578
63000;38.36178
63300;38.49556
63600;38.32481
63900;38.37896
64200;38.41370
64500;38.38360
64800;38.23933
65100;38.32761
65400;38.32199
65700;38.25390
66000;38.34686
66300;38.19247
66600;38.20204
66900;38.22716
67200;38.25921
67500;38.10815
67800;38.17901
68100;38.06365
68400;38.11900
68700;37.98399
69000;38.04277
69300;38.01101
69600;38.01561
69900;37.87988
70200;37.94419
70500;37.88775
70800;37.83181
71100;37.79747
71400;37.86743
71700;37.68240
72000;37.75318
72300;37.63454
72600;37.72666
72900;37.63639
73200;37.66176
73500;37.52580
73800;37.60280
74100;37.60337
74400;37.59003
74700;37.43132
75000;37.46963
75300;37.46584
75600;37.38183
75900;37.38067
76200;37.36801
76500;37.31634
76800;37.20074
77100;37.23922
77400;37.27985
77700;37.18948
78000;37.15155
78300;37.14345
78600;37.01746
78900;37.00270
79200;37.03587
79500;36.87823
79800;37.00098
80100;36.83178
80400;36.91286
80700;36.93511
81000;36.80664
81300;36.74165
81600;36.72472
81900;36.65948
82200;36.66099
82500;36.72376
82800;36.57537
83100;36.62536
83400;36.49982
83700;36.51828
84000;36.52946
84300;36.34483
84600;36.37518
84900;36.46916
85200;36.33916
85500;36.35557
85800;36.27142
86100;36.30932
