time_s;temperature
0;36.24053
300;36.17269
600;36.26880
900;36.19675
1200;36.07002
1500;36.05791
1800;36.10124
2100;35.94786
2400;36.02209
2700;35.97018
3000;35.93043
3300;35.98187
3600;36.00632
3900;35.92308
4200;35.90566
4500;35.77617
4800;35.81978
5100;35.87760
5400;35.79888
5700;35.75610
6000;35.73366
6300;35.77653
6600;35.73649
6900;35.78938
7200;35.72720
7500;35.65619
7800;35.67313
8100;35.61992
8400;35.77389
8700;35.59585
9000;35.58188
9300;35.62532
9600;35.60650
9900;35.58662
10200;35.54508
10500;35.59402
10800;35.67098
11100;35.55332
11400;35.49543
11700;35.56349
12000;35.48974
12300;35.56224
12600;35.43310
12900;35.42829
13200;35.65300
13500;35.56151
13800;35.57034
14100;35.51817
14400;35.50088
14700;35.50264
15000;35.52609
15300;35.50386
15600;35.53598
15900;35.43177
16200;35.50861
16500;35.54260
16800;35.55291
17100;35.50035
17400;35.49396
17700;35.57322
18000;35.47199
18300;35.51746
18600;35.53922
18900;35.56383
19200;35.62837
19500;35.56404
19800;35.57594
20100;35.67066
20400;35.63429
20700;35.70655
21000;35.66392
21300;35.69323
21600;35.82556
21900;35.74020
22200;35.69842
22500;35.74867
22800;35.81120
23100;35.76642
23400;35.74507
23700;35.81623
24000;35.84092
24300;35.88359
24600;35.90829
24900;35.89988
25200;35.96952
25500;36.01347
25800;35.95866
26100;36.04670
26400;36.07622
26700;36.07875
27000;36.10626
27300;36.19683
27600;36.12787
27900;36.03874
28200;36.25032
28500;36.12542
28800;36.20894
29100;36.20836
29400;36.32896
29700;36.33516
30000;36.38313
30300;36.44108
30600;36.45436
30900;36.42643
31200;36.46732
31500;36.50176
31800;36.53983
32100;36.57364
32400;36.63477
32700;36.58309
33000;36.66313
33300;36.74343
33600;36.88741
33900;36.77685
34200;36.83721
34500;36.85584
34800;36.85850
35100;36.85249
35400;36.99039
35700;36.94141
36000;36.97748
36300;37.10059
36600;36.97278
36900;37.10141
37200;37.18375
37500;37.15498
37800;37.18039
38100;37.13876
38400;37.27580
38700;37.26770
39000;37.27287
39300;37.42713
39600;37.43315
39900;37.42684
40200;37.38519
40500;37.50799
40800;37.55340
41100;37.43873
41400;37.55690
41700;37.64062
42000;37.54654
42300;37.76133
42600;37.70821
42900;37.67038
43200;37.76766
43500;37.86485
43800;37.84291
44100;37.88759
44400;37.77448
44700;37.90608
45000;37.88104
45300;37.91385
45600;37.96302
45900;37.96786
46200;38.01509
46500;38.02796
46800;38.15852
47100;38.13741
47400;38.12136
47700;38.15159
48000;38.11797
48300;38.16117
48600;38.22784
48900;38.28623
49200;38.30976
49500;38.18242
49800;38.26581
50100;38.30044
50400;38.31867
50700;38.27070
51000;38.27367
51300;38.42088
51600;38.37200
51900;38.38529
52200;38.35672
52500;38.42905
52800;38.41010
53100;38.42006
53400;38.42603
53700;38.52269
54000;38.45237
54300;38.47395
54600;38.51995
54900;38.47377
55200;38.48418
55500;38.45372
55800;38.50003
56100;38.45596
56400;38.55119
56700;38.45683
57000;38.50892
57300;38.50774
57600;38.49957
57900;38.50784
58200;38.41620
58500;38.42191
58800;38.54246
59100;38.46552
59400;38.39934
59700;38.53186
60000;38.46533
60300;38.50378
60600;38.50769
60900;38.40323
61200;38.52007
61500;38.40249
61800;38.48846
62100;38.41676
62400;38.42331
62700;38.41081
63000;38.40333
63300;38.36028
63600;38.34015
63900;38.33474
64200;38.34610
64500;38.34662
64800;38.31954
65100;38.28597
65400;38.22104
65700;38.30089
66000;38.10298
66300;38.24314
66600;38.19902
66900;38.15834
67200;38.17515
67500;38.11125
67800;38.06119
68100;38.10128
68400;38.05741
68700;38.08346
69000;37.96090
69300;37.98017
69600;37.95478
69900;37.85334
70200;37.88332
70500;38.03423
70800;37.85624
71100;37.83114
71400;37.67259
71700;37.85321
72000;37.72216
72300;37.75838
72600;37.69438
72900;37.63622
73200;37.71193
73500;37.59504
73800;37.54530
74100;37.54968
74400;37.53330
74700;37.49529
75000;37.46557
75300;37.52038
75600;37.32306
75900;37.39083
76200;37.33470
76500;37.22940
76800;37.29712
77100;37.20982
77400;37.24902
77700;37.13194
78000;37.21506
78300;37.06687
78600;36.99748
78900;37.06039
79200;36.94496
79500;36.94580
79800;36.89435
80100;36.95659
80400;36.85481
80700;36.87118
81000;36.79601
81300;36.80916
81600;36.73169
81900;36.70694
82200;36.63282
82500;36.65734
82800;36.55497
83100;36.59340
83400;36.62282
83700;36.53514
84000;36.45791
84300;36.48746
84600;36.33552
84900;36.43983
85200;36.37189
85500;36.35318
85800;36.23096
86100;36.23314
