time_s;temperature
0;36.28032
300;36.19550
600;36.15464
900;36.18569
1200;36.16762
1500;36.04861
1800;36.18410
2100;36.01616
2400;35.97791
2700;35.96434
3000;35.96537
3300;35.92614
3600;35.92519
3900;35.87765
4200;35.96522
4500;35.76087
4800;35.83558
5100;35.87010
5400;35.79187
5700;35.76116
6000;35.78803
6300;35.68134
6600;35.82583
6900;35.71717
7200;35.66413
7500;35.78159
7800;35.60966
8100;35.70129
8400;35.57868
8700;35.68293
9000;35.51900
9300;35.60289
9600;35.58620
9900;35.57990
10200;35.51372
10500;35.57470
10800;35.49499
11100;35.55967
11400;35.53643
11700;35.53243
12000;35.51091
12300;35.57899
12600;35.52898
12900;35.48139
13200;35.50220
13500;35.47717
13800;35.46001
14100;35.47513
14400;35.45390
14700;35.42734
15000;35.54518
15300;35.53330
15600;35.52367
15900;35.45188
16200;35.52942
16500;35.53496
16800;35.47940
17100;35.51353
17400;35.54236
17700;35.47559
18000;35.55976
18300;35.50864
18600;35.52664
18900;35.46083
19200;35.61878
19500;35.57390
19800;35.55757
20100;35.70716
20400;35.56174
20700;35.69668
21000;35.63754
21300;35.70977
21600;35.74848
21900;35.67013
22200;35.77545
22500;35.80904
22800;35.77874
23100;35.80399
23400;35.77581
23700;35.88353
24000;35.87571
24300;35.84664
24600;35.94255
24900;35.99082
25200;35.94056
25500;35.94907
25800;35.98493
26100;36.00916
26400;36.03806
26700;36.04857
27000;36.15903
27300;36.09597
27600;36.10840
27900;36.17447
28200;36.24684
28500;36.18737
28800;36.27136
29100;36.27887
29400;36.32328
29700;36.39731
30000;36.32376
30300;36.36881
30600;36.41044
30900;36.43714
31200;36.52472
31500;36.49784
31800;36.47704
32100;36.51520
32400;36.63833
32700;36.62490
33000;36.73882
33300;36.68116
33600;36.81788
33900;36.73891
34200;36.75223
34500;36.85779
34800;36.83144
35100;36.95800
35400;37.06988
35700;36.97408
36000;36.90114
36300;37.01970
36600;37.06640
36900;37.07527
37200;37.13952
37500;37.19056
37800;37.29558
38100;37.27733
38400;37.27685
38700;37.27427
39000;37.24152
39300;37.31336
39600;37.44114
39900;37.46584
40200;37.45186
40500;37.54110
40800;37.52235
41100;37.61725
41400;37.49457
41700;37.54937
42000;37.64110
42300;37.62319
42600;37.75363
42900;37.71088
43200;37.74912
43500;37.71421
43800;37.75800
44100;37.80345
44400;37.90583
44700;37.85335
45000;37.94427
45300;37.96210
45600;37.95250
45900;38.02363
46200;37.99991
46500;38.04571
46800;38.08745
47100;38.13710
47400;38.07641
47700;38.08707
48000;38.10767
48300;38.12036
48600;38.07733
48900;38.16365
49200;38.25241
49500;38.13937
49800;38.32147
50100;38.35407
50400;38.37645
50700;38.31390
51000;38.29455
51300;38.40023
51600;38.37612
51900;38.34716
52200;38.39219
52500;38.39894
52800;38.40142
53100;38.46908
53400;38.48963
53700;38.42573
54000;38.57034
54300;38.48082
54600;38.46648
54900;38.49118
55200;38.57285
55500;38.34594
55800;38.52865
56100;38.56228
56400;38.49358
56700;38.50963
57000;38.43319
57300;38.51111
57600;38.51262
57900;38.51420
58200;38.41923
58500;38.47406
58800;38.48774
59100;38.50259
59400;38.43830
59700;38.47253
60000;38.49473
60300;38.44359
60600;38.48424
60900;38.52827
61200;38.43628
61500;38.36465
61800;38.51947
62100;38.45186
62400;38.37411
62700;38.40170
63000;38.39837
63300;38.41088
63600;38.41291
63900;38.38643
64200;38.35281
64500;38.28676
64800;38.29326
65100;38.26885
65400;38.25352
65700;38.20166
66000;38.17688
66300;38.12128
66600;38.10700
66900;38.12483
67200;38.14342
67500;38.15574
67800;38.00175
68100;38.07620
68400;37.99559
68700;37.97687
69000;37.98822
69300;38.00223
69600;37.92410
69900;37.93909
70200;37.96795
70500;37.87479
70800;37.88324
71100;37.81045
71400;37.75216
71700;37.85036
72000;37.80975
72300;37.80452
72600;37.78391
72900;37.63221
73200;37.52132
73500;37.59061
73800;37.58074
74100;37.61105
74400;37.54407
74700;37.51878
75000;37.44122
75300;37.39454
75600;37.36296
75900;37.36760
76200;37.28893
76500;37.33590
76800;37.33928
77100;37.15902
77400;37.16829
77700;37.20706
78000;37.13324
78300;37.07007
78600;37.17110
78900;37.02210
79200;37.05566
79500;36.94610
79800;36.91731
80100;36.86977
80400;36.95154
80700;36.82216
81000;36.74031
81300;36.73769
81600;36.72807
81900;36.69648
82200;36.72699
82500;36.59753
82800;36.56052
83100;36.51517
83400;36.47284
83700;36.52675
84000;36.55960
84300;36.46398
84600;36.35512
84900;36.38889
85200;36.38435
85500;36.34975
85800;36.33052
86100;36.33546
