time_s;temperature
0;36.31723
300;36.21585
600;36.15509
900;36.17239
1200;36.07154
1500;36.11881
1800;36.08314
2100;36.00220
2400;36.08142
2700;36.06282
3000;35.97461
3300;35.92170
3600;35.91320
3900;35.97070
4200;35.83635
4500;35.94812
4800;35.86190
5100;35.73911
5400;35.90274
5700;35.77652
6000;35.78013
6300;35.69495
6600;35.76667
6900;35.72261
7200;35.78829
7500;35.63510
7800;35.67729
8100;35.63601
8400;35.62888
8700;35.52877
9000;35.66494
9300;35.69956
9600;35.57443
9900;35.61279
10200;35.61599
10500;35.47287
10800;35.58576
11100;35.58924
11400;35.53066
11700;35.49051
12000;35.54255
12300;35.54082
12600;35.47111
12900;35.48614
13200;35.46251
13500;35.44150
13800;35.48043
14100;35.45060
14400;35.47436
14700;35.47179
15000;35.46437
15300;35.56797
15600;35.44175
15900;35.50890
16200;35.46447
16500;35.45952
16800;35.52725
17100;35.43010
17400;35.46897
17700;35.55982
18000;35.52608
18300;35.58053
18600;35.57329
18900;35.51213
19200;35.51042
19500;35.61275
19800;35.66899
20100;35.64225
20400;35.67717
20700;35.67631
21000;35.57020
21300;35.73710
21600;35.64582
21900;35.74054
22200;35.64913
22500;35.71967
22800;35.77505
23100;35.86431
23400;35.79588
23700;35.80113
24000;35.80894
24300;35.91901
24600;35.86978
24900;35.95898
25200;35.87632
25500;36.02389
25800;35.97291
26100;36.10207
26400;36.02532
26700;36.10471
27000;35.99537
27300;36.09118
27600;36.09002
27900;36.03619
28200;36.19399
28500;36.15797
28800;36.29500
29100;36.29429
29400;36.28123
29700;36.28972
30000;36.33980
30300;36.29932
30600;36.38562
30900;36.48933
31200;36.48004
31500;36.52550
31800;36.56263
32100;36.51553
32400;36.67019
32700;36.64540
33000;36.71601
33300;36.71030
33600;36.73701
33900;36.69153
34200;36.78862
34500;36.74376
34800;36.85172
35100;36.91519
35400;36.95228
35700;36.92644
36000;36.91438
36300;37.09624
36600;37.02731
36900;37.08297
37200;37.13593
37500;37.08455
37800;37.19084
38100;37.24517
38400;37.26750
38700;37.25942
39000;37.32428
39300;37.44129
39600;37.40079
39900;37.46970
40200;37.44668
40500;37.48232
40800;37.57920
41100;37.46480
41400;37.58416
41700;37.61280
42000;37.64585
42300;37.63704
42600;37.63350
42900;37.74593
43200;37.72800
43500;37.78139
43800;37.83198
44100;37.83989
44400;37.94457
44700;37.92493
45000;37.90421
45300;37.93813
45600;37.97579
45900;37.99599
46200;38.01344
46500;38.06044
46800;38.02415
47100;38.07734
47400;38.09038
47700;38.24938
48000;38.18955
48300;38.12606
48600;38.17087
48900;38.27873
49200;38.24765
49500;38.15765
49800;38.26321
50100;38.30419
50400;38.30529
50700;38.23778
51000;38.25859
51300;38.33173
51600;38.32151
51900;38.31062
52200;38.38542
52500;38.39870
52800;38.46330
53100;38.38778
53400;38.42770
53700;38.49609
54000;38.48820
54300;38.46459
54600;38.48228
54900;38.48817
55200;38.57279
55500;38.48435
55800;38.55848
56100;38.37889
56400;38.57217
56700;38.50388
57000;38.47900
57300;38.58880
57600;38.54853
57900;38.33436
58200;38.47777
58500;38.53715
58800;38.52504
59100;38.55232
59400;38.54544
59700;38.44633
60000;38.53997
60300;38.44905
60600;38.57558
60900;38.45882
61200;38.46276
61500;38.43033
61800;38.47712
62100;38.38325
62400;38.37649
62700;38.52748
63000;38.37236
63300;38.45368
63600;38.30963
63900;38.22793
64200;38.34734
64500;38.27784
64800;38.36730
65100;38.20954
65400;38.16238
65700;38.24438
66000;38.23369
66300;38.24112
66600;38.18175
66900;38.21264
67200;38.15125
67500;38.12297
67800;38.12363
68100;38.04069
68400;38.07895
68700;38.05106
69000;37.98735
69300;37.97379
69600;38.03543
69900;37.92170
70200;37.86373
70500;37.85954
70800;37.83073
71100;37.81687
71400;37.76579
71700;37.86098
72000;37.73203
72300;37.65080
72600;37.73537
72900;37.70165
73200;37.64048
73500;37.56342
73800;37.67876
74100;37.59342
74400;37.48019
74700;37.47192
75000;37.48705
75300;37.44955
75600;37.39201
75900;37.30626
76200;37.25771
76500;37.32328
76800;37.22623
77100;37.34042
77400;37.25946
77700;37.09488
78000;37.03371
78300;37.08226
78600;37.06183
78900;37.10282
79200;37.02067
79500;37.01208
79800;37.00951
80100;36.95774
80400;36.82214
80700;36.86994
81000;36.73508
81300;36.79810
81600;36.75671
81900;36.82459
82200;36.67508
82500;36.67092
82800;36.59842
83100;36.55344
83400;36.57791
83700;36.55314
84000;36.49043
84300;36.47347
84600;36.41083
84900;36.31149
85200;36.42640
85500;36.35498
85800;36.35143
86100;36.26561
