time_s;temperature
0;36.28793
300;36.19400
600;36.23513
900;36.10851
1200;36.10015
1500;36.14856
1800;36.00902
2100;36.06295
2400;36.02719
2700;36.01205
3000;35.94357
3300;35.95562
3600;36.07277
3900;35.91971
4200;35.89211
4500;35.85988
4800;35.79195
5100;35.85564
5400;35.72928
5700;35.68424
6000;35.72826
6300;35.74201
6600;35.75971
6900;35.69581
7200;35.64109
7500;35.70998
7800;35.73982
8100;35.61340
8400;35.62902
8700;35.69004
9000;35.64026
9300;35.59063
9600;35.58792
9900;35.57934
10200;35.56950
10500;35.48953
10800;35.50168
11100;35.53112
11400;35.58982
11700;35.50107
12000;35.54514
12300;35.55047
12600;35.51240
12900;35.52634
13200;35.50675
13500;35.48805
13800;35.50799
14100;35.50812
14400;35.45287
14700;35.56259
15000;35.42451
15300;35.45388
15600;35.46359
15900;35.45453
16200;35.51218
16500;35.52509
16800;35.51694
17100;35.54851
17400;35.54349
17700;35.56652
18000;35.48702
18300;35.54267
18600;35.55418
18900;35.55243
19200;35.50034
19500;35.65601
19800;35.63460
20100;35.59637
20400;35.65118
20700;35.65013
21000;35.70885
21300;35.74271
21600;35.75655
21900;35.82687
22200;35.72465
22500;35.81656
22800;35.74852
23100;35.81363
23400;35.79366
23700;35.85749
24000;35.77378
24300;35.92689
24600;35.80624
24900;35.81656
25200;35.99826
25500;35.92737
25800;36.01390
26100;35.96162
26400;36.01927
26700;36.05032
27000;36.07963
27300;36.16360
27600;36.20996
27900;36.15788
28200;36.16995
28500;36.23283
28800;36.24080
29100;36.32039
29400;36.30011
29700;36.37176
30000;36.33494
30300;36.48715
30600;36.45239
30900;36.44692
31200;36.42528
31500;36.48513
31800;36.41266
32100;36.53403
32400;36.63666
32700;36.61436
33000;36.70865
33300;36.68724
33600;36.70561
33900;36.82658
34200;36.76249
34500;36.83661
34800;36.88829
35100;36.87010
35400;36.94747
35700;37.05306
36000;37.02360
36300;37.09964
36600;36.92973
36900;37.01452
37200;37.13818
37500;37.11531
37800;37.13981
38100;37.20760
38400;37.25901
38700;37.36103
39000;37.27613
39300;37.32109
39600;37.33155
39900;37.33046
40200;37.46308
40500;37.53953
40800;37.49574
41100;37.52257
41400;37.58087
41700;37.62595
42000;37.66789
42300;37.68183
42600;37.65095
42900;37.80242
43200;37.76461
43500;37.81199
43800;37.86161
44100;37.84334
44400;37.89988
44700;37.92634
45000;37.92048
45300;38.02405
45600;37.94028
45900;38.01685
46200;38.01969
46500;37.90545
46800;37.97537
47100;38.18519
47400;38.10951
47700;38.13924
48000;38.10821
48300;38.12700
48600;38.26372
48900;38.26325
49200;38.21098
49500;38.22540
49800;38.25792
50100;38.31323
50400;38.25268
50700;38.31522
51000;38.40204
51300;38.44630
51600;38.34568
51900;38.41080
52200;38.38203
52500;38.31445
52800;38.44030
53100;38.38329
53400;38.44140
53700;38.48990
54000;38.43043
54300;38.46697
54600;38.39068
54900;38.56967
55200;38.45654
55500;38.44304
55800;38.42345
56100;38.51298
56400;38.56490
56700;38.42889
57000;38.52755
57300;38.50091
57600;38.57012
57900;38.52622
58200;38.48411
58500;38.50064
58800;38.50070
59100;38.48993
59400;38.47059
59700;38.46852
60000;38.51297
60300;38.45077
60600;38.50853
60900;38.43046
61200;38.45251
61500;38.43599
61800;38.45321
62100;38.43756
62400;38.47591
62700;38.47314
63000;38.39632
63300;38.32121
63600;38.41977
63900;38.35223
64200;38.34466
64500;38.32597
64800;38.22032
65100;38.31400
65400;38.25046
65700;38.25503
66000;38.20335
66300;38.12984
66600;38.18648
66900;38.11656
67200;38.10461
67500;38.08670
67800;38.18020
68100;38.12735
68400;38.16042
68700;38.05314
69000;37.99757
69300;38.03363
69600;37.89373
69900;37.98858
70200;37.98448
70500;37.89612
70800;37.77762
71100;37.83713
71400;37.90403
71700;37.72513
72000;37.75242
72300;37.68631
72600;37.73049
72900;37.69449
73200;37.67792
73500;37.56985
73800;37.53287
74100;37.54714
74400;37.60567
74700;37.46281
75000;37.45664
75300;37.37975
75600;37.34098
75900;37.41228
76200;37.23222
76500;37.32406
76800;37.25223
77100;37.19708
77400;37.14493
77700;37.17922
78000;37.15971
78300;37.17456
78600;37.01317
78900;37.00104
79200;37.01104
79500;37.00653
79800;36.91615
80100;36.89575
80400;36.81792
80700;36.93530
81000;36.80388
81300;36.77727
81600;36.73534
81900;36.76760
82200;36.76697
82500;36.62225
82800;36.59665
83100;36.57628
83400;36.56773
83700;36.50432
84000;36.46268
84300;36.45197
84600;36.34935
84900;36.37664
85200;36.34655
85500;36.38024
85800;36.34960
86100;36.33101
