time_s;temperature
0;36.20216
300;36.22421
600;36.20268
900;36.16100
1200;36.08102
1500;36.08043
1800;36.09041
2100;35.95531
2400;36.05131
2700;36.07847
3000;35.94632
3300;35.93884
3600;35.88694
3900;35.98196
4200;35.95118
4500;35.87156
4800;35.86860
5100;35.78945
5400;35.84006
5700;35.78609
6000;35.77581
6300;35.81168
6600;35.63232
6900;35.74351
7200;35.74532
7500;35.74216
7800;35.68161
8100;35.64009
8400;35.55821
8700;35.69359
9000;35.51616
9300;35.60030
9600;35.60442
9900;35.61920
10200;35.58334
10500;35.60207
10800;35.59974
11100;35.52319
11400;35.60834
11700;35.57720
12000;35.46869
12300;35.57324
12600;35.50653
12900;35.43657
13200;35.51368
13500;35.54189
13800;35.45118
14100;35.46944
14400;35.46388
14700;35.44200
15000;35.51359
15300;35.46009
15600;35.55148
15900;35.54194
16200;35.49541
16500;35.44329
16800;35.56704
17100;35.57919
17400;35.51989
17700;35.52971
18000;35.52849
18300;35.53413
18600;35.56443
18900;35.63256
19200;35.56234
19500;35.64364
19800;35.61103
20100;35.58881
20400;35.66476
20700;35.60377
21000;35.59468
21300;35.64140
21600;35.74791
21900;35.67345
22200;35.82971
22500;35.86736
22800;35.68695
23100;35.79616
23400;35.77312
23700;35.78041
24000;35.83935
24300;35.90110
24600;35.84407
24900;35.86489
25200;35.85584
25500;35.96758
25800;36.07161
26100;36.02485
26400;35.96727
26700;36.08319
27000;36.09705
27300;36.09275
27600;36.21305
27900;36.10964
28200;36.09218
28500;36.22284
28800;36.30739
29100;36.36237
29400;36.26172
29700;36.29603
30000;36.35351
30300;36.37614
30600;36.51265
30900;36.52347
31200;36.43923
31500;36.44320
31800;36.60298
32100;36.56130
32400;36.57669
32700;36.64348
33000;36.66363
33300;36.72033
33600;36.63354
33900;36.82851
34200;36.77554
34500;36.84517
34800;36.82147
35100;36.87877
35400;36.95837
35700;36.90610
36000;36.94116
36300;37.01596
36600;37.06751
36900;37.17293
37200;37.14631
37500;37.13163
37800;37.29485
38100;37.17666
38400;37.26380
38700;37.33782
39000;37.28220
39300;37.29208
39600;37.33970
39900;37.36113
40200;37.45959
40500;37.50957
40800;37.49031
41100;37.59009
41400;37.48485
41700;37.60413
42000;37.70064
42300;37.66991
42600;37.69817
42900;37.61869
43200;37.84578
43500;37.75299
43800;37.78840
44100;37.92423
44400;37.85582
44700;37.83805
45000;37.96532
45300;38.00731
45600;37.95982
45900;38.02814
46200;38.06710
46500;38.02302
46800;38.09484
47100;38.07810
47400;38.00971
47700;38.15832
48000;38.13923
48300;38.23492
48600;38.11865
48900;38.22918
49200;38.15390
49500;38.27028
49800;38.26930
50100;38.16045
50400;38.27798
50700;38.32931
51000;38.38119
51300;38.29633
51600;38.28327
51900;38.42333
52200;38.40989
52500;38.37607
52800;38.39832
53100;38.47494
53400;38.45710
53700;38.51375
54000;38.46922
54300;38.50095
54600;38.42273
54900;38.47433
55200;38.44903
55500;38.49816
55800;38.47373
56100;38.48697
56400;38.52079
56700;38.43142
57000;38.47023
57300;38.48475
57600;38.51727
57900;38.50856
58200;38.49843
58500;38.49670
58800;38.48341
59100;38.47508
59400;38.50935
59700;38.45631
60000;38.44008
60300;38.53230
60600;38.47611
60900;38.43011
61200;38.42617
61500;38.37077
61800;38.34751
62100;38.47922
62400;38.42045
62700;38.37217
63000;38.39493
63300;38.33096
63600;38.36478
63900;38.40634
64200;38.32885
64500;38.26629
64800;38.26603
65100;38.30189
65400;38.18224
65700;38.32174
66000;38.25021
66300;38.26481
66600;38.11250
66900;38.14506
67200;38.16737
67500;38.11421
67800;38.11915
68100;38.10720
68400;37.99990
68700;37.98064
69000;37.96618
69300;37.99368
69600;38.04982
69900;37.92118
70200;37.94965
70500;37.86986
70800;37.80121
71100;37.79035
71400;37.84369
71700;37.78097
72000;37.71289
72300;37.67896
72600;37.77942
72900;37.58364
73200;37.66500
73500;37.56661
73800;37.52527
74100;37.57365
74400;37.44301
74700;37.38700
75000;37.45338
75300;37.48047
75600;37.34557
75900;37.33048
76200;37.31207
76500;37.33369
76800;37.33136
77100;37.24457
77400;37.20954
77700;37.11845
78000;37.10456
78300;37.03016
78600;37.15481
78900;37.11945
79200;36.94787
79500;37.02295
79800;36.94754
80100;36.85624
80400;36.94694
80700;36.80214
81000;36.79664
81300;36.79155
81600;36.76504
81900;36.61012
82200;36.67971
82500;36.71467
82800;36.58702
83100;36.48796
83400;36.57466
83700;36.59440
84000;36.39711
84300;36.37315
84600;36.36146
84900;36.48284
85200;36.42962
85500;36.40559
85800;36.22511
86100;36.29898
