time_s;temperature
0;36.29386
300;36.19924
600;36.22448
900;36.18531
1200;36.10350
1500;36.15053
1800;36.13063
2100;36.14522
2400;36.08323
2700;35.97986
3000;36.02670
3300;36.01465
3600;35.88544
3900;35.92561
4200;35.85393
4500;35.81201
4800;35.83033
5100;35.76088
5400;35.80892
5700;35.73870
6000;35.79320
6300;35.67848
6600;35.68031
6900;35.65071
7200;35.63296
7500;35.58693
7800;35.62900
8100;35.65095
8400;35.59030
8700;35.65925
9000;35.60986
9300;35.63683
9600;35.67250
9900;35.70295
10200;35.56110
10500;35.59403
10800;35.57589
11100;35.60521
11400;35.51029
11700;35.52405
12000;35.43998
12300;35.56676
12600;35.52492
12900;35.52824
13200;35.56746
13500;35.53718
13800;35.52780
14100;35.44426
14400;35.55769
14700;35.46826
15000;35.47393
15300;35.54436
15600;35.52444
15900;35.55167
16200;35.50942
16500;35.59076
16800;35.56800
17100;35.49148
17400;35.50331
17700;35.60619
18000;35.59942
18300;35.55422
18600;35.55792
18900;35.62762
19200;35.56953
19500;35.64263
19800;35.64528
20100;35.72483
20400;35.60902
20700;35.75778
21000;35.71866
21300;35.63260
21600;35.70709
21900;35.75657
22200;35.69086
22500;35.74824
22800;35.79790
23100;35.76756
23400;35.82101
23700;35.74253
24000;35.80794
24300;35.92453
24600;35.92469
24900;35.95819
25200;35.97145
25500;35.94369
25800;35.91221
26100;35.96807
26400;36.01796
26700;35.96890
27000;36.00773
27300;36.06407
27600;36.09972
27900;36.21751
28200;36.10708
28500;36.24173
28800;36.20486
29100;36.22022
29400;36.19659
29700;36.41095
30000;36.34897
30300;36.40305
30600;36.39442
30900;36.52231
31200;36.58746
31500;36.58735
31800;36.55003
32100;36.58476
32400;36.62064
32700;36.64234
33000;36.71334
33300;36.78261
33600;36.81181
33900;36.71212
34200;36.80062
34500;36.80207
34800;36.90202
35100;36.87702
35400;36.92503
35700;36.96369
36000;36.89750
36300;37.09607
36600;37.10922
36900;37.06279
37200;37.08992
37500;37.08109
37800;37.28002
38100;37.15542
38400;37.27150
38700;37.26763
39000;37.31665
39300;37.33654
39600;37.33127
39900;37.42279
40200;37.42567
40500;37.50026
40800;37.57740
41100;37.55071
41400;37.48135
41700;37.63236
42000;37.58259
42300;37.76957
42600;37.66887
42900;37.68851
43200;37.72214
43500;37.79951
43800;37.86126
44100;37.91389
44400;37.82198
44700;37.81632
45000;37.84173
45300;37.95611
45600;38.05123
45900;38.00443
46200;37.97958
46500;38.00178
46800;38.05404
47100;38.04801
47400;38.09273
47700;38.13739
48000;38.07324
48300;38.26930
48600;38.24078
48900;38.24324
49200;38.23874
49500;38.15957
49800;38.25858
50100;38.20131
50400;38.22225
50700;38.34394
51000;38.34681
51300;38.36881
51600;38.27298
51900;38.44737
52200;38.40804
52500;38.36150
52800;38.38334
53100;38.46262
53400;38.45934
53700;38.48044
54000;38.38953
54300;38.41860
54600;38.51110
54900;38.44145
55200;38.48774
55500;38.45029
55800;38.48867
56100;38.45181
56400;38.51251
56700;38.40616
57000;38.55236
57300;38.34931
57600;38.47967
57900;38.49790
58200;38.55990
58500;38.49612
58800;38.51861
59100;38.49260
59400;38.44265
59700;38.47564
60000;38.37466
60300;38.44937
60600;38.35297
60900;38.47354
61200;38.43296
61500;38.43001
61800;38.45514
62100;38.45314
62400;38.42384
62700;38.38914
63000;38.39787
63300;38.26770
63600;38.41437
63900;38.37395
64200;38.32412
64500;38.33652
64800;38.26301
65100;38.25001
65400;38.25026
65700;38.19517
66000;38.21854
66300;38.17187
66600;38.08799
66900;38.14843
67200;38.21174
67500;38.19982
67800;38.14336
68100;38.11376
68400;38.05458
68700;38.06496
69000;37.97508
69300;37.99865
69600;37.98150
69900;37.93606
70200;37.89242
70500;37.77016
70800;37.87491
71100;37.76488
71400;37.78336
71700;37.80455
72000;37.85556
72300;37.75766
72600;37.63354
72900;37.75147
73200;37.70706
73500;37.56145
73800;37.61634
74100;37.55934
74400;37.55364
74700;37.54025
75000;37.47851
75300;37.35337
75600;37.41618
75900;37.30941
76200;37.27152
76500;37.32748
76800;37.25936
77100;37.19314
77400;37.17773
77700;37.14733
78000;37.16189
78300;37.02314
78600;37.04960
78900;37.02776
79200;36.99551
79500;36.89009
79800;36.93545
80100;36.91303
80400;36.84370
80700;36.85349
81000;36.88518
81300;36.72818
81600;36.70424
81900;36.68830
82200;36.59034
82500;36.58514
82800;36.62304
83100;36.61104
83400;36.51898
83700;36.40413
84000;36.37787
84300;36.40299
84600;36.41783
84900;36.40069
85200;36.39889
85500;36.35784
85800;36.32663
86100;36.21342
