time_s;temperature
0;21.37043
300;21.32189
600;21.28092
900;21.22599
1200;21.26689
1500;21.17208
1800;21.13388
2100;21.15893
2400;21.09631
2700;21.14869
3000;21.08178
3300;20.99373
3600;20.95007
3900;20.95378
4200;21.07499
4500;20.92235
4800;20.94878
5100;20.82274
5400;20.81155
5700;20.83451
6000;20.90776
6300;20.73751
6600;20.75046
6900;20.80752
7200;20.82314
7500;20.74706
7800;20.74126
8100;20.64551
8400;20.60773
8700;20.60074
9000;20.59915
9300;20.63953
9600;20.55336
9900;20.61360
10200;20.57274
10500;20.54845
10800;20.60959
11100;20.50683
11400;20.61670
11700;20.57729
12000;20.47776
12300;20.57960
12600;20.45700
12900;20.57070
13200;20.51704
13500;20.41650
13800;20.42646
14100;20.46748
14400;20.52833
14700;20.47434
15000;20.47175
15300;20.48292
15600;20.38126
15900;20.52305
16200;20.55037
16500;20.52513
16800;20.46748
17100;20.44811
17400;20.44269
17700;20.44528
18000;20.62102
18300;20.51042
18600;20.56686
18900;20.57209
19200;20.54541
19500;20.50107
19800;20.58366
20100;20.51435
20400;20.61002
20700;20.54017
21000;20.58298
21300;20.59634
21600;20.70228
21900;20.52538
22200;20.77901
22500;20.63821
22800;20.68900
23100;20.73311
23400;20.74672
23700;20.79102
24000;20.79845
24300;20.88946
24600;20.84445
24900;20.82282
25200;20.82242
25500;20.84306
25800;20.95913
26100;21.00522
26400;20.99117
26700;20.80676
27000;20.87713
27300;21.01409
27600;21.03159
27900;21.06683
28200;21.15478
28500;21.17907
28800;21.15493
29100;21.09760
29400;21.14034
29700;21.23356
30000;21.27978
30300;21.22718
30600;21.35052
30900;21.25964
31200;21.24418
31500;21.36396
31800;21.50703
32100;21.54542
32400;21.42073
32700;21.45597
33000;21.60158
33300;21.57335
33600;21.69574
33900;21.69687
34200;21.73783
34500;21.68344
34800;21.77939
35100;21.89079
35400;21.82995
35700;21.85354
36000;21.86703
36300;21.84180
36600;21.90006
36900;21.94355
37200;21.93907
37500;21.97724
37800;21.96511
38100;22.08146
38400;22.18736
38700;22.17070
39000;22.20377
39300;22.29045
39600;22.36918
39900;22.43088
40200;22.35678
40500;22.36763
40800;22.39305
41100;22.47505
41400;22.46925
41700;22.50078
42000;22.53520
42300;22.52327
42600;22.48435
42900;22.59779
43200;22.73412
43500;22.76144
43800;22.76726
44100;22.72459
44400;22.73840
44700;22.88744
45000;22.77995
45300;22.86357
45600;22.97316
45900;22.92155
46200;22.92691
46500;23.02536
46800;22.99629
47100;23.02735
47400;23.11764
47700;22.93853
48000;23.10708
48300;23.07366
48600;23.12393
48900;23.16172
49200;23.14352
49500;23.20938
49800;23.23732
50100;23.24774
50400;23.26206
50700;23.26893
51000;23.28764
51300;23.31361
51600;23.27900
51900;23.40548
52200;23.35263
52500;23.35158
52800;23.40545
53100;23.39318
53400;23.47364
53700;23.46815
54000;23.43931
54300;23.49216
54600;23.46684
54900;23.40655
55200;23.51723
55500;23.38549
55800;23.31174
56100;23.52885
56400;23.52178
56700;23.52338
57000;23.57824
57300;23.51104
57600;23.49615
57900;23.55696
58200;23.48278
58500;23.50718
58800;23.53161
59100;23.53478
59400;23.49996
59700;23.48981
60000;23.45535
60300;23.46828
60600;23.59416
60900;23.48479
61200;23.50167
61500;23.41108
61800;23.60653
62100;23.42732
62400;23.40296
62700;23.44928
63000;23.39766
63300;23.44978
63600;23.34451
63900;23.46484
64200;23.44220
64500;23.37584
64800;23.28489
65100;23.31231
65400;23.34065
65700;23.26097
66000;23.25244
66300;23.34002
66600;23.27741
66900;23.25733
67200;23.25844
67500;23.20420
67800;23.18916
68100;23.19411
68400;23.19038
68700;23.15290
69000;23.17855
69300;23.08377
69600;22.99167
69900;23.08943
70200;22.99826
70500;22.94710
70800;22.99569
71100;22.95270
71400;22.84387
71700;22.91455
72000;22.94753
72300;22.84238
72600;22.78539
72900;22.68635
73200;22.84362
73500;22.68610
73800;22.61211
74100;22.65828
74400;22.67307
74700;22.65408
75000;22.52801
75300;22.52577
75600;22.49954
75900;22.51693
76200;22.46611
76500;22.41815
76800;22.41832
77100;22.27226
77400;22.32903
77700;22.28654
78000;22.24030
78300;22.19755
78600;22.18387
78900;22.11570
79200;22.24755
79500;22.14605
79800;22.09964
80100;21.98537
80400;21.93085
80700;21.93498
81000;21.91818
81300;21.80699
81600;21.87040
81900;21.86758
82200;21.66884
82500;21.70287
82800;21.77666
83100;21.70148
83400;21.60713
83700;21.65505
84000;21.55659
84300;21.54270
84600;21.46599
84900;21.49243
85200;21.51138
85500;21.40575
85800;21.43132
86100;21.36625
