time_s;temperature
0;21.32763
300;21.28827
600;21.18074
900;21.23084
1200;21.15355
1500;21.24039
1800;21.17261
2100;21.12934
2400;21.09197
2700;21.01687
3000;20.99832
3300;21.11007
3600;20.94542
3900;20.96722
4200;20.94809
4500;20.92041
4800;20.90697
5100;20.96976
5400;20.86226
5700;20.85926
6000;20.79910
6300;20.78504
6600;20.79920
6900;20.82764
7200;20.80408
7500;20.56441
7800;20.62196
8100;20.79369
8400;20.64790
8700;20.64062
9000;20.61666
9300;20.56703
9600;20.58086
9900;20.58025
10200;20.57085
10500;20.53617
10800;20.62086
11100;20.56096
11400;20.56420
11700;20.55325
12000;20.51519
12300;20.49931
12600;20.45456
12900;20.55953
13200;20.51139
13500;20.57620
13800;20.53057
14100;20.58826
14400;20.48835
14700;20.45781
15000;20.59911
15300;20.56414
15600;20.41448
15900;20.53227
16200;20.54718
16500;20.50389
16800;20.45472
17100;20.51431
17400;20.53860
17700;20.49983
18000;20.57769
18300;20.46874
18600;20.56602
18900;20.66301
19200;20.60538
19500;20.65792
19800;20.58965
20100;20.61835
20400;20.59847
20700;20.61296
21000;20.67177
21300;20.61361
21600;20.71690
21900;20.71502
22200;20.64587
22500;20.77171
22800;20.84581
23100;20.80273
23400;20.67977
23700;20.91448
24000;20.70454
24300;20.74954
24600;20.76826
24900;20.86350
25200;20.80186
25500;20.80900
25800;20.90925
26100;20.93077
26400;20.97575
26700;21.03874
27000;21.11306
27300;21.06326
27600;21.11277
27900;21.10182
28200;21.20117
28500;21.24581
28800;21.16763
29100;21.15766
29400;21.22345
29700;21.25791
30000;21.29898
30300;21.33941
30600;21.35757
30900;21.33494
31200;21.41570
31500;21.47247
31800;21.56452
32100;21.49083
32400;21.54926
32700;21.57517
33000;21.58696
33300;21.61986
33600;21.58301
33900;21.73037
34200;21.77346
34500;21.75147
34800;21.82938
35100;21.74978
35400;21.94306
35700;21.86316
36000;21.92104
36300;22.01302
36600;21.92690
36900;22.00798
37200;22.02830
37500;22.12435
37800;22.08248
38100;22.19996
38400;22.20720
38700;22.14874
39000;22.30103
39300;22.38431
39600;22.27747
39900;22.32897
40200;22.32136
40500;22.41475
40800;22.50340
41100;22.44584
41400;22.46444
41700;22.60468
42000;22.53317
42300;22.56568
42600;22.61914
42900;22.57344
43200;22.64729
43500;22.81143
43800;22.78249
44100;22.80538
44400;22.83376
44700;22.86118
45000;22.83631
45300;22.87980
45600;22.92771
45900;22.91140
46200;23.02632
46500;22.90066
46800;22.99381
47100;23.08889
47400;23.10659
47700;23.05455
48000;23.11751
48300;23.13880
48600;23.25358
48900;23.12556
49200;23.19606
49500;23.18440
49800;23.30038
50100;23.23561
50400;23.22928
50700;23.31443
51000;23.25424
51300;23.31946
51600;23.35898
51900;23.25354
52200;23.31354
52500;23.46328
52800;23.39150
53100;23.33567
53400;23.41124
53700;23.32120
54000;23.43327
54300;23.45413
54600;23.43879
54900;23.41398
55200;23.54801
55500;23.44876
55800;23.37669
56100;23.46843
56400;23.53974
56700;23.56603
57000;23.35349
57300;23.44898
57600;23.47378
57900;23.50185
58200;23.42577
58500;23.52128
58800;23.53884
59100;23.44644
59400;23.48578
59700;23.52566
60000;23.56945
60300;23.52917
60600;23.44500
60900;23.48772
61200;23.44658
61500;23.41344
61800;23.46759
62100;23.45828
62400;23.42415
62700;23.46449
63000;23.38938
63300;23.38746
63600;23.38975
63900;23.38317
64200;23.30741
64500;23.43387
64800;23.35837
65100;23.30946
65400;23.29453
65700;23.27297
66000;23.33263
66300;23.28962
66600;23.25504
66900;23.32821
67200;23.21433
67500;23.11960
67800;23.18092
68100;23.14933
68400;23.17028
68700;23.11589
69000;23.06271
69300;23.08070
69600;22.92470
69900;23.00838
70200;22.98823
70500;22.86780
70800;22.91502
71100;22.84961
71400;22.83438
71700;22.87554
72000;22.75040
72300;22.76301
72600;22.69997
72900;22.72916
73200;22.70585
73500;22.59564
73800;22.61360
74100;22.59155
74400;22.57683
74700;22.58815
75000;22.46237
75300;22.45909
75600;22.51403
75900;22.45643
76200;22.33781
76500;22.34864
76800;22.34338
77100;22.33506
77400;22.27464
77700;22.24698
78000;22.21590
78300;22.16412
78600;22.05030
78900;22.07180
79200;22.12626
79500;22.07493
79800;21.99849
80100;21.95449
80400;21.89700
80700;21.85832
81000;21.91643
81300;21.82079
81600;21.81903
81900;21.89232
82200;21.74492
82500;21.67014
82800;21.71972
83100;21.69801
83400;21.51548
83700;21.64362
84000;21.50496
84300;21.59975
84600;21.55211
84900;21.46434
85200;21.38535
85500;21.45259
85800;21.38894
86100;21.29989
