time_s;temperature
0;21.22255
300;21.15734
600;21.15512
900;21.10977
1200;21.01938
1500;21.12076
1800;20.96465
2100;20.99308
2400;20.94085
2700;20.94027
3000;20.97247
3300;21.00274
3600;20.84206
3900;20.87188
4200;20.79244
4500;20.83031
4800;20.84541
5100;20.86195
5400;20.70001
5700;20.81637
6000;20.72370
6300;20.69559
6600;20.74444
6900;20.75768
7200;20.70717
7500;20.64402
7800;20.68072
8100;20.63724
8400;20.69206
8700;20.70462
9000;20.69106
9300;20.62978
9600;20.67783
9900;20.56224
10200;20.69469
10500;20.54713
10800;20.49053
11100;20.65456
11400;20.54571
11700;20.58265
12000;20.52155
12300;20.68822
12600;20.65877
12900;20.64333
13200;20.56942
13500;20.61372
13800;20.56240
14100;20.62221
14400;20.54730
14700;20.64948
15000;20.55030
15300;20.55975
15600;20.55824
15900;20.59631
16200;20.57308
16500;20.62332
16800;20.58204
17100;20.65343
17400;20.69827
17700;20.63534
18000;20.75214
18300;20.70801
18600;20.76960
18900;20.67132
19200;20.60363
19500;20.66434
19800;20.68301
20100;20.67974
20400;20.63238
20700;20.80879
21000;20.68053
21300;20.83653
21600;20.91650
21900;20.78600
22200;20.86256
22500;20.84206
22800;20.92270
23100;20.84151
23400;20.91504
23700;20.99861
24000;20.96153
24300;20.90446
24600;21.07038
24900;20.96637
25200;21.05844
25500;21.10741
25800;21.10849
26100;21.25402
26400;21.18891
26700;21.16756
27000;21.23367
27300;21.24028
27600;21.25860
27900;21.29553
28200;21.28894
28500;21.34891
28800;21.34094
29100;21.29965
29400;21.48000
29700;21.42352
30000;21.48793
30300;21.47216
30600;21.50321
30900;21.51754
31200;21.64688
31500;21.68911
31800;21.66126
32100;21.66364
32400;21.63646
32700;21.79167
33000;21.74897
33300;21.75794
33600;21.84635
33900;21.85935
34200;21.83138
34500;21.86951
34800;21.98667
35100;21.96837
35400;22.05798
35700;22.07109
36000;22.14740
36300;22.08464
36600;22.16904
36900;22.22041
37200;22.18818
37500;22.30674
37800;22.19784
38100;22.27014
38400;22.25709
38700;22.33581
39000;22.39502
39300;22.47428
39600;22.45470
39900;22.46222
40200;22.44383
40500;22.48963
40800;22.59464
41100;22.65171
41400;22.61490
41700;22.72433
42000;22.64389
42300;22.69913
42600;22.73028
42900;22.84864
43200;22.80506
43500;22.73429
43800;22.89723
44100;22.96698
44400;22.88681
44700;22.87863
45000;22.99045
45300;23.06875
45600;23.03581
45900;22.93459
46200;23.07535
46500;23.07922
46800;23.03216
47100;23.16470
47400;23.14202
47700;23.20516
48000;23.10511
48300;23.19634
48600;23.14931
48900;23.22354
49200;23.30153
49500;23.17228
49800;23.19049
50100;23.32145
50400;23.28710
50700;23.35989
51000;23.27386
51300;23.32906
51600;23.37255
51900;23.35966
52200;23.27008
52500;23.51036
52800;23.38892
53100;23.31969
53400;23.41017
53700;23.42300
54000;23.45766
54300;23.46007
54600;23.40810
54900;23.33708
55200;23.44998
55500;23.34783
55800;23.49308
56100;23.39736
56400;23.46675
56700;23.40251
57000;23.41035
57300;23.39385
57600;23.46797
57900;23.39869
58200;23.46509
58500;23.39313
58800;23.40687
59100;23.41509
59400;23.41520
59700;23.35483
60000;23.42910
60300;23.37254
60600;23.40485
60900;23.36773
61200;23.38810
61500;23.32779
61800;23.29783
62100;23.34696
62400;23.28861
62700;23.37329
63000;23.29017
63300;23.20393
63600;23.22855
63900;23.19248
64200;23.28012
64500;23.24859
64800;23.18973
65100;23.18958
65400;23.15244
65700;23.18103
66000;23.14465
66300;23.13377
66600;23.06877
66900;23.02587
67200;23.06928
67500;23.09167
67800;23.04701
68100;23.04792
68400;22.95360
68700;22.87322
69000;22.85344
69300;22.94183
69600;22.75469
69900;22.89756
70200;22.75708
70500;22.86639
70800;22.74009
71100;22.75279
71400;22.80861
71700;22.64522
72000;22.61644
72300;22.57080
72600;22.52692
72900;22.53171
73200;22.49139
73500;22.42731
73800;22.44975
74100;22.45300
74400;22.35574
74700;22.36225
75000;22.41036
75300;22.23855
75600;22.37547
75900;22.21440
76200;22.22725
76500;22.25016
76800;22.23433
77100;22.14744
77400;22.05800
77700;22.02231
78000;22.00141
78300;22.09331
78600;21.94838
78900;21.95242
79200;21.85279
79500;21.81594
79800;21.84391
80100;21.79527
80400;21.76793
80700;21.67567
81000;21.71518
81300;21.76568
81600;21.61507
81900;21.67227
82200;21.42403
82500;21.52717
82800;21.44202
83100;21.56982
83400;21.52265
83700;21.39794
84000;21.43534
84300;21.45245
84600;21.43200
84900;21.31593
85200;21.19817
85500;21.23641
85800;21.29272
86100;21.33278
