time_s;temperature
0;21.52146
300;21.41147
600;21.41935
900;21.37531
1200;21.36220
1500;21.26934
1800;21.35135
2100;21.25760
2400;21.28181
2700;21.19101
3000;21.17378
3300;21.19616
3600;21.03619
3900;21.16276
4200;21.16096
4500;21.13450
4800;21.00189
5100;21.02744
5400;20.96592
5700;20.89029
6000;20.94589
6300;20.84599
6600;20.92667
6900;20.91604
7200;20.91860
7500;20.85914
7800;20.79287
8100;20.78471
8400;20.78147
8700;20.83024
9000;20.81311
9300;20.71819
9600;20.75510
9900;20.66433
10200;20.69674
10500;20.64288
10800;20.65862
11100;20.59204
11400;20.54947
11700;20.54620
12000;20.62635
12300;20.53083
12600;20.55950
12900;20.61178
13200;20.61466
13500;20.50173
13800;20.42344
14100;20.49673
14400;20.54108
14700;20.55946
15000;20.46246
15300;20.42936
15600;20.46926
15900;20.48635
16200;20.61506
16500;20.51525
16800;20.54198
17100;20.56505
17400;20.48878
17700;20.51819
18000;20.52844
18300;20.54944
18600;20.51673
18900;20.58009
19200;20.58851
19500;20.52530
19800;20.58425
20100;20.57328
20400;20.69512
20700;20.61574
21000;20.59982
21300;20.56229
21600;20.54995
21900;20.63965
22200;20.54010
22500;20.71961
22800;20.54899
23100;20.61470
23400;20.73098
23700;20.69466
24000;20.72166
24300;20.69482
24600;20.74011
24900;20.79859
25200;20.74124
25500;20.78881
25800;20.82180
26100;20.82818
26400;20.90001
26700;20.90671
27000;20.90032
27300;20.84259
27600;21.00982
27900;20.92788
28200;21.08670
28500;20.97996
28800;21.05969
29100;21.10400
29400;21.08804
29700;21.13957
30000;21.13636
30300;21.27186
30600;21.21482
30900;21.22658
31200;21.27266
31500;21.34547
31800;21.33712
32100;21.35584
32400;21.30432
32700;21.46349
33000;21.45320
33300;21.44365
33600;21.51273
33900;21.59666
34200;21.59382
34500;21.68765
34800;21.66429
35100;21.55564
35400;21.74686
35700;21.62850
36000;21.81519
36300;21.82400
36600;21.89596
36900;21.86640
37200;21.89094
37500;21.97099
37800;21.88270
38100;21.97606
38400;21.99506
38700;22.01759
39000;22.04303
39300;22.11192
39600;22.17235
39900;22.24314
40200;22.18680
40500;22.21484
40800;22.12422
41100;22.37043
41400;22.26109
41700;22.38465
42000;22.40672
42300;22.47288
42600;22.41046
42900;22.51401
43200;22.59735
43500;22.55793
43800;22.53262
44100;22.53292
44400;22.71028
44700;22.64313
45000;22.68200
45300;22.84906
45600;22.79705
45900;22.83609
46200;22.88843
46500;22.75550
46800;22.93699
47100;22.97015
47400;22.89022
47700;22.97562
48000;23.01144
48300;22.95226
48600;23.05749
48900;23.00364
49200;23.18815
49500;23.08926
49800;23.13166
50100;23.04352
50400;23.16577
50700;23.22748
51000;23.14172
51300;23.17973
51600;23.18912
51900;23.18520
52200;23.19579
52500;23.32907
52800;23.23076
53100;23.22069
53400;23.29847
53700;23.34215
54000;23.38259
54300;23.32250
54600;23.35009
54900;23.41853
55200;23.44803
55500;23.47563
55800;23.44742
56100;23.34985
56400;23.39760
56700;23.51199
57000;23.54508
57300;23.45871
57600;23.46016
57900;23.42405
58200;23.54957
58500;23.42939
58800;23.58344
59100;23.48361
59400;23.44632
59700;23.40108
60000;23.47693
60300;23.48364
60600;23.47281
60900;23.48708
61200;23.55349
61500;23.51182
61800;23.48658
62100;23.52919
62400;23.42086
62700;23.49620
63000;23.48842
63300;23.52116
63600;23.36944
63900;23.38576
64200;23.37899
64500;23.43315
64800;23.40952
65100;23.41512
65400;23.26914
65700;23.43520
66000;23.35979
66300;23.36147
66600;23.33753
66900;23.27217
67200;23.31339
67500;23.27461
67800;23.25666
68100;23.26028
68400;23.21202
68700;23.13005
69000;23.16939
69300;23.23953
69600;23.10987
69900;23.12096
70200;23.13616
70500;23.17808
70800;23.03648
71100;22.96457
71400;23.03573
71700;22.93718
72000;22.96779
72300;22.95810
72600;22.87816
72900;22.86243
73200;22.89048
73500;22.87723
73800;22.79750
74100;22.77603
74400;22.68335
74700;22.71705
75000;22.66282
75300;22.65726
75600;22.69486
75900;22.53797
76200;22.62308
76500;22.54382
76800;22.50226
77100;22.42944
77400;22.45591
77700;22.51935
78000;22.25205
78300;22.25011
78600;22.30735
78900;22.30069
79200;22.29933
79500;22.24286
79800;22.10624
80100;22.18655
80400;22.11474
80700;22.13520
81000;22.02261
81300;21.94937
81600;21.97089
81900;21.98548
82200;21.94759
82500;21.89682
82800;21.83299
83100;21.82462
83400;21.87304
83700;21.89439
84000;21.75601
84300;21.75406
84600;21.63464
84900;21.70704
85200;21.59045
85500;21.51330
85800;21.60317
86100;21.51918
