time_s;temperature
0;21.44254
300;21.36548
600;21.43544
900;21.35441
1200;21.38842
1500;21.17765
1800;21.22663
2100;21.19838
2400;21.09087
2700;21.16597
3000;21.11188
3300;21.00372
3600;21.03898
3900;21.12069
4200;21.07132
4500;20.96528
4800;20.93929
5100;20.99532
5400;20.83044
5700;20.93536
6000;20.79156
6300;20.94326
6600;20.87263
6900;20.72661
7200;20.77945
7500;20.79457
7800;20.66018
8100;20.73876
8400;20.74702
8700;20.60213
9000;20.72609
9300;20.66640
9600;20.70297
9900;20.63053
10200;20.57517
10500;20.55671
10800;20.58593
11100;20.57985
11400;20.63091
11700;20.55284
12000;20.47857
12300;20.52416
12600;20.46200
12900;20.54756
13200;20.55161
13500;20.55339
13800;20.49471
14100;20.46952
14400;20.47436
14700;20.49143
15000;20.46735
15300;20.57082
15600;20.47029
15900;20.48244
16200;20.44968
16500;20.45122
16800;20.42514
17100;20.43921
17400;20.58681
17700;20.52368
18000;20.48354
18300;20.47237
18600;20.57239
18900;20.47498
19200;20.43844
19500;20.55490
19800;20.49305
20100;20.48414
20400;20.50333
20700;20.58901
21000;20.57404
21300;20.54170
21600;20.62675
21900;20.57490
22200;20.54816
22500;20.57887
22800;20.66032
23100;20.63564
23400;20.69632
23700;20.76353
24000;20.69388
24300;20.87677
24600;20.77594
24900;20.77258
25200;20.73450
25500;20.80422
25800;20.83020
26100;20.90214
26400;20.85643
26700;20.93043
27000;20.93403
27300;21.00429
27600;21.03235
27900;21.02096
28200;21.06761
28500;21.11108
28800;21.10776
29100;21.12121
29400;21.15464
29700;21.24203
30000;21.19474
30300;21.25361
30600;21.21177
30900;21.34942
31200;21.32598
31500;21.31569
31800;21.35923
32100;21.38190
32400;21.42344
32700;21.46432
33000;21.47490
33300;21.43649
33600;21.63599
33900;21.59218
34200;21.62422
34500;21.64024
34800;21.72020
35100;21.70951
35400;21.72400
35700;21.75977
36000;21.86736
36300;21.84768
36600;21.86866
36900;21.88155
37200;21.92025
37500;22.02330
37800;21.95645
38100;22.06875
38400;22.10358
38700;22.11198
39000;22.12461
39300;22.09284
39600;22.23291
39900;22.15261
40200;22.27326
40500;22.29995
40800;22.36803
41100;22.31698
41400;22.34646
41700;22.45222
42000;22.44851
42300;22.38755
42600;22.51921
42900;22.64078
43200;22.60843
43500;22.55205
43800;22.66485
44100;22.72025
44400;22.61427
44700;22.71523
45000;22.82332
45300;22.71050
45600;22.80071
45900;22.83157
46200;22.84876
46500;22.96512
46800;22.98382
47100;22.93351
47400;22.92326
47700;23.06278
48000;23.06242
48300;23.04688
48600;23.10402
48900;23.12670
49200;23.07312
49500;23.10914
49800;23.16057
50100;23.08452
50400;23.18439
50700;23.18167
51000;23.24904
51300;23.20276
51600;23.29853
51900;23.30557
52200;23.30612
52500;23.35082
52800;23.37249
53100;23.34585
53400;23.37375
53700;23.35162
54000;23.36395
54300;23.48974
54600;23.41218
54900;23.43261
55200;23.43956
55500;23.47153
55800;23.43459
56100;23.44755
56400;23.52423
56700;23.40976
57000;23.49951
57300;23.45444
57600;23.39965
57900;23.49995
58200;23.44947
58500;23.44299
58800;23.64120
59100;23.53954
59400;23.54108
59700;23.50968
60000;23.45150
60300;23.50109
60600;23.48904
60900;23.40730
61200;23.58908
61500;23.49033
61800;23.44773
62100;23.48940
62400;23.40747
62700;23.42197
63000;23.53744
63300;23.42569
63600;23.44115
63900;23.43692
64200;23.41204
64500;23.38214
64800;23.51019
65100;23.34667
65400;23.32536
65700;23.38027
66000;23.27653
66300;23.37624
66600;23.29889
66900;23.29854
67200;23.28940
67500;23.23957
67800;23.28366
68100;23.25110
68400;23.22459
68700;23.10264
69000;23.13994
69300;23.13029
69600;23.20067
69900;23.02049
70200;23.03616
70500;23.09853
70800;22.97339
71100;22.96284
71400;23.05434
71700;22.96339
72000;22.96200
72300;22.92880
72600;22.87168
72900;22.84313
73200;22.85522
73500;22.74049
73800;22.84111
74100;22.69893
74400;22.74765
74700;22.69233
75000;22.60989
75300;22.63136
75600;22.58318
75900;22.45789
76200;22.51092
76500;22.42167
76800;22.47811
77100;22.41406
77400;22.43321
77700;22.32252
78000;22.26041
78300;22.23909
78600;22.36146
78900;22.37933
79200;22.29527
79500;22.08543
79800;22.06074
80100;22.04342
80400;22.10243
80700;22.13613
81000;22.04297
81300;21.97423
81600;21.88553
81900;21.88452
82200;21.87033
82500;21.87719
82800;21.77535
83100;21.78769
83400;21.74884
83700;21.70767
84000;21.65059
84300;21.64429
84600;21.60149
84900;21.53542
85200;21.58717
85500;21.59033
85800;21.48898
86100;21.44731
