time_s;temperature
0;21.42718
300;21.45027
600;21.37127
900;21.31892
1200;21.37126
1500;21.27893
1800;21.29771
2100;21.29146
2400;21.32861
2700;21.14368
3000;21.17304
3300;21.14939
3600;21.12969
3900;21.23318
4200;21.07160
4500;20.93020
4800;21.02272
5100;21.00359
5400;20.97480
5700;20.92875
6000;20.87693
6300;21.02979
6600;20.91706
6900;20.87139
7200;20.96778
7500;20.79889
7800;20.85393
8100;20.74340
8400;20.82600
8700;20.71492
9000;20.77894
9300;20.83745
9600;20.72942
9900;20.60069
10200;20.69829
10500;20.70733
10800;20.71579
11100;20.73248
11400;20.72373
11700;20.63031
12000;20.59388
12300;20.56157
12600;20.58180
12900;20.62460
13200;20.52597
13500;20.54037
13800;20.60880
14100;20.54301
14400;20.58917
14700;20.52596
15000;20.57776
15300;20.52216
15600;20.46371
15900;20.60536
16200;20.52220
16500;20.54468
16800;20.52336
17100;20.58664
17400;20.57825
17700;20.59156
18000;20.54053
18300;20.56975
18600;20.59800
18900;20.65999
19200;20.60432
19500;20.54575
19800;20.61692
20100;20.60354
20400;20.52078
20700;20.53804
21000;20.63720
21300;20.65230
21600;20.64819
21900;20.71930
22200;20.64112
22500;20.63198
22800;20.67404
23100;20.69948
23400;20.74231
23700;20.72118
24000;20.67041
24300;20.66605
24600;20.81826
24900;20.77381
25200;20.74871
25500;20.89948
25800;20.96529
26100;20.90364
26400;20.94263
26700;20.96441
27000;20.85677
27300;21.03920
27600;21.07959
27900;21.13273
28200;21.04276
28500;21.03208
28800;21.18139
29100;21.16345
29400;21.20770
29700;21.15747
30000;21.22965
30300;21.19001
30600;21.26940
30900;21.27959
31200;21.44182
31500;21.38006
31800;21.27331
32100;21.40942
32400;21.45677
32700;21.44379
33000;21.44174
33300;21.55953
33600;21.50828
33900;21.61518
34200;21.56437
34500;21.62041
34800;21.72552
35100;21.73294
35400;21.74095
35700;21.76891
36000;21.80606
36300;21.79319
36600;21.78824
36900;21.92390
37200;22.00337
37500;21.98853
37800;22.00251
38100;21.96085
38400;22.09661
38700;22.10827
39000;22.15361
39300;22.19865
39600;22.25754
39900;22.15370
40200;22.17608
40500;22.27892
40800;22.25624
41100;22.27829
41400;22.42463
41700;22.34355
42000;22.42364
42300;22.37261
42600;22.48710
42900;22.57263
43200;22.60344
43500;22.62408
43800;22.59668
44100;22.68465
44400;22.67876
44700;22.66318
45000;22.73175
45300;22.78416
45600;22.70034
45900;22.74019
46200;22.81214
46500;22.78395
46800;22.80855
47100;22.87423
47400;22.96933
47700;22.99243
48000;22.98341
48300;22.99950
48600;23.11752
48900;23.00835
49200;23.06906
49500;23.04873
49800;23.03448
50100;23.17824
50400;23.12334
50700;23.19241
51000;23.16388
51300;23.25648
51600;23.16168
51900;23.28655
52200;23.28929
52500;23.17048
52800;23.24941
53100;23.34072
53400;23.38536
53700;23.35247
54000;23.30943
54300;23.29278
54600;23.38083
54900;23.34185
55200;23.35397
55500;23.37130
55800;23.43529
56100;23.48955
56400;23.45794
56700;23.41377
57000;23.37435
57300;23.45804
57600;23.51260
57900;23.48350
58200;23.44701
58500;23.41480
58800;23.45845
59100;23.50017
59400;23.45462
59700;23.43771
60000;23.40772
60300;23.57006
60600;23.39386
60900;23.38637
61200;23.44020
61500;23.41767
61800;23.47402
62100;23.47013
62400;23.35030
62700;23.36630
63000;23.35271
63300;23.42744
63600;23.40071
63900;23.35113
64200;23.37029
64500;23.29228
64800;23.29994
65100;23.25991
65400;23.31939
65700;23.30579
66000;23.23546
66300;23.29109
66600;23.30764
66900;23.18741
67200;23.20619
67500;23.23117
67800;23.18758
68100;23.10114
68400;23.12899
68700;23.10807
69000;23.10344
69300;23.08524
69600;23.14909
69900;23.03901
70200;22.94167
70500;23.00978
70800;23.06979
71100;22.95075
71400;22.91346
71700;22.89591
72000;22.91575
72300;22.84602
72600;22.76025
72900;22.77659
73200;22.78070
73500;22.78410
73800;22.70120
74100;22.68820
74400;22.67760
74700;22.60850
75000;22.61450
75300;22.61386
75600;22.50232
75900;22.54783
76200;22.44861
76500;22.41999
76800;22.41051
77100;22.48186
77400;22.29757
77700;22.32969
78000;22.32096
78300;22.34988
78600;22.35802
78900;22.20850
79200;22.22543
79500;22.16251
79800;22.13088
80100;22.11822
80400;21.99386
80700;22.03928
81000;22.03274
81300;21.93573
81600;21.97012
81900;21.82938
82200;21.88907
82500;21.92015
82800;21.81083
83100;21.74166
83400;21.68821
83700;21.74802
84000;21.74404
84300;21.66412
84600;21.61319
84900;21.50945
85200;21.58201
85500;21.51136
85800;21.48446
86100;21.56733
