time_s;temperature
0;21.24474
300;21.13864
600;21.18120
900;21.06907
1200;21.10754
1500;21.03967
1800;21.08278
2100;21.09495
2400;20.98492
2700;21.04533
3000;20.91887
3300;20.91324
3600;20.87521
3900;20.80818
4200;20.90989
4500;20.82345
4800;20.77411
5100;20.73940
5400;20.85045
5700;20.72983
6000;20.71114
6300;20.75259
6600;20.76170
6900;20.64226
7200;20.68356
7500;20.66842
7800;20.61413
8100;20.58999
8400;20.56565
8700;20.63563
9000;20.58454
9300;20.56482
9600;20.51478
9900;20.59283
10200;20.54768
10500;20.48008
10800;20.49860
11100;20.54712
11400;20.41486
11700;20.49568
12000;20.53449
12300;20.50108
12600;20.52228
12900;20.37844
13200;20.41590
13500;20.52460
13800;20.49953
14100;20.46640
14400;20.49457
14700;20.51266
15000;20.46066
15300;20.45352
15600;20.42539
15900;20.56946
16200;20.50571
16500;20.58423
16800;20.44792
17100;20.52888
17400;20.47106
17700;20.62739
18000;20.68526
18300;20.62197
18600;20.51428
18900;20.52406
19200;20.58934
19500;20.61413
19800;20.64680
20100;20.65884
20400;20.65093
20700;20.65427
21000;20.64083
21300;20.73263
21600;20.59726
21900;20.73927
22200;20.76435
22500;20.76118
22800;20.83284
23100;20.86181
23400;20.84379
23700;20.97081
24000;20.84244
24300;20.87671
24600;20.90226
24900;21.00316
25200;20.98906
25500;20.89942
25800;21.00424
26100;21.01634
26400;21.15702
26700;21.05846
27000;21.12500
27300;21.07445
27600;21.18880
27900;21.30317
28200;21.19594
28500;21.31306
28800;21.28541
29100;21.32429
29400;21.38618
29700;21.32254
30000;21.37750
30300;21.40132
30600;21.56218
30900;21.56163
31200;21.58982
31500;21.62268
31800;21.64454
32100;21.55507
32400;21.63869
32700;21.69011
33000;21.74017
33300;21.71543
33600;21.72985
33900;21.77938
34200;21.82714
34500;21.87974
34800;21.95256
35100;21.95671
35400;22.05851
35700;22.06180
36000;22.04836
36300;22.11950
36600;22.12495
36900;22.13367
37200;22.19902
37500;22.24969
37800;22.31185
38100;22.40456
38400;22.39042
38700;22.30920
39000;22.31146
39300;22.48788
39600;22.44875
39900;22.45130
40200;22.59940
40500;22.53949
40800;22.57416
41100;22.57828
41400;22.53876
41700;22.62426
42000;22.66821
42300;22.64730
42600;22.76221
42900;22.80014
43200;22.86049
43500;22.80498
43800;22.77660
44100;22.88084
44400;22.86124
44700;22.94860
45000;23.01898
45300;22.97429
45600;23.02196
45900;22.94734
46200;23.05409
46500;23.17700
46800;23.14740
47100;23.10262
47400;23.10720
47700;23.18314
48000;23.23038
48300;23.18651
48600;23.23455
48900;23.16648
49200;23.32183
49500;23.25595
49800;23.34740
50100;23.34945
50400;23.37082
50700;23.34982
51000;23.45941
51300;23.35834
51600;23.48699
51900;23.42906
52200;23.43429
52500;23.42764
52800;23.45514
53100;23.45971
53400;23.55535
53700;23.41578
54000;23.47436
54300;23.44363
54600;23.46835
54900;23.50345
55200;23.58255
55500;23.53547
55800;23.46682
56100;23.50255
56400;23.57671
56700;23.49100
57000;23.52740
57300;23.54078
57600;23.50833
57900;23.47190
58200;23.52764
58500;23.62712
58800;23.48465
59100;23.47653
59400;23.53504
59700;23.61106
60000;23.44261
60300;23.41854
60600;23.50927
60900;23.50153
61200;23.40218
61500;23.42585
61800;23.37185
62100;23.39978
62400;23.39139
62700;23.44041
63000;23.44040
63300;23.36009
63600;23.42506
63900;23.38232
64200;23.25214
64500;23.35790
64800;23.32424
65100;23.36180
65400;23.26036
65700;23.31639
66000;23.12123
66300;23.16528
66600;23.06737
66900;23.12947
67200;23.13107
67500;23.09886
67800;23.12352
68100;23.17720
68400;23.01117
68700;23.06805
69000;23.01484
69300;22.97233
69600;22.97045
69900;22.88407
70200;22.92702
70500;22.77471
70800;22.82702
71100;22.77565
71400;22.88686
71700;22.67972
72000;22.72899
72300;22.73797
72600;22.61684
72900;22.61658
73200;22.55883
73500;22.53174
73800;22.60684
74100;22.39681
74400;22.47347
74700;22.32367
75000;22.44367
75300;22.34471
75600;22.24536
75900;22.29182
76200;22.20622
76500;22.28354
76800;22.25307
77100;22.11100
77400;22.16239
77700;22.06977
78000;22.05450
78300;22.13545
78600;21.98388
78900;22.04276
79200;22.02475
79500;21.88752
79800;21.88449
80100;21.81378
80400;21.80535
80700;21.80468
81000;21.73483
81300;21.72610
81600;21.63929
81900;21.59687
82200;21.59121
82500;21.58479
82800;21.61048
83100;21.50524
83400;21.50363
83700;21.40496
84000;21.46418
84300;21.37121
84600;21.34934
84900;21.33356
85200;21.27371
85500;21.21610
85800;21.26543
86100;21.25947
