time_s;temperature
0;21.14682
300;21.08534
600;21.12135
900;21.14085
1200;21.05141
1500;21.18625
1800;21.07903
2100;21.07494
2400;21.02494
2700;21.05376
3000;20.89819
3300;20.78644
3600;20.86963
3900;20.89783
4200;20.85601
4500;20.84127
4800;20.87317
5100;20.80642
5400;20.80803
5700;20.70246
6000;20.67662
6300;20.79465
6600;20.70216
6900;20.64974
7200;20.63425
7500;20.61791
7800;20.60061
8100;20.55824
8400;20.53438
8700;20.58731
9000;20.55574
9300;20.62974
9600;20.57872
9900;20.56769
10200;20.50832
10500;20.53116
10800;20.54770
11100;20.55860
11400;20.51194
11700;20.56514
12000;20.50684
12300;20.54205
12600;20.47459
12900;20.40585
13200;20.50801
13500;20.52968
13800;20.52172
14100;20.51433
14400;20.47677
14700;20.45555
15000;20.52589
15300;20.52275
15600;20.47722
15900;20.56528
16200;20.47093
16500;20.49186
16800;20.60953
17100;20.57850
17400;20.52524
17700;20.56627
18000;20.56909
18300;20.43421
18600;20.53698
18900;20.59125
19200;20.58812
19500;20.63113
19800;20.68873
20100;20.63031
20400;20.60827
20700;20.69281
21000;20.67628
21300;20.70147
21600;20.71196
21900;20.85653
22200;20.65088
22500;20.76257
22800;20.80146
23100;20.78280
23400;20.88763
23700;20.90464
24000;20.88346
24300;20.89472
24600;20.92558
24900;20.94937
25200;20.97462
25500;20.99355
25800;21.04046
26100;21.09086
26400;21.01748
26700;21.05271
27000;21.04448
27300;21.20231
27600;21.19898
27900;21.23960
28200;21.17110
28500;21.36043
28800;21.26969
29100;21.33782
29400;21.40173
29700;21.33957
30000;21.39180
30300;21.45855
30600;21.62320
30900;21.52637
31200;21.62285
31500;21.63425
31800;21.62400
32100;21.58796
32400;21.72241
32700;21.62667
33000;21.81391
33300;21.77629
33600;21.66632
33900;21.81443
34200;21.89686
34500;21.88509
34800;21.96552
35100;21.92012
35400;21.93020
35700;22.02480
36000;22.06282
36300;22.07665
36600;22.18823
36900;22.11708
37200;22.20790
37500;22.22820
37800;22.17942
38100;22.22364
38400;22.32238
38700;22.45289
39000;22.41467
39300;22.33111
39600;22.29336
39900;22.51681
40200;22.50640
40500;22.59908
40800;22.52852
41100;22.62035
41400;22.67513
41700;22.64014
42000;22.67058
42300;22.72219
42600;22.77676
42900;22.77725
43200;22.85464
43500;22.81043
43800;22.79430
44100;22.98635
44400;22.88363
44700;22.91136
45000;22.96197
45300;22.99364
45600;22.99549
45900;23.03802
46200;23.06047
46500;23.09426
46800;22.99019
47100;23.22413
47400;23.14420
47700;23.20153
48000;23.12397
48300;23.18913
48600;23.19830
48900;23.32404
49200;23.23932
49500;23.32396
49800;23.27036
50100;23.29647
50400;23.32241
50700;23.41383
51000;23.26945
51300;23.31182
51600;23.29324
51900;23.34857
52200;23.37404
52500;23.34489
52800;23.39923
53100;23.34484
53400;23.40363
53700;23.52280
54000;23.49052
54300;23.48658
54600;23.43323
54900;23.41201
55200;23.43660
55500;23.49543
55800;23.54432
56100;23.54864
56400;23.53694
56700;23.46971
57000;23.50827
57300;23.49072
57600;23.49575
57900;23.60597
58200;23.41360
58500;23.48684
58800;23.55533
59100;23.41689
59400;23.45274
59700;23.45251
60000;23.46113
60300;23.38513
60600;23.48662
60900;23.48141
61200;23.46407
61500;23.38499
61800;23.42202
62100;23.36124
62400;23.37742
62700;23.48890
63000;23.37253
63300;23.29424
63600;23.34786
63900;23.25584
64200;23.24744
64500;23.23867
64800;23.25123
65100;23.30241
65400;23.26600
65700;23.24416
66000;23.14341
66300;23.15107
66600;23.17096
66900;23.10461
67200;23.10023
67500;23.11382
67800;23.05139
68100;23.05670
68400;23.10110
68700;22.98846
69000;23.03113
69300;22.97477
69600;22.84764
69900;22.83965
70200;22.82641
70500;22.79827
70800;22.80902
71100;22.81640
71400;22.82018
71700;22.74423
72000;22.67759
72300;22.56647
72600;22.64451
72900;22.61237
73200;22.59003
73500;22.65572
73800;22.58170
74100;22.52794
74400;22.40937
74700;22.40039
75000;22.38966
75300;22.32381
75600;22.35560
75900;22.31627
76200;22.21171
76500;22.29355
76800;22.20629
77100;22.08209
77400;22.13327
77700;22.11712
78000;22.11887
78300;22.02050
78600;22.04590
78900;21.98098
79200;21.87301
79500;21.83517
79800;21.92927
80100;21.90021
80400;21.82390
80700;21.84998
81000;21.79557
81300;21.74459
81600;21.63265
81900;21.73274
82200;21.64111
82500;21.56332
82800;21.51770
83100;21.53268
83400;21.40524
83700;21.49297
84000;21.37976
84300;21.41570
84600;21.34110
84900;21.32427
85200;21.27027
85500;21.27102
85800;21.34485
86100;21.29129
