time_s;temperature
0;21.31961
300;21.24438
600;21.26459
900;21.13428
1200;21.09868
1500;21.11011
1800;21.08629
2100;21.02749
2400;20.98431
2700;21.03019
3000;20.89983
3300;20.98716
3600;20.92258
3900;20.95648
4200;20.95177
4500;20.90783
4800;20.80236
5100;20.76768
5400;20.74646
5700;20.78345
6000;20.71803
6300;20.77323
6600;20.71561
6900;20.71719
7200;20.73132
7500;20.73797
7800;20.66570
8100;20.67218
8400;20.69977
8700;20.66510
9000;20.65351
9300;20.68574
9600;20.59788
9900;20.67597
10200;20.74115
10500;20.63410
10800;20.59139
11100;20.53581
11400;20.57840
11700;20.61709
12000;20.58950
12300;20.58970
12600;20.58466
12900;20.56374
13200;20.58477
13500;20.54698
13800;20.59276
14100;20.59675
14400;20.66062
14700;20.55477
15000;20.63301
15300;20.64247
15600;20.59207
15900;20.57637
16200;20.68233
16500;20.55693
16800;20.58842
17100;20.58322
17400;20.61146
17700;20.64251
18000;20.73815
18300;20.65326
18600;20.79045
18900;20.74188
19200;20.68387
19500;20.69726
19800;20.74512
20100;20.75317
20400;20.70576
20700;20.74267
21000;20.71764
21300;20.89929
21600;20.83528
21900;20.83021
22200;20.83036
22500;20.85453
22800;20.82822
23100;20.92932
23400;20.98013
23700;21.04034
24000;21.02277
24300;21.04218
24600;21.08517
24900;21.04164
25200;21.00540
25500;21.13482
25800;21.08410
26100;21.13963
26400;21.11828
26700;21.25164
27000;21.26197
27300;21.17522
27600;21.27665
27900;21.35019
28200;21.31872
28500;21.35154
28800;21.42816
29100;21.39443
29400;21.43149
29700;21.50345
30000;21.44246
30300;21.48752
30600;21.46526
30900;21.68052
31200;21.61553
31500;21.69187
31800;21.60960
32100;21.76124
32400;21.71474
32700;21.82862
33000;21.78013
33300;21.76652
33600;21.90567
33900;21.88499
34200;21.85412
34500;21.86128
34800;21.99509
35100;22.00377
35400;22.04627
35700;22.07846
36000;22.09041
36300;22.14725
36600;22.19496
36900;22.18207
37200;22.24595
37500;22.27901
37800;22.33413
38100;22.19916
38400;22.31928
38700;22.39815
39000;22.50503
39300;22.48877
39600;22.51908
39900;22.62086
40200;22.51254
40500;22.64892
40800;22.60781
41100;22.55268
41400;22.54392
41700;22.64553
42000;22.71705
42300;22.69752
42600;22.74313
42900;22.85921
43200;22.79139
43500;22.91270
43800;22.87815
44100;22.91734
44400;22.87697
44700;22.90830
45000;22.93615
45300;22.95378
45600;23.01312
45900;23.06707
46200;23.14714
46500;23.01004
46800;23.06541
47100;23.13520
47400;23.10800
47700;23.05908
48000;23.18201
48300;23.11997
48600;23.18724
48900;23.28021
49200;23.24564
49500;23.25748
49800;23.31563
50100;23.24920
50400;23.28635
50700;23.27356
51000;23.33437
51300;23.24051
51600;23.27409
51900;23.33086
52200;23.36949
52500;23.44400
52800;23.31297
53100;23.36262
53400;23.38615
53700;23.32278
54000;23.34906
54300;23.30230
54600;23.42468
54900;23.36099
55200;23.46618
55500;23.42865
55800;23.40033
56100;23.37401
56400;23.43162
56700;23.39991
57000;23.43916
57300;23.46881
57600;23.37132
57900;23.38515
58200;23.46765
58500;23.46941
58800;23.34716
59100;23.34833
59400;23.34201
59700;23.38993
60000;23.30137
60300;23.36485
60600;23.35276
60900;23.31500
61200;23.34051
61500;23.33010
61800;23.29687
62100;23.38719
62400;23.27055
62700;23.28021
63000;23.23457
63300;23.29915
63600;23.17932
63900;23.22823
64200;23.15966
64500;23.10290
64800;23.13824
65100;23.12246
65400;23.16304
65700;23.07529
66000;22.99473
66300;22.97942
66600;23.06682
66900;23.06142
67200;23.02566
67500;22.97398
67800;22.98896
68100;22.85818
68400;22.82687
68700;22.83119
69000;22.87117
69300;22.89495
69600;22.78081
69900;22.76134
70200;22.81210
70500;22.73377
70800;22.73748
71100;22.70680
71400;22.61264
71700;22.73741
72000;22.57598
72300;22.68725
72600;22.59154
72900;22.54947
73200;22.43268
73500;22.49541
73800;22.44516
74100;22.40851
74400;22.32523
74700;22.40443
75000;22.37681
75300;22.21515
75600;22.24054
75900;22.22588
76200;22.22678
76500;22.18644
76800;22.14509
77100;22.14228
77400;22.18059
77700;22.04171
78000;22.07728
78300;22.08251
78600;22.04041
78900;21.96614
79200;21.93518
79500;21.89325
79800;21.92565
80100;21.79115
80400;21.76129
80700;21.71667
81000;21.84133
81300;21.76594
81600;21.62906
81900;21.56917
82200;21.58983
82500;21.57384
82800;21.55378
83100;21.43507
83400;21.44623
83700;21.51541
84000;21.45695
84300;21.36339
84600;21.41895
84900;21.39202
85200;21.42720
85500;21.27841
85800;21.22906
86100;21.22920
