time_s;temperature
0;20.93155
300;20.99188
600;21.03858
900;20.98582
1200;20.89436
1500;20.85533
1800;20.88027
2100;20.80790
2400;20.86898
2700;20.79568
3000;20.75875
3300;20.72663
3600;20.75272
3900;20.71732
4200;20.70152
4500;20.67728
4800;20.64216
5100;20.57225
5400;20.56618
5700;20.56242
6000;20.66554
6300;20.47565
6600;20.50366
6900;20.51173
7200;20.47457
7500;20.52707
7800;20.44232
8100;20.43112
8400;20.46942
8700;20.50581
9000;20.47299
9300;20.38389
9600;20.37711
9900;20.37157
10200;20.36700
10500;20.30848
10800;20.38966
11100;20.34593
11400;20.32692
11700;20.25997
12000;20.32179
12300;20.21998
12600;20.28231
12900;20.28081
13200;20.32168
13500;20.40049
13800;20.33508
14100;20.37969
14400;20.34112
14700;20.36751
15000;20.40731
15300;20.28186
15600;20.28340
15900;20.36230
16200;20.33507
16500;20.35346
16800;20.33798
17100;20.32937
17400;20.44976
17700;20.32405
18000;20.42445
18300;20.42820
18600;20.33566
18900;20.38644
19200;20.40897
19500;20.48519
19800;20.45421
20100;20.48460
20400;20.43304
20700;20.63997
21000;20.54569
21300;20.58623
21600;20.55409
21900;20.56900
22200;20.71844
22500;20.54880
22800;20.68104
23100;20.62965
23400;20.69371
23700;20.70640
24000;20.71395
24300;20.79056
24600;20.68649
24900;20.82580
25200;20.86428
25500;20.82860
25800;21.00052
26100;20.92393
26400;20.97108
26700;20.98313
27000;21.03892
27300;21.13911
27600;21.22851
27900;21.17372
28200;21.22282
28500;21.28663
28800;21.24601
29100;21.34521
29400;21.33979
29700;21.34118
30000;21.38563
30300;21.31147
30600;21.45186
30900;21.39505
31200;21.42620
31500;21.55258
31800;21.52291
32100;21.61415
32400;21.65749
32700;21.69596
33000;21.67798
33300;21.80464
33600;21.79187
33900;21.85511
34200;21.81004
34500;21.89781
34800;21.99851
35100;22.02909
35400;21.97766
35700;22.02719
36000;22.04195
36300;22.09543
36600;22.09511
36900;22.19488
37200;22.27009
37500;22.23570
37800;22.30681
38100;22.33656
38400;22.43641
38700;22.38897
39000;22.42649
39300;22.44842
39600;22.46909
39900;22.58742
40200;22.58893
40500;22.63287
40800;22.72801
41100;22.76471
41400;22.64929
41700;22.79714
42000;22.80881
42300;22.80685
42600;22.87832
42900;22.80722
43200;22.99784
43500;22.98119
43800;22.94246
44100;22.98626
44400;22.95970
44700;23.05799
45000;23.07787
45300;23.06354
45600;23.19588
45900;23.24759
46200;23.20853
46500;23.22018
46800;23.28219
47100;23.28383
47400;23.25447
47700;23.29909
48000;23.33941
48300;23.38850
48600;23.39777
48900;23.42837
49200;23.36148
49500;23.49016
49800;23.47557
50100;23.62082
50400;23.49088
50700;23.54280
51000;23.68372
51300;23.56686
51600;23.56793
51900;23.53538
52200;23.67380
52500;23.55132
52800;23.64177
53100;23.60709
53400;23.63088
53700;23.57796
54000;23.72433
54300;23.65051
54600;23.61008
54900;23.73911
55200;23.65611
55500;23.70209
55800;23.73067
56100;23.71474
56400;23.58284
56700;23.72827
57000;23.68849
57300;23.67628
57600;23.68569
57900;23.60825
58200;23.69516
58500;23.61333
58800;23.66245
59100;23.67896
59400;23.71845
59700;23.61658
60000;23.72216
60300;23.68816
60600;23.60981
60900;23.56552
61200;23.53768
61500;23.61160
61800;23.54853
62100;23.63199
62400;23.52392
62700;23.49800
63000;23.53912
63300;23.47682
63600;23.49450
63900;23.52562
64200;23.46373
64500;23.44476
64800;23.42914
65100;23.31372
65400;23.39679
65700;23.36336
66000;23.37753
66300;23.34007
66600;23.27595
66900;23.31332
67200;23.22212
67500;23.22357
67800;23.16955
68100;23.18152
68400;23.11238
68700;23.18581
69000;23.17601
69300;23.09004
69600;23.09411
69900;22.91030
70200;22.88593
70500;22.91022
70800;22.89720
71100;22.85366
71400;22.74947
71700;22.85677
72000;22.87414
72300;22.79735
72600;22.75410
72900;22.67732
73200;22.58974
73500;22.60108
73800;22.66802
74100;22.51017
74400;22.46979
74700;22.51243
75000;22.48007
75300;22.34310
75600;22.33636
75900;22.28810
76200;22.28030
76500;22.29548
76800;22.16347
77100;22.22143
77400;22.13522
77700;22.20958
78000;22.07230
78300;22.01457
78600;22.01121
78900;21.92867
79200;21.81885
79500;21.85972
79800;21.82212
80100;21.71859
80400;21.75792
80700;21.62170
81000;21.67128
81300;21.66460
81600;21.62119
81900;21.55989
82200;21.54048
82500;21.47007
82800;21.47457
83100;21.44194
83400;21.35930
83700;21.38325
84000;21.34880
84300;21.29359
84600;21.38945
84900;21.22822
85200;21.18851
85500;21.14895
85800;21.08951
86100;21.14076
