time_s;temperature
0;21.40923
300;21.23771
600;21.24353
900;21.28874
1200;21.24058
1500;21.22996
1800;21.16292
2100;21.22469
2400;21.19514
2700;21.13549
3000;21.16491
3300;21.10870
3600;21.01957
3900;21.05863
4200;20.97036
4500;21.04081
4800;20.97345
5100;20.94625
5400;20.90149
5700;20.97722
6000;20.88943
6300;20.85733
6600;20.84326
6900;20.87015
7200;20.84503
7500;20.83117
7800;20.81641
8100;20.88687
8400;20.74496
8700;20.72576
9000;20.69736
9300;20.75613
9600;20.76966
9900;20.69601
10200;20.64882
10500;20.63934
10800;20.70346
11100;20.69909
11400;20.68073
11700;20.61257
12000;20.65037
12300;20.63817
12600;20.63749
12900;20.66500
13200;20.62814
13500;20.64710
13800;20.61338
14100;20.62196
14400;20.63725
14700;20.53166
15000;20.58804
15300;20.58067
15600;20.57307
15900;20.59275
16200;20.68341
16500;20.56819
16800;20.66338
17100;20.53496
17400;20.60715
17700;20.63749
18000;20.66476
18300;20.67777
18600;20.68927
18900;20.64021
19200;20.64321
19500;20.71854
19800;20.67602
20100;20.63238
20400;20.65069
20700;20.67319
21000;20.75643
21300;20.75172
21600;20.79274
21900;20.75106
22200;20.79514
22500;20.83387
22800;20.80306
23100;20.85787
23400;20.81899
23700;20.85154
24000;20.86875
24300;20.84671
24600;20.95004
24900;20.92193
25200;20.96623
25500;21.01034
25800;21.02981
26100;21.06240
26400;21.04632
26700;21.05265
27000;21.09283
27300;21.03589
27600;21.07175
27900;21.10223
28200;21.14317
28500;21.23806
28800;21.19821
29100;21.25035
29400;21.36034
29700;21.30402
30000;21.38549
30300;21.32903
30600;21.39282
30900;21.38327
31200;21.44176
31500;21.52892
31800;21.42899
32100;21.56575
32400;21.58481
32700;21.57231
33000;21.55900
33300;21.66437
33600;21.66391
33900;21.73178
34200;21.75114
34500;21.86016
34800;21.79823
35100;21.78924
35400;21.87967
35700;21.91206
36000;21.99942
36300;22.00365
36600;22.01019
36900;22.09596
37200;21.99381
37500;22.05168
37800;22.06771
38100;22.12488
38400;22.10579
38700;22.23655
39000;22.22376
39300;22.19129
39600;22.24389
39900;22.34004
40200;22.39582
40500;22.48312
40800;22.55817
41100;22.46219
41400;22.42078
41700;22.39222
42000;22.54053
42300;22.51457
42600;22.56226
42900;22.57996
43200;22.63076
43500;22.71804
43800;22.69921
44100;22.70972
44400;22.69182
44700;22.68547
45000;22.77012
45300;22.81659
45600;22.93214
45900;22.87432
46200;22.94059
46500;22.88971
46800;22.87822
47100;22.91155
47400;22.94543
47700;23.10954
48000;22.98298
48300;23.08643
48600;23.01932
48900;23.13049
49200;23.12209
49500;23.11342
49800;23.13709
50100;23.12372
50400;23.19555
50700;23.16672
51000;23.14385
51300;23.15631
51600;23.24334
51900;23.32759
52200;23.26995
52500;23.26874
52800;23.30108
53100;23.36359
53400;23.32014
53700;23.29889
54000;23.38438
54300;23.35951
54600;23.42322
54900;23.36332
55200;23.30001
55500;23.29926
55800;23.45599
56100;23.46475
56400;23.37406
56700;23.36769
57000;23.46307
57300;23.33714
57600;23.34958
57900;23.42765
58200;23.37625
58500;23.39556
58800;23.38681
59100;23.41037
59400;23.46171
59700;23.39305
60000;23.41723
60300;23.27839
60600;23.37367
60900;23.32849
61200;23.30361
61500;23.31389
61800;23.33369
62100;23.38815
62400;23.26735
62700;23.32589
63000;23.29020
63300;23.28746
63600;23.34279
63900;23.30775
64200;23.33529
64500;23.24768
64800;23.20699
65100;23.21638
65400;23.22491
65700;23.20624
66000;23.12725
66300;23.16949
66600;23.15932
66900;23.25618
67200;23.20601
67500;23.05083
67800;23.05993
68100;22.98143
68400;23.00486
68700;23.02948
69000;23.05281
69300;22.93441
69600;22.91605
69900;22.81882
70200;22.89505
70500;22.82663
70800;22.82942
71100;22.78779
71400;22.80226
71700;22.69404
72000;22.68316
72300;22.83720
72600;22.64025
72900;22.62332
73200;22.74323
73500;22.76955
73800;22.53833
74100;22.55082
74400;22.55837
74700;22.59953
75000;22.43530
75300;22.44371
75600;22.46595
75900;22.41972
76200;22.34989
76500;22.33255
76800;22.24087
77100;22.26794
77400;22.23663
77700;22.23154
78000;22.16204
78300;22.18316
78600;22.17993
78900;22.10671
79200;22.08613
79500;22.04076
79800;22.00766
80100;21.94112
80400;21.96258
80700;21.91147
81000;21.99062
81300;21.93430
81600;21.84467
81900;21.75705
82200;21.70951
82500;21.79472
82800;21.71847
83100;21.69964
83400;21.55886
83700;21.66309
84000;21.61024
84300;21.50300
84600;21.50616
84900;21.51436
85200;21.47548
85500;21.43017
85800;21.41180
86100;21.37684
