time_s;temperature
0;21.34623
300;21.34053
600;21.36854
900;21.31623
1200;21.21634
1500;21.24996
1800;21.11459
2100;21.13042
2400;21.15504
2700;21.16317
3000;21.02286
3300;21.03327
3600;21.00945
3900;20.97981
4200;20.89923
4500;20.96118
4800;20.84898
5100;20.94678
5400;20.93504
5700;20.81383
6000;20.76105
6300;20.80220
6600;20.75769
6900;20.75366
7200;20.74977
7500;20.68032
7800;20.79204
8100;20.65989
8400;20.72220
8700;20.61505
9000;20.64737
9300;20.65221
9600;20.62253
9900;20.58976
10200;20.56518
10500;20.55754
10800;20.53285
11100;20.57266
11400;20.63766
11700;20.55485
12000;20.55816
12300;20.57466
12600;20.49088
12900;20.41681
13200;20.50148
13500;20.53909
13800;20.59259
14100;20.43952
14400;20.54069
14700;20.49664
15000;20.46276
15300;20.42924
15600;20.45240
15900;20.51104
16200;20.54501
16500;20.34989
16800;20.51467
17100;20.46403
17400;20.47308
17700;20.52301
18000;20.60405
18300;20.47862
18600;20.51695
18900;20.45089
19200;20.56022
19500;20.51312
19800;20.63644
20100;20.58636
20400;20.56556
20700;20.57797
21000;20.62275
21300;20.65246
21600;20.57352
21900;20.63923
22200;20.66188
22500;20.68858
22800;20.75990
23100;20.64057
23400;20.77749
23700;20.76637
24000;20.74230
24300;20.82714
24600;20.78789
24900;20.73720
25200;20.67747
25500;20.81023
25800;20.86626
26100;20.92501
26400;20.96975
26700;20.95095
27000;20.91781
27300;20.99424
27600;21.02777
27900;21.15143
28200;21.11871
28500;21.03480
28800;21.12904
29100;21.20719
29400;21.20139
29700;21.14750
30000;21.29833
30300;21.30465
30600;21.30804
30900;21.30531
31200;21.42634
31500;21.31532
31800;21.35894
32100;21.43081
32400;21.51381
32700;21.46188
33000;21.53446
33300;21.57645
33600;21.64269
33900;21.64389
34200;21.67643
34500;21.68729
34800;21.80967
35100;21.82096
35400;21.85201
35700;21.81486
36000;21.86114
36300;21.94365
36600;21.92355
36900;21.93973
37200;22.03362
37500;21.98691
37800;22.07492
38100;22.16306
38400;22.15871
38700;22.13201
39000;22.24084
39300;22.21989
39600;22.32484
39900;22.34050
40200;22.33001
40500;22.34204
40800;22.36905
41100;22.57279
41400;22.36032
41700;22.41822
42000;22.59247
42300;22.61254
42600;22.61681
42900;22.52949
43200;22.68603
43500;22.63979
43800;22.71319
44100;22.76750
44400;22.80114
44700;22.77157
45000;22.89626
45300;22.90017
45600;22.83863
45900;22.88933
46200;22.90163
46500;22.96223
46800;23.02217
47100;22.92304
47400;22.94075
47700;23.02225
48000;23.15487
48300;23.12198
48600;23.21130
48900;23.14646
49200;23.13339
49500;23.11237
49800;23.17485
50100;23.20484
50400;23.13355
50700;23.23111
51000;23.24842
51300;23.30914
51600;23.32246
51900;23.35646
52200;23.27457
52500;23.31355
52800;23.43055
53100;23.38459
53400;23.45251
53700;23.41506
54000;23.44276
54300;23.47043
54600;23.42607
54900;23.42976
55200;23.43763
55500;23.47555
55800;23.51528
56100;23.47264
56400;23.55642
56700;23.59113
57000;23.46400
57300;23.57089
57600;23.51341
57900;23.53545
58200;23.51110
58500;23.57942
58800;23.53578
59100;23.50024
59400;23.49526
59700;23.45384
60000;23.48238
60300;23.56831
60600;23.55706
60900;23.46581
61200;23.43711
61500;23.53308
61800;23.49972
62100;23.37153
62400;23.60569
62700;23.45296
63000;23.52745
63300;23.44037
63600;23.36824
63900;23.41792
64200;23.32211
64500;23.37580
64800;23.31364
65100;23.34311
65400;23.35039
65700;23.33678
66000;23.23240
66300;23.25591
66600;23.17154
66900;23.28290
67200;23.24295
67500;23.15443
67800;23.26325
68100;23.19551
68400;23.14558
68700;23.10529
69000;23.07465
69300;23.04412
69600;23.11881
69900;23.04987
70200;22.95923
70500;23.05158
70800;22.95680
71100;22.88950
71400;23.00791
71700;22.82763
72000;22.81395
72300;22.82764
72600;22.81578
72900;22.73367
73200;22.63205
73500;22.71515
73800;22.63181
74100;22.63642
74400;22.58381
74700;22.53980
75000;22.55003
75300;22.50085
75600;22.45930
75900;22.51819
76200;22.38856
76500;22.39386
76800;22.37259
77100;22.25774
77400;22.25403
77700;22.27544
78000;22.24093
78300;22.17262
78600;22.17787
78900;22.15962
79200;22.14257
79500;22.11349
79800;22.10752
80100;22.01933
80400;21.91137
80700;21.93291
81000;21.85115
81300;21.92380
81600;21.91721
81900;21.81532
82200;21.84091
82500;21.80476
82800;21.73263
83100;21.71130
83400;21.70007
83700;21.55067
84000;21.60087
84300;21.58440
84600;21.45339
84900;21.58937
85200;21.51728
85500;21.48683
85800;21.42166
86100;21.32348
