time_s;temperature
0;21.15610
300;21.14196
600;21.08132
900;21.06576
1200;20.98903
1500;20.99152
1800;21.00740
2100;20.88219
2400;20.87669
2700;20.83427
3000;20.96807
3300;20.84883
3600;20.91389
3900;20.81826
4200;20.89214
4500;20.84512
4800;20.73090
5100;20.75301
5400;20.67996
5700;20.74667
6000;20.75148
6300;20.77622
6600;20.73641
6900;20.67506
7200;20.65767
7500;20.61485
7800;20.70621
8100;20.56033
8400;20.54082
8700;20.52769
9000;20.62681
9300;20.61242
9600;20.57840
9900;20.56438
10200;20.48283
10500;20.54951
10800;20.59224
11100;20.47184
11400;20.46096
11700;20.53432
12000;20.55451
12300;20.55516
12600;20.57377
12900;20.52084
13200;20.43026
13500;20.53991
13800;20.57524
14100;20.48714
14400;20.51448
14700;20.41632
15000;20.51568
15300;20.61478
15600;20.51859
15900;20.49462
16200;20.65273
16500;20.59347
16800;20.59520
17100;20.58854
17400;20.55707
17700;20.58831
18000;20.69592
18300;20.59055
18600;20.70583
18900;20.66835
19200;20.68258
19500;20.59596
19800;20.71596
20100;20.70734
20400;20.64638
20700;20.74620
21000;20.74051
21300;20.79330
21600;20.75621
21900;20.76756
22200;20.84304
22500;20.83906
22800;20.86303
23100;20.84049
23400;20.92077
23700;20.97834
24000;20.98316
24300;20.97464
24600;20.93509
24900;20.99916
25200;21.02959
25500;21.13423
25800;21.15833
26100;21.16010
26400;21.15394
26700;21.26358
27000;21.25737
27300;21.15004
27600;21.36115
27900;21.30251
28200;21.38657
28500;21.39230
28800;21.33379
29100;21.40474
29400;21.36188
29700;21.44983
30000;21.52621
30300;21.55335
30600;21.54746
30900;21.59954
31200;21.64911
31500;21.70876
31800;21.67560
32100;21.73127
32400;21.70810
32700;21.74198
33000;21.89162
33300;21.94385
33600;21.91001
33900;21.91587
34200;21.94101
34500;22.05803
34800;21.83503
35100;22.17557
35400;22.09831
35700;21.99943
36000;22.28195
36300;22.07095
36600;22.11042
36900;22.21047
37200;22.27931
37500;22.37902
37800;22.33332
38100;22.34173
38400;22.39787
38700;22.42866
39000;22.54715
39300;22.55858
39600;22.50602
39900;22.54912
40200;22.50324
40500;22.65738
40800;22.65249
41100;22.70343
41400;22.74428
41700;22.81880
42000;22.74946
42300;22.79923
42600;22.90206
42900;22.84187
43200;22.87245
43500;23.03493
43800;22.92627
44100;23.04040
44400;22.95037
44700;22.97980
45000;22.92593
45300;23.08005
45600;23.10807
45900;23.09890
46200;23.13907
46500;23.18107
46800;23.08385
47100;23.18154
47400;23.28049
47700;23.20236
48000;23.16608
48300;23.30675
48600;23.27727
48900;23.28507
49200;23.28205
49500;23.36377
49800;23.30498
50100;23.41887
50400;23.36426
50700;23.42349
51000;23.42978
51300;23.33741
51600;23.43118
51900;23.40403
52200;23.45975
52500;23.43271
52800;23.34971
53100;23.49080
53400;23.34641
53700;23.47114
54000;23.56416
54300;23.54412
54600;23.49813
54900;23.45569
55200;23.48066
55500;23.53820
55800;23.44730
56100;23.50808
56400;23.44435
56700;23.47182
57000;23.46060
57300;23.50249
57600;23.50609
57900;23.58252
58200;23.46269
58500;23.48124
58800;23.51795
59100;23.45132
59400;23.45014
59700;23.46774
60000;23.39478
60300;23.42929
60600;23.36866
60900;23.38258
61200;23.49448
61500;23.36790
61800;23.37353
62100;23.21680
62400;23.35717
62700;23.41933
63000;23.26287
63300;23.34363
63600;23.24197
63900;23.17311
64200;23.21634
64500;23.18578
64800;23.20687
65100;23.16655
65400;23.11178
65700;23.16781
66000;23.17878
66300;23.13096
66600;23.08526
66900;23.04984
67200;23.05985
67500;22.97941
67800;23.02489
68100;22.89417
68400;22.84597
68700;22.93840
69000;22.82814
69300;22.81769
69600;22.77683
69900;22.83142
70200;22.73420
70500;22.81569
70800;22.75635
71100;22.70258
71400;22.74042
71700;22.58451
72000;22.60821
72300;22.45742
72600;22.51542
72900;22.44561
73200;22.52638
73500;22.51310
73800;22.40547
74100;22.50209
74400;22.31416
74700;22.26544
75000;22.26605
75300;22.28031
75600;22.27652
75900;22.23675
76200;22.14794
76500;22.18876
76800;22.07430
77100;22.21332
77400;22.08915
77700;21.90225
78000;21.94620
78300;21.90033
78600;22.01170
78900;21.82676
79200;21.72851
79500;21.85973
79800;21.63302
80100;21.72727
80400;21.75352
80700;21.66217
81000;21.72118
81300;21.63826
81600;21.54172
81900;21.56719
82200;21.61273
82500;21.50712
82800;21.49083
83100;21.45762
83400;21.36841
83700;21.29186
84000;21.36498
84300;21.38937
84600;21.31790
84900;21.19255
85200;21.25305
85500;21.25146
85800;21.23677
86100;21.18130
