time_s;temperature
0;21.18752
300;21.20156
600;21.24294
900;21.07556
1200;21.05788
1500;21.13354
1800;21.07129
2100;21.03015
2400;21.05070
2700;21.05762
3000;21.02640
3300;20.91884
3600;20.95587
3900;20.97094
4200;20.88091
4500;20.89559
4800;20.82965
5100;20.79393
5400;20.84548
5700;20.85468
6000;20.83100
6300;20.71086
6600;20.82887
6900;20.77839
7200;20.79239
7500;20.67685
7800;20.75333
8100;20.73177
8400;20.62567
8700;20.70074
9000;20.61752
9300;20.66084
9600;20.76760
9900;20.65844
10200;20.63117
10500;20.55619
10800;20.63910
11100;20.61188
11400;20.51447
11700;20.55661
12000;20.65251
12300;20.67007
12600;20.60736
12900;20.65306
13200;20.60370
13500;20.56438
13800;20.71307
14100;20.53391
14400;20.62784
14700;20.57697
15000;20.60258
15300;20.69659
15600;20.62419
15900;20.61123
16200;20.60623
16500;20.66841
16800;20.60039
17100;20.66052
17400;20.65777
17700;20.63471
18000;20.61222
18300;20.69614
18600;20.68704
18900;20.72869
19200;20.62155
19500;20.72007
19800;20.79933
20100;20.68848
20400;20.87951
20700;20.81934
21000;20.81008
21300;20.83910
21600;20.80818
21900;20.93943
22200;20.89560
22500;20.90871
22800;20.97480
23100;20.96380
23400;20.93072
23700;20.98380
24000;21.03511
24300;21.03139
24600;20.98329
24900;21.14328
25200;21.10437
25500;21.10010
25800;21.17633
26100;21.14342
26400;21.11627
26700;21.21775
27000;21.27692
27300;21.25576
27600;21.28391
27900;21.31272
28200;21.34373
28500;21.38339
28800;21.44342
29100;21.46811
29400;21.56096
29700;21.57483
30000;21.47312
30300;21.53352
30600;21.61001
30900;21.51353
31200;21.64822
31500;21.61924
31800;21.68911
32100;21.72225
32400;21.66316
32700;21.90271
33000;21.78500
33300;21.91426
33600;21.79101
33900;21.87042
34200;21.97284
34500;21.95138
34800;22.03398
35100;22.05627
35400;22.01361
35700;22.14682
36000;22.14482
36300;22.07412
36600;22.18196
36900;22.23964
37200;22.23219
37500;22.26968
37800;22.32152
38100;22.24529
38400;22.34664
38700;22.36743
39000;22.45323
39300;22.41637
39600;22.57083
39900;22.47277
40200;22.47416
40500;22.62004
40800;22.61629
41100;22.63325
41400;22.62913
41700;22.65061
42000;22.71792
42300;22.69296
42600;22.83637
42900;22.78498
43200;22.78486
43500;22.80266
43800;22.78702
44100;22.90740
44400;22.85625
44700;22.91153
45000;23.06822
45300;22.87310
45600;22.98029
45900;22.93834
46200;23.00092
46500;23.04120
46800;23.00317
47100;23.10834
47400;23.18032
47700;23.14203
48000;23.18534
48300;23.24195
48600;23.20795
48900;23.07610
49200;23.21856
49500;23.09963
49800;23.20320
50100;23.17834
50400;23.28031
50700;23.23458
51000;23.30663
51300;23.34222
51600;23.26618
51900;23.33696
52200;23.20313
52500;23.26849
52800;23.41490
53100;23.31518
53400;23.34013
53700;23.33196
54000;23.29200
54300;23.33211
54600;23.38801
54900;23.37287
55200;23.44897
55500;23.36688
55800;23.39905
56100;23.37362
56400;23.44803
56700;23.32952
57000;23.42423
57300;23.41910
57600;23.35563
57900;23.38890
58200;23.40973
58500;23.35164
58800;23.34579
59100;23.31447
59400;23.47096
59700;23.33972
60000;23.29434
60300;23.25917
60600;23.29873
60900;23.34287
61200;23.30677
61500;23.32647
61800;23.33347
62100;23.27832
62400;23.26703
62700;23.33863
63000;23.28351
63300;23.25164
63600;23.20042
63900;23.23592
64200;23.20377
64500;23.18532
64800;23.18833
65100;23.15111
65400;23.04064
65700;23.10060
66000;23.02285
66300;23.09049
66600;22.96013
66900;23.01623
67200;22.99942
67500;22.91745
67800;22.94855
68100;22.96834
68400;22.87903
68700;22.89782
69000;22.88478
69300;22.78168
69600;22.81236
69900;22.77462
70200;22.75891
70500;22.65358
70800;22.63720
71100;22.74201
71400;22.69194
71700;22.63794
72000;22.64453
72300;22.50538
72600;22.53228
72900;22.49927
73200;22.44826
73500;22.40130
73800;22.49480
74100;22.36831
74400;22.39292
74700;22.35743
75000;22.36335
75300;22.31791
75600;22.23581
75900;22.15780
76200;22.23543
76500;22.22158
76800;22.25323
77100;22.14850
77400;22.03714
77700;22.01309
78000;21.90415
78300;21.93681
78600;21.88339
78900;21.94570
79200;21.93368
79500;21.96827
79800;21.97936
80100;21.80714
80400;21.73537
80700;21.71488
81000;21.66986
81300;21.79185
81600;21.50649
81900;21.69653
82200;21.53954
82500;21.53754
82800;21.39919
83100;21.55228
83400;21.51075
83700;21.38824
84000;21.47037
84300;21.43310
84600;21.33350
84900;21.23034
85200;21.29528
85500;21.33192
85800;21.20804
86100;21.28215
