time_s;temperature
0;21.18645
300;21.12743
600;21.16176
900;21.12007
1200;21.10400
1500;21.02693
1800;21.02752
2100;21.01404
2400;21.00040
2700;20.97101
3000;20.90714
3300;20.83173
3600;20.89076
3900;20.86528
4200;20.76524
4500;20.84069
4800;20.78485
5100;20.74986
5400;20.74684
5700;20.76318
6000;20.77563
6300;20.67671
6600;20.65020
6900;20.67506
7200;20.56128
7500;20.65565
7800;20.52971
8100;20.51432
8400;20.64696
8700;20.45210
9000;20.60922
9300;20.61017
9600;20.53818
9900;20.54121
10200;20.42265
10500;20.46788
10800;20.50228
11100;20.49341
11400;20.49247
11700;20.48072
12000;20.46010
12300;20.39346
12600;20.46839
12900;20.39092
13200;20.42723
13500;20.51353
13800;20.36490
14100;20.43684
14400;20.48714
14700;20.47708
15000;20.46258
15300;20.41633
15600;20.51936
15900;20.39699
16200;20.49794
16500;20.47678
16800;20.43635
17100;20.46352
17400;20.58154
17700;20.44160
18000;20.42116
18300;20.48740
18600;20.55080
18900;20.61290
19200;20.55523
19500;20.48547
19800;20.58530
20100;20.63761
20400;20.62580
20700;20.65009
21000;20.54808
21300;20.59150
21600;20.66948
21900;20.75104
22200;20.67371
22500;20.74285
22800;20.76096
23100;20.72114
23400;20.75767
23700;20.81500
24000;20.82033
24300;20.90254
24600;20.86391
24900;20.95328
25200;20.91533
25500;20.95961
25800;21.02390
26100;21.00453
26400;21.01503
26700;21.05978
27000;21.13526
27300;21.13497
27600;21.03936
27900;21.13910
28200;21.16853
28500;21.26277
28800;21.16753
29100;21.30743
29400;21.35568
29700;21.38644
30000;21.38146
30300;21.33626
30600;21.43583
30900;21.55428
31200;21.48294
31500;21.65415
31800;21.61826
32100;21.60334
32400;21.65476
32700;21.69534
33000;21.68106
33300;21.72267
33600;21.87666
33900;21.88518
34200;21.82546
34500;21.83924
34800;21.83242
35100;22.05384
35400;22.03118
35700;22.07626
36000;22.02073
36300;22.05137
36600;22.06966
36900;21.99158
37200;22.13962
37500;22.23302
37800;22.26304
38100;22.25328
38400;22.35014
38700;22.31688
39000;22.42199
39300;22.45417
39600;22.49001
39900;22.48517
40200;22.47285
40500;22.48599
40800;22.46885
41100;22.64655
41400;22.55552
41700;22.66387
42000;22.71202
42300;22.67782
42600;22.75493
42900;22.80649
43200;22.80595
43500;22.87132
43800;22.85435
44100;22.89055
44400;22.88744
44700;22.95208
45000;22.98570
45300;22.96527
45600;23.05849
45900;22.93886
46200;23.14082
46500;23.03991
46800;23.18634
47100;23.18834
47400;23.23039
47700;23.14534
48000;23.21278
48300;23.25838
48600;23.28523
48900;23.32538
49200;23.33486
49500;23.34439
49800;23.36285
50100;23.38951
50400;23.37271
50700;23.44476
51000;23.39870
51300;23.33240
51600;23.49297
51900;23.46717
52200;23.44869
52500;23.47352
52800;23.55415
53100;23.49408
53400;23.57460
53700;23.53109
54000;23.49750
54300;23.45757
54600;23.53432
54900;23.60142
55200;23.51252
55500;23.56378
55800;23.62596
56100;23.46360
56400;23.57440
56700;23.58378
57000;23.57469
57300;23.47175
57600;23.51831
57900;23.45057
58200;23.48682
58500;23.59200
58800;23.52968
59100;23.58277
59400;23.57494
59700;23.47469
60000;23.53278
60300;23.43771
60600;23.52275
60900;23.52148
61200;23.47948
61500;23.39659
61800;23.39546
62100;23.58542
62400;23.47711
62700;23.41916
63000;23.46748
63300;23.47877
63600;23.45075
63900;23.36492
64200;23.34162
64500;23.38118
64800;23.31205
65100;23.36556
65400;23.29242
65700;23.30706
66000;23.29933
66300;23.16178
66600;23.21280
66900;23.24115
67200;23.12105
67500;23.11109
67800;23.17512
68100;23.16747
68400;22.89051
68700;23.10152
69000;22.89985
69300;22.98696
69600;22.89438
69900;22.90938
70200;22.91465
70500;22.90815
70800;22.92488
71100;22.75753
71400;22.85360
71700;22.75252
72000;22.72384
72300;22.79158
72600;22.71825
72900;22.56125
73200;22.61039
73500;22.54556
73800;22.52958
74100;22.51284
74400;22.51043
74700;22.39213
75000;22.41121
75300;22.36977
75600;22.37574
75900;22.32073
76200;22.33697
76500;22.26957
76800;22.25324
77100;22.20105
77400;22.09817
77700;22.10308
78000;22.05449
78300;22.09194
78600;22.06261
78900;21.98197
79200;21.95937
79500;21.83919
79800;21.86478
80100;21.72532
80400;21.85711
80700;21.89441
81000;21.72272
81300;21.72736
81600;21.70345
81900;21.59258
82200;21.60983
82500;21.60696
82800;21.55939
83100;21.52151
83400;21.47152
83700;21.41359
84000;21.45651
84300;21.47933
84600;21.25992
84900;21.22171
85200;21.23816
85500;21.24666
85800;21.22580
86100;21.21582
