time_s;temperature
0;21.31966
300;21.34812
600;21.27085
900;21.35508
1200;21.28523
1500;21.29516
1800;21.13761
2100;21.15000
2400;21.06364
2700;21.14403
3000;21.07810
3300;21.11126
3600;21.04948
3900;20.91625
4200;20.91507
4500;20.97802
4800;20.97348
5100;20.81617
5400;20.90012
5700;20.83125
6000;20.80497
6300;20.80663
6600;20.82501
6900;20.76352
7200;20.68013
7500;20.76639
7800;20.72483
8100;20.67781
8400;20.69230
8700;20.67388
9000;20.67767
9300;20.64791
9600;20.65404
9900;20.62946
10200;20.65964
10500;20.68531
10800;20.59341
11100;20.55184
11400;20.50051
11700;20.59478
12000;20.50813
12300;20.66211
12600;20.67587
12900;20.51913
13200;20.44011
13500;20.55032
13800;20.61755
14100;20.44268
14400;20.59960
14700;20.40935
15000;20.42692
15300;20.51361
15600;20.54825
15900;20.49406
16200;20.52053
16500;20.55468
16800;20.56258
17100;20.47328
17400;20.46476
17700;20.56485
18000;20.53984
18300;20.55222
18600;20.49609
18900;20.56812
19200;20.48925
19500;20.56479
19800;20.56715
20100;20.57733
20400;20.62096
20700;20.54207
21000;20.63878
21300;20.61848
21600;20.59104
21900;20.57835
22200;20.75334
22500;20.67054
22800;20.67201
23100;20.64893
23400;20.77753
23700;20.79124
24000;20.79979
24300;20.77459
24600;20.83456
24900;20.77574
25200;20.84831
25500;20.85576
25800;20.89341
26100;20.81153
26400;21.01832
26700;21.02891
27000;20.91414
27300;21.02466
27600;20.94607
27900;21.04970
28200;20.96127
28500;21.08244
28800;21.09907
29100;21.20813
29400;21.26096
29700;21.28972
30000;21.29109
30300;21.26567
30600;21.30969
30900;21.33851
31200;21.28971
31500;21.43572
31800;21.44292
32100;21.47552
32400;21.35516
32700;21.52267
33000;21.58134
33300;21.56155
33600;21.56874
33900;21.55732
34200;21.58557
34500;21.69699
34800;21.70968
35100;21.74126
35400;21.86254
35700;21.75580
36000;21.83389
36300;21.96854
36600;21.90094
36900;21.95261
37200;21.97331
37500;22.05014
37800;21.94487
38100;22.07021
38400;22.11582
38700;22.09585
39000;22.19553
39300;22.25017
39600;22.26586
39900;22.36452
40200;22.28604
40500;22.36465
40800;22.39538
41100;22.39147
41400;22.49140
41700;22.48042
42000;22.43701
42300;22.56541
42600;22.53348
42900;22.57261
43200;22.60633
43500;22.68526
43800;22.73186
44100;22.69903
44400;22.72492
44700;22.66181
45000;22.75672
45300;22.77254
45600;22.86272
45900;22.86868
46200;22.85505
46500;22.93415
46800;22.94872
47100;22.85022
47400;23.05731
47700;23.07665
48000;23.03791
48300;23.09064
48600;23.07944
48900;23.03766
49200;23.24771
49500;23.19811
49800;23.22819
50100;23.18692
50400;23.27686
50700;23.17088
51000;23.24536
51300;23.31227
51600;23.26097
51900;23.35427
52200;23.33972
52500;23.35018
52800;23.31822
53100;23.38833
53400;23.47797
53700;23.40269
54000;23.43363
54300;23.45226
54600;23.37043
54900;23.43091
55200;23.43859
55500;23.34902
55800;23.50254
56100;23.42362
56400;23.51063
56700;23.44447
57000;23.58950
57300;23.47777
57600;23.59136
57900;23.48956
58200;23.49770
58500;23.58017
58800;23.45671
59100;23.50512
59400;23.52891
59700;23.52073
60000;23.50058
60300;23.49089
60600;23.53439
60900;23.49667
61200;23.53119
61500;23.49681
61800;23.50336
62100;23.52047
62400;23.44052
62700;23.50290
63000;23.43059
63300;23.35858
63600;23.40164
63900;23.37079
64200;23.41384
64500;23.36827
64800;23.37578
65100;23.40627
65400;23.41538
65700;23.34062
66000;23.36453
66300;23.28502
66600;23.19875
66900;23.20035
67200;23.23135
67500;23.26214
67800;23.19335
68100;23.24236
68400;23.25416
68700;23.09711
69000;23.22618
69300;23.01608
69600;23.16761
69900;23.05034
70200;23.01671
70500;23.00381
70800;22.93958
71100;23.02957
71400;22.89434
71700;22.87473
72000;22.80757
72300;22.81317
72600;22.78745
72900;22.75646
73200;22.75804
73500;22.68271
73800;22.78945
74100;22.67302
74400;22.66997
74700;22.66467
75000;22.69283
75300;22.60680
75600;22.51837
75900;22.44633
76200;22.48584
76500;22.49080
76800;22.41332
77100;22.37782
77400;22.35340
77700;22.21724
78000;22.28591
78300;22.28292
78600;22.21162
78900;22.23758
79200;22.20667
79500;22.09097
79800;22.10555
80100;22.05285
80400;21.91651
80700;21.97579
81000;21.90083
81300;21.92632
81600;21.92104
81900;21.84336
82200;21.77665
82500;21.80084
82800;21.87892
83100;21.61583
83400;21.70393
83700;21.63309
84000;21.60712
84300;21.59151
84600;21.54806
84900;21.56408
85200;21.49085
85500;21.36403
85800;21.50554
86100;21.46772
