time_s;temperature
0;21.16794
300;21.23661
600;21.19704
900;21.14423
1200;21.12753
1500;21.11926
1800;21.16443
2100;21.14487
2400;21.01976
2700;21.01660
3000;20.99466
3300;21.03703
3600;20.98157
3900;20.95716
4200;20.95806
4500;20.88066
4800;20.95842
5100;20.87042
5400;20.80853
5700;20.82121
6000;20.87621
6300;20.77584
6600;20.82763
6900;20.73252
7200;20.70973
7500;20.76582
7800;20.67456
8100;20.74542
8400;20.70853
8700;20.63454
9000;20.66255
9300;20.62723
9600;20.66129
9900;20.72806
10200;20.60561
10500;20.64196
10800;20.60828
11100;20.60071
11400;20.58437
11700;20.54354
12000;20.59763
12300;20.56157
12600;20.52659
12900;20.61903
13200;20.57044
13500;20.55195
13800;20.62890
14100;20.46931
14400;20.62467
14700;20.51761
15000;20.57348
15300;20.53547
15600;20.52137
15900;20.63654
16200;20.66766
16500;20.56848
16800;20.60168
17100;20.59379
17400;20.68417
17700;20.49937
18000;20.63192
18300;20.58541
18600;20.51332
18900;20.62310
19200;20.74418
19500;20.63027
19800;20.71454
20100;20.74750
20400;20.70012
20700;20.72058
21000;20.64316
21300;20.70819
21600;20.80496
21900;20.77886
22200;20.81098
22500;20.81664
22800;20.93752
23100;20.82488
23400;20.94572
23700;20.89170
24000;20.98985
24300;20.86452
24600;20.95615
24900;20.94888
25200;20.99767
25500;21.07443
25800;21.05534
26100;21.12096
26400;21.05042
26700;21.06722
27000;21.13402
27300;21.15654
27600;21.17485
27900;21.16226
28200;21.29656
28500;21.24527
28800;21.36186
29100;21.31868
29400;21.37827
29700;21.40185
30000;21.36116
30300;21.44944
30600;21.55646
30900;21.50185
31200;21.56381
31500;21.58310
31800;21.59371
32100;21.61779
32400;21.66614
32700;21.70741
33000;21.63226
33300;21.74301
33600;21.75234
33900;21.77299
34200;21.88847
34500;21.81822
34800;21.81640
35100;21.95725
35400;21.87780
35700;21.88381
36000;22.05701
36300;22.05092
36600;22.09799
36900;22.08357
37200;22.06775
37500;22.10890
37800;22.18571
38100;22.16674
38400;22.27665
38700;22.26898
39000;22.33203
39300;22.36105
39600;22.40298
39900;22.43877
40200;22.42657
40500;22.48272
40800;22.51486
41100;22.41090
41400;22.59371
41700;22.59765
42000;22.64685
42300;22.58250
42600;22.65894
42900;22.64772
43200;22.76676
43500;22.68616
43800;22.73651
44100;22.83581
44400;22.80339
44700;22.81381
45000;22.93053
45300;22.95712
45600;22.96994
45900;22.99994
46200;22.96913
46500;22.99322
46800;22.99330
47100;23.05587
47400;23.04236
47700;23.06787
48000;23.13977
48300;23.18872
48600;23.16859
48900;23.25702
49200;23.15011
49500;23.11101
49800;23.25558
50100;23.19762
50400;23.23830
50700;23.17867
51000;23.23678
51300;23.22059
51600;23.28734
51900;23.30205
52200;23.33837
52500;23.40732
52800;23.39000
53100;23.28522
53400;23.40626
53700;23.39032
54000;23.38805
54300;23.39936
54600;23.41760
54900;23.37899
55200;23.41001
55500;23.48319
55800;23.39298
56100;23.38019
56400;23.43142
56700;23.38012
57000;23.35197
57300;23.42166
57600;23.51140
57900;23.43645
58200;23.44602
58500;23.32862
58800;23.45439
59100;23.43382
59400;23.39190
59700;23.42946
60000;23.42360
60300;23.35608
60600;23.41894
60900;23.45483
61200;23.37554
61500;23.33486
61800;23.36000
62100;23.40161
62400;23.28691
62700;23.36586
63000;23.29110
63300;23.32454
63600;23.27103
63900;23.25709
64200;23.34718
64500;23.18555
64800;23.26465
65100;23.31074
65400;23.24166
65700;23.12346
66000;23.10800
66300;23.11601
66600;23.14245
66900;23.12627
67200;23.03128
67500;23.03059
67800;23.01251
68100;23.02240
68400;23.10854
68700;22.94003
69000;22.91476
69300;22.88340
69600;22.94785
69900;22.88957
70200;22.82198
70500;22.82338
70800;22.77628
71100;22.80460
71400;22.89760
71700;22.76413
72000;22.70479
72300;22.64871
72600;22.58699
72900;22.66272
73200;22.63159
73500;22.54562
73800;22.60062
74100;22.51178
74400;22.52000
74700;22.46637
75000;22.41279
75300;22.34379
75600;22.35395
75900;22.37286
76200;22.27472
76500;22.29134
76800;22.18432
77100;22.24644
77400;22.19197
77700;22.08502
78000;22.10266
78300;22.12911
78600;21.98823
78900;21.96625
79200;21.98493
79500;22.06368
79800;21.89202
80100;21.91908
80400;21.87604
80700;21.80234
81000;21.80873
81300;21.74724
81600;21.72081
81900;21.62483
82200;21.67600
82500;21.69167
82800;21.61924
83100;21.64072
83400;21.58525
83700;21.52350
84000;21.46555
84300;21.44334
84600;21.36509
84900;21.39649
85200;21.38865
85500;21.43893
85800;21.35169
86100;21.25446
