time_s;temperature
0;21.19732
300;21.07934
600;21.06890
900;21.00092
1200;20.99386
1500;21.02833
1800;20.89785
2100;20.87250
2400;20.89623
2700;20.88858
3000;20.89621
3300;20.85032
3600;20.78853
3900;20.79374
4200;20.80418
4500;20.81150
4800;20.81216
5100;20.73276
5400;20.69602
5700;20.67200
6000;20.76136
6300;20.66794
6600;20.63893
6900;20.67346
7200;20.73444
7500;20.59677
7800;20.66246
8100;20.60071
8400;20.62023
8700;20.64711
9000;20.65989
9300;20.56581
9600;20.62369
9900;20.59259
10200;20.59608
10500;20.63363
10800;20.53289
11100;20.60443
11400;20.57147
11700;20.62145
12000;20.58208
12300;20.55402
12600;20.60581
12900;20.53523
13200;20.54565
13500;20.53084
13800;20.54048
14100;20.43915
14400;20.55515
14700;20.58245
15000;20.63027
15300;20.55299
15600;20.58147
15900;20.60580
16200;20.66167
16500;20.64183
16800;20.66164
17100;20.69775
17400;20.69016
17700;20.64689
18000;20.77518
18300;20.60783
18600;20.76172
18900;20.75329
19200;20.80859
19500;20.75041
19800;20.75354
20100;20.74011
20400;20.75947
20700;20.82229
21000;20.80709
21300;20.83273
21600;20.83493
21900;20.95981
22200;20.89267
22500;20.97009
22800;20.96539
23100;21.01124
23400;21.00344
23700;21.07844
24000;21.09397
24300;21.14780
24600;21.07876
24900;21.09436
25200;21.14256
25500;21.19338
25800;21.24015
26100;21.20893
26400;21.27710
26700;21.28514
27000;21.30848
27300;21.34919
27600;21.45282
27900;21.44574
28200;21.48739
28500;21.48205
28800;21.58124
29100;21.56716
29400;21.48111
29700;21.61869
30000;21.62936
30300;21.67386
30600;21.59824
30900;21.63069
31200;21.72990
31500;21.67777
31800;21.83174
32100;21.83508
32400;21.95628
32700;21.90888
33000;21.95616
33300;21.98177
33600;21.98812
33900;22.02146
34200;22.04413
34500;21.95898
34800;22.16573
35100;22.19750
35400;22.21527
35700;22.20764
36000;22.22746
36300;22.20840
36600;22.23330
36900;22.29684
37200;22.36719
37500;22.40601
37800;22.39172
38100;22.38222
38400;22.44379
38700;22.50065
39000;22.45778
39300;22.57400
39600;22.67419
39900;22.58186
40200;22.75614
40500;22.64278
40800;22.69438
41100;22.75687
41400;22.75722
41700;22.70124
42000;22.82462
42300;22.84170
42600;22.84998
42900;22.89160
43200;22.93461
43500;22.89220
43800;22.98693
44100;22.95281
44400;23.08271
44700;23.08015
45000;23.00001
45300;23.13254
45600;23.11211
45900;23.13842
46200;23.12249
46500;23.13353
46800;23.15570
47100;23.13957
47400;23.11112
47700;23.18964
48000;23.20568
48300;23.19901
48600;23.29771
48900;23.29530
49200;23.26735
49500;23.29467
49800;23.33404
50100;23.29855
50400;23.21856
50700;23.41683
51000;23.36137
51300;23.39005
51600;23.39393
51900;23.32130
52200;23.36656
52500;23.40704
52800;23.40387
53100;23.36256
53400;23.44119
53700;23.45662
54000;23.41254
54300;23.48444
54600;23.46301
54900;23.45707
55200;23.41345
55500;23.42994
55800;23.47941
56100;23.36392
56400;23.36511
56700;23.41121
57000;23.42717
57300;23.41921
57600;23.44542
57900;23.42595
58200;23.40880
58500;23.38587
58800;23.43434
59100;23.44539
59400;23.36180
59700;23.38664
60000;23.34420
60300;23.28587
60600;23.25162
60900;23.38177
61200;23.35032
61500;23.31720
61800;23.33311
62100;23.22867
62400;23.29815
62700;23.25535
63000;23.20010
63300;23.08957
63600;23.11586
63900;23.25534
64200;23.23507
64500;23.06080
64800;23.01222
65100;23.15704
65400;23.06715
65700;23.01398
66000;22.96660
66300;22.94401
66600;23.04867
66900;22.97277
67200;22.84709
67500;22.87757
67800;22.96733
68100;22.87838
68400;22.76815
68700;22.77980
69000;22.78072
69300;22.80720
69600;22.72797
69900;22.77459
70200;22.69134
70500;22.53580
70800;22.64897
71100;22.58467
71400;22.53978
71700;22.55579
72000;22.49439
72300;22.48739
72600;22.42145
72900;22.38954
73200;22.44292
73500;22.36295
73800;22.34724
74100;22.26724
74400;22.31855
74700;22.24473
75000;22.18653
75300;22.23564
75600;22.12420
75900;22.11888
76200;22.01841
76500;22.01590
76800;22.05463
77100;21.98190
77400;21.95765
77700;21.91720
78000;21.88793
78300;21.83210
78600;21.80438
78900;21.78210
79200;21.75128
79500;21.75799
79800;21.72555
80100;21.73934
80400;21.67760
80700;21.56836
81000;21.54904
81300;21.59912
81600;21.55588
81900;21.54535
82200;21.46394
82500;21.42215
82800;21.42354
83100;21.30927
83400;21.33994
83700;21.41995
84000;21.27797
84300;21.26651
84600;21.23030
84900;21.28913
85200;21.12867
85500;21.19592
85800;21.11689
86100;21.07949
