time_s;temperature
0;21.32025
300;21.38273
600;21.40776
900;21.20645
1200;21.15430
1500;21.23323
1800;21.22883
2100;21.17122
2400;21.03643
2700;21.03210
3000;21.06518
3300;21.08595
3600;21.02245
3900;21.02633
4200;21.00087
4500;21.01459
4800;20.88690
5100;20.92677
5400;20.97223
5700;20.83925
6000;20.82639
6300;20.84158
6600;20.76450
6900;20.73979
7200;20.76187
7500;20.74883
7800;20.78099
8100;20.68157
8400;20.71153
8700;20.75593
9000;20.73779
9300;20.65900
9600;20.66005
9900;20.59208
10200;20.63917
10500;20.68928
10800;20.66643
11100;20.58972
11400;20.59817
11700;20.53481
12000;20.51649
12300;20.53684
12600;20.56135
12900;20.57737
13200;20.53146
13500;20.55228
13800;20.39822
14100;20.53059
14400;20.48800
14700;20.45413
15000;20.53773
15300;20.58646
15600;20.51319
15900;20.55835
16200;20.49467
16500;20.62009
16800;20.44124
17100;20.51831
17400;20.56494
17700;20.53054
18000;20.60631
18300;20.43994
18600;20.54483
18900;20.54541
19200;20.56054
19500;20.49577
19800;20.56988
20100;20.57778
20400;20.61770
20700;20.67199
21000;20.63485
21300;20.66302
21600;20.71851
21900;20.72923
22200;20.56532
22500;20.73981
22800;20.75551
23100;20.71947
23400;20.72689
23700;20.71118
24000;20.68899
24300;20.84753
24600;20.86286
24900;20.83972
25200;20.90088
25500;20.93778
25800;20.81855
26100;20.94306
26400;20.94122
26700;20.99824
27000;21.00969
27300;21.06310
27600;20.97016
27900;21.14014
28200;21.07384
28500;21.11933
28800;21.06449
29100;21.17412
29400;21.20562
29700;21.23014
30000;21.22530
30300;21.22943
30600;21.35113
30900;21.26118
31200;21.41756
31500;21.49164
31800;21.54762
32100;21.41274
32400;21.52685
32700;21.49981
33000;21.62002
33300;21.60950
33600;21.60650
33900;21.60703
34200;21.66568
34500;21.68219
34800;21.74658
35100;21.78117
35400;21.78419
35700;21.81192
36000;21.90778
36300;21.94377
36600;21.90048
36900;21.97080
37200;21.96274
37500;22.16876
37800;22.02374
38100;22.11580
38400;22.15771
38700;22.13444
39000;22.15686
39300;22.21798
39600;22.22067
39900;22.30519
40200;22.28498
40500;22.36634
40800;22.28717
41100;22.38123
41400;22.43156
41700;22.53337
42000;22.42149
42300;22.59494
42600;22.60720
42900;22.51470
43200;22.66036
43500;22.61613
43800;22.72005
44100;22.75155
44400;22.78787
44700;22.74747
45000;22.83762
45300;22.90759
45600;22.84272
45900;22.87534
46200;22.94494
46500;22.79251
46800;22.91074
47100;23.03470
47400;23.01609
47700;23.02120
48000;23.00797
48300;23.07897
48600;23.07316
48900;23.03391
49200;23.20739
49500;23.12798
49800;23.16905
50100;23.11284
50400;23.19402
50700;23.28927
51000;23.30313
51300;23.27485
51600;23.25875
51900;23.30708
52200;23.34624
52500;23.26065
52800;23.36193
53100;23.40099
53400;23.37226
53700;23.38626
54000;23.36221
54300;23.42403
54600;23.49954
54900;23.49873
55200;23.40824
55500;23.42622
55800;23.52046
56100;23.48848
56400;23.49332
56700;23.37932
57000;23.51993
57300;23.46391
57600;23.49266
57900;23.44806
58200;23.56745
58500;23.43715
58800;23.58375
59100;23.48707
59400;23.47608
59700;23.43840
60000;23.45381
60300;23.46648
60600;23.47937
60900;23.49489
61200;23.45208
61500;23.48334
61800;23.50875
62100;23.49506
62400;23.46528
62700;23.45010
63000;23.36254
63300;23.41579
63600;23.34023
63900;23.43377
64200;23.38515
64500;23.41435
64800;23.40313
65100;23.35229
65400;23.28164
65700;23.18793
66000;23.31119
66300;23.25901
66600;23.29020
66900;23.26727
67200;23.24387
67500;23.20731
67800;23.09246
68100;23.21847
68400;23.07176
68700;23.08104
69000;23.07514
69300;23.07032
69600;23.03068
69900;22.99559
70200;23.03975
70500;22.90881
70800;22.92998
71100;22.82073
71400;22.84843
71700;22.79580
72000;22.88423
72300;22.83004
72600;22.75303
72900;22.60593
73200;22.66162
73500;22.65464
73800;22.66291
74100;22.68985
74400;22.55073
74700;22.52555
75000;22.47942
75300;22.53322
75600;22.39423
75900;22.38380
76200;22.46478
76500;22.48635
76800;22.38207
77100;22.33175
77400;22.42475
77700;22.25801
78000;22.22629
78300;22.19337
78600;22.26311
78900;22.18282
79200;22.15001
79500;22.10759
79800;22.03605
80100;22.01031
80400;21.94582
80700;21.94182
81000;21.94336
81300;21.88709
81600;21.90501
81900;21.84542
82200;21.80961
82500;21.72465
82800;21.67475
83100;21.64792
83400;21.72693
83700;21.55463
84000;21.61911
84300;21.58795
84600;21.51323
84900;21.51487
85200;21.49469
85500;21.39807
85800;21.38632
86100;21.38932
