time_s;temperature
0;21.25152
300;21.32380
600;21.18736
900;21.12766
1200;21.22182
1500;21.08555
1800;20.99377
2100;21.01052
2400;20.95922
2700;20.90601
3000;20.95279
3300;20.94285
3600;20.98131
3900;20.93019
4200;20.90487
4500;20.80851
4800;20.87546
5100;20.87937
5400;20.80870
5700;20.78984
6000;20.68580
6300;20.78268
6600;20.80053
6900;20.70977
7200;20.64667
7500;20.65167
7800;20.62278
8100;20.61045
8400;20.64620
8700;20.61376
9000;20.63664
9300;20.59231
9600;20.51857
9900;20.52543
10200;20.51170
10500;20.52059
10800;20.61042
11100;20.60991
11400;20.54618
11700;20.50319
12000;20.42278
12300;20.49619
12600;20.44075
12900;20.55755
13200;20.39222
13500;20.48897
13800;20.42399
14100;20.46592
14400;20.49911
14700;20.51705
15000;20.46379
15300;20.50649
15600;20.43764
15900;20.48611
16200;20.52773
16500;20.49874
16800;20.46090
17100;20.47937
17400;20.55078
17700;20.45279
18000;20.46826
18300;20.55436
18600;20.51183
18900;20.47134
19200;20.62243
19500;20.51149
19800;20.56877
20100;20.56070
20400;20.59041
20700;20.57534
21000;20.67022
21300;20.65563
21600;20.71550
21900;20.65272
22200;20.80732
22500;20.62354
22800;20.65823
23100;20.84446
23400;20.80042
23700;20.81427
24000;20.83983
24300;20.86845
24600;20.87706
24900;20.83650
25200;20.94895
25500;20.96485
25800;21.02751
26100;21.06908
26400;21.02265
26700;20.97048
27000;21.14668
27300;21.03379
27600;21.12867
27900;21.12644
28200;21.14566
28500;21.23371
28800;21.23641
29100;21.27890
29400;21.24187
29700;21.30371
30000;21.30402
30300;21.36294
30600;21.39765
30900;21.52678
31200;21.45284
31500;21.39104
31800;21.59881
32100;21.58348
32400;21.58665
32700;21.60370
33000;21.61076
33300;21.78772
33600;21.72627
33900;21.66977
34200;21.80615
34500;21.88328
34800;21.86408
35100;21.84453
35400;21.87347
35700;21.91060
36000;22.06601
36300;22.01982
36600;21.97293
36900;22.10950
37200;22.13074
37500;22.13457
37800;22.13925
38100;22.17024
38400;22.31083
38700;22.30181
39000;22.34616
39300;22.36711
39600;22.40374
39900;22.39623
40200;22.44145
40500;22.54186
40800;22.58599
41100;22.48556
41400;22.56740
41700;22.65064
42000;22.73336
42300;22.75862
42600;22.65969
42900;22.79285
43200;22.76131
43500;22.83951
43800;22.85524
44100;22.78078
44400;22.89923
44700;22.94935
45000;22.92496
45300;22.94012
45600;22.89986
45900;23.03817
46200;23.03950
46500;23.00753
46800;23.06143
47100;23.10901
47400;23.09639
47700;23.14696
48000;23.08129
48300;23.25766
48600;23.21182
48900;23.17632
49200;23.12798
49500;23.32150
49800;23.31642
50100;23.31691
50400;23.36680
50700;23.38327
51000;23.36592
51300;23.35881
51600;23.36534
51900;23.42126
52200;23.48341
52500;23.42109
52800;23.51205
53100;23.46820
53400;23.47919
53700;23.59034
54000;23.56195
54300;23.57176
54600;23.45577
54900;23.61236
55200;23.50503
55500;23.50343
55800;23.41179
56100;23.54029
56400;23.47331
56700;23.55066
57000;23.47422
57300;23.62349
57600;23.56177
57900;23.64804
58200;23.48202
58500;23.60903
58800;23.43910
59100;23.53657
59400;23.49080
59700;23.49547
60000;23.48681
60300;23.46094
60600;23.43702
60900;23.47050
61200;23.49032
61500;23.53390
61800;23.48098
62100;23.51434
62400;23.37121
62700;23.41188
63000;23.45681
63300;23.42548
63600;23.35165
63900;23.42713
64200;23.33893
64500;23.31104
64800;23.35803
65100;23.31713
65400;23.27319
65700;23.25339
66000;23.20902
66300;23.22341
66600;23.27829
66900;23.21502
67200;23.22966
67500;23.18591
67800;23.10732
68100;23.03275
68400;23.04562
68700;23.03463
69000;23.00648
69300;23.06819
69600;23.04240
69900;23.07873
70200;22.90376
70500;22.99518
70800;22.96779
71100;22.84911
71400;22.85649
71700;22.86654
72000;22.77287
72300;22.73994
72600;22.68598
72900;22.56958
73200;22.66103
73500;22.59161
73800;22.54265
74100;22.58654
74400;22.46162
74700;22.54299
75000;22.49512
75300;22.41897
75600;22.40364
75900;22.31493
76200;22.37941
76500;22.31855
76800;22.28942
77100;22.26843
77400;22.17811
77700;22.10108
78000;22.19161
78300;22.14482
78600;22.05021
78900;22.06399
79200;22.07297
79500;22.03353
79800;21.91491
80100;21.83527
80400;21.81046
80700;21.82740
81000;21.88285
81300;21.74014
81600;21.71369
81900;21.67972
82200;21.65118
82500;21.64456
82800;21.54864
83100;21.63457
83400;21.54102
83700;21.64034
84000;21.42606
84300;21.53283
84600;21.49176
84900;21.37074
85200;21.34099
85500;21.28441
85800;21.25503
86100;21.27087
